kick_off,away_team_name,home_team_link,tournament_link,match_report_link,match_link,home_shots_on_target,away_shots,home_pass_success,away_pass_success,home_aerial_duel_success,away_possession,away_aerial_duel_success,half_time,away_team_link,away_dribbles_won,tournament_name,home_dribbles_won,country,home_team_name,away_tackles,date,home_tackles,home_shots,home_possession,full_time,away_shots_on_target
19:15,Sarmiento,/Teams/1747,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042988/MatchReport/Argentina-Primera-Divisin-2016-Olimpo-Sarmiento,https://www.whoscored.com/Matches/1042988/Live,1,12,71%,49%,50%,35%,50%,0 : 0,/Teams/9151,10,Primera División - 2016 - Primera Division,13,Argentina,Olimpo,22,"Sat, 21-May-16",27,12,65%,0 : 1,4
01:15,Aldosivi,/Teams/1747,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042989/MatchReport/Argentina-Primera-Divisin-2016-Olimpo-Aldosivi,https://www.whoscored.com/Matches/1042989/Live,4,10,64%,60%,51%,48%,49%,0 : 0,/Teams/6145,7,Primera División - 2016 - Primera Division,6,Argentina,Olimpo,18,"Sat, 23-Apr-16",16,10,52%,2 : 1,3
20:15,Aldosivi,/Teams/899,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042987/MatchReport/Argentina-Primera-Divisin-2016-Lanus-Aldosivi,https://www.whoscored.com/Matches/1042987/Live,4,5,87%,73%,65%,28%,35%,0 : 0,/Teams/6145,4,Primera División - 2016 - Primera Division,10,Argentina,Lanus,14,"Sun, 08-May-16",21,13,72%,2 : 0,1
19:00,Quilmes,/Teams/894,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042986/MatchReport/Argentina-Primera-Divisin-2016-Belgrano-Quilmes,https://www.whoscored.com/Matches/1042986/Live,7,11,62%,64%,47%,49%,53%,1 : 0,/Teams/2133,6,Primera División - 2016 - Primera Division,6,Argentina,Belgrano,18,"Sat, 30-Apr-16",24,9,51%,2 : 2,3
18:00,Atletico Rafaela,/Teams/899,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042985/MatchReport/Argentina-Primera-Divisin-2016-Lanus-Atletico-Rafaela,https://www.whoscored.com/Matches/1042985/Live,9,8,88%,59%,55%,22%,45%,0 : 1,/Teams/2134,6,Primera División - 2016 - Primera Division,7,Argentina,Lanus,16,"Sat, 16-Apr-16",16,23,78%,2 : 1,4
23:00,Argentinos Juniors,/Teams/892,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042983/MatchReport/Argentina-Primera-Divisin-2016-Union-Argentinos-Juniors,https://www.whoscored.com/Matches/1042983/Live,6,17,69%,64%,58%,48%,42%,2 : 0,/Teams/907,7,Primera División - 2016 - Primera Division,6,Argentina,Union,16,"Fri, 06-May-16",12,10,52%,4 : 0,4
00:00,Patronato de Parana,/Teams/895,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042984/MatchReport/Argentina-Primera-Divisin-2016-Velez-Sarsfield-Patronato-de-Parana,https://www.whoscored.com/Matches/1042984/Live,5,12,70%,63%,36%,44%,64%,0 : 0,/Teams/9310,7,Primera División - 2016 - Primera Division,10,Argentina,Velez Sarsfield,18,"Sun, 22-May-16",16,9,56%,0 : 0,4
21:15,Arsenal Sarandi,/Teams/3802,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042982/MatchReport/Argentina-Primera-Divisin-2016-Godoy-Cruz-Arsenal-Sarandi,https://www.whoscored.com/Matches/1042982/Live,7,10,71%,63%,47%,48%,53%,0 : 0,/Teams/1746,4,Primera División - 2016 - Primera Division,5,Argentina,Godoy Cruz,29,"Sat, 30-Apr-16",18,12,52%,2 : 0,1
22:00,San Martin San Juan,/Teams/6145,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042980/MatchReport/Argentina-Primera-Divisin-2016-Aldosivi-San-Martin-San-Juan,https://www.whoscored.com/Matches/1042980/Live,8,12,71%,68%,42%,49%,58%,2 : 1,/Teams/4736,10,Primera División - 2016 - Primera Division,10,Argentina,Aldosivi,23,"Fri, 18-Mar-16",27,23,51%,2 : 2,5
22:30,Tigre,/Teams/892,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042981/MatchReport/Argentina-Primera-Divisin-2016-Union-Tigre,https://www.whoscored.com/Matches/1042981/Live,4,11,61%,67%,57%,56%,43%,1 : 0,/Teams/4735,6,Primera División - 2016 - Primera Division,6,Argentina,Union,17,"Sat, 16-Apr-16",17,6,44%,1 : 0,3
00:15,Newells Old Boys,/Teams/4735,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042979/MatchReport/Argentina-Primera-Divisin-2016-Tigre-Newells-Old-Boys,https://www.whoscored.com/Matches/1042979/Live,13,17,71%,83%,43%,66%,57%,3 : 1,/Teams/902,7,Primera División - 2016 - Primera Division,9,Argentina,Tigre,27,"Tue, 22-Mar-16",19,19,34%,3 : 3,7
18:30,Union,/Teams/891,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042976/MatchReport/Argentina-Primera-Divisin-2016-Colon-Union,https://www.whoscored.com/Matches/1042976/Live,3,8,73%,56%,54%,36%,46%,0 : 1,/Teams/892,12,Primera División - 2016 - Primera Division,3,Argentina,Colon,23,"Sat, 19-Mar-16",22,13,64%,0 : 3,4
22:00,Gimnasia LP,/Teams/1746,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042975/MatchReport/Argentina-Primera-Divisin-2016-Arsenal-Sarandi-Gimnasia-LP,https://www.whoscored.com/Matches/1042975/Live,3,9,77%,62%,61%,39%,39%,0 : 0,/Teams/896,9,Primera División - 2016 - Primera Division,5,Argentina,Arsenal Sarandi,27,"Fri, 18-Mar-16",33,13,61%,0 : 1,2
23:00,Boca Juniors,/Teams/899,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042977/MatchReport/Argentina-Primera-Divisin-2016-Lanus-Boca-Juniors,https://www.whoscored.com/Matches/1042977/Live,5,12,78%,83%,55%,52%,45%,2 : 0,/Teams/889,6,Primera División - 2016 - Primera Division,6,Argentina,Lanus,23,"Sun, 20-Mar-16",19,9,48%,2 : 0,2
00:15,Racing Club,/Teams/2134,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042978/MatchReport/Argentina-Primera-Divisin-2016-Atletico-Rafaela-Racing-Club,https://www.whoscored.com/Matches/1042978/Live,7,23,68%,76%,56%,57%,44%,2 : 2,/Teams/890,10,Primera División - 2016 - Primera Division,8,Argentina,Atletico Rafaela,15,"Tue, 22-Mar-16",13,17,43%,3 : 6,13
18:30,San Lorenzo,/Teams/2133,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042974/MatchReport/Argentina-Primera-Divisin-2016-Quilmes-San-Lorenzo,https://www.whoscored.com/Matches/1042974/Live,7,15,63%,76%,54%,62%,46%,1 : 0,/Teams/906,4,Primera División - 2016 - Primera Division,5,Argentina,Quilmes,14,"Sun, 20-Mar-16",22,10,38%,3 : 0,3
01:15,San Lorenzo,/Teams/3802,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042973/MatchReport/Argentina-Primera-Divisin-2016-Godoy-Cruz-San-Lorenzo,https://www.whoscored.com/Matches/1042973/Live,1,9,72%,74%,64%,51%,36%,0 : 0,/Teams/906,2,Primera División - 2016 - Primera Division,8,Argentina,Godoy Cruz,21,"Sat, 09-Apr-16",23,12,49%,0 : 1,5
18:30,Velez Sarsfield,/Teams/894,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042972/MatchReport/Argentina-Primera-Divisin-2016-Belgrano-Velez-Sarsfield,https://www.whoscored.com/Matches/1042972/Live,9,10,73%,55%,55%,36%,45%,0 : 2,/Teams/895,13,Primera División - 2016 - Primera Division,12,Argentina,Belgrano,24,"Sat, 19-Mar-16",20,23,64%,2 : 3,6
22:00,Velez Sarsfield,/Teams/903,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042971/MatchReport/Argentina-Primera-Divisin-2016-Rosario-Central-Velez-Sarsfield,https://www.whoscored.com/Matches/1042971/Live,7,7,78%,76%,45%,50%,55%,1 : 1,/Teams/895,6,Primera División - 2016 - Primera Division,11,Argentina,Rosario Central,14,"Sun, 10-Apr-16",17,11,50%,2 : 3,3
22:30,Aldosivi,/Teams/889,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042970/MatchReport/Argentina-Primera-Divisin-2016-Boca-Juniors-Aldosivi,https://www.whoscored.com/Matches/1042970/Live,8,17,72%,61%,60%,41%,40%,1 : 1,/Teams/6145,13,Primera División - 2016 - Primera Division,7,Argentina,Boca Juniors,25,"Sat, 16-Apr-16",22,16,59%,4 : 1,4
00:00,Olimpo,/Teams/897,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042968/MatchReport/Argentina-Primera-Divisin-2016-Independiente-Olimpo,https://www.whoscored.com/Matches/1042968/Live,1,12,79%,57%,54%,33%,46%,0 : 0,/Teams/1747,14,Primera División - 2016 - Primera Division,9,Argentina,Independiente,34,"Sun, 10-Apr-16",16,9,67%,0 : 0,3
20:45,Olimpo,/Teams/3802,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042969/MatchReport/Argentina-Primera-Divisin-2016-Godoy-Cruz-Olimpo,https://www.whoscored.com/Matches/1042969/Live,7,10,69%,73%,37%,55%,63%,1 : 0,/Teams/1747,12,Primera División - 2016 - Primera Division,15,Argentina,Godoy Cruz,19,"Sat, 19-Mar-16",25,14,45%,1 : 0,2
22:15,Sarmiento,/Teams/903,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042966/MatchReport/Argentina-Primera-Divisin-2016-Rosario-Central-Sarmiento,https://www.whoscored.com/Matches/1042966/Live,2,3,82%,61%,50%,33%,50%,1 : 0,/Teams/9151,5,Primera División - 2016 - Primera Division,8,Argentina,Rosario Central,18,"Mon, 21-Mar-16",24,14,67%,1 : 0,0
00:45,Argentinos Juniors,/Teams/890,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042967/MatchReport/Argentina-Primera-Divisin-2016-Racing-Club-Argentinos-Juniors,https://www.whoscored.com/Matches/1042967/Live,6,13,80%,62%,71%,36%,29%,1 : 2,/Teams/907,7,Primera División - 2016 - Primera Division,14,Argentina,Racing Club,29,"Sun, 17-Apr-16",18,16,64%,2 : 2,6
21:45,Sarmiento,/Teams/905,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042965/MatchReport/Argentina-Primera-Divisin-2016-River-Plate-Sarmiento,https://www.whoscored.com/Matches/1042965/Live,3,16,79%,61%,42%,37%,58%,2 : 1,/Teams/9151,8,Primera División - 2016 - Primera Division,12,Argentina,River Plate,17,"Sat, 09-Apr-16",20,7,63%,2 : 2,7
20:15,Huracan,/Teams/902,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042964/MatchReport/Argentina-Primera-Divisin-2016-Newells-Old-Boys-Huracan,https://www.whoscored.com/Matches/1042964/Live,10,8,75%,69%,50%,46%,50%,0 : 0,/Teams/898,2,Primera División - 2016 - Primera Division,17,Argentina,Newells Old Boys,17,"Sat, 16-Apr-16",15,21,54%,1 : 0,1
23:00,Patronato de Parana,/Teams/897,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042963/MatchReport/Argentina-Primera-Divisin-2016-Independiente-Patronato-de-Parana,https://www.whoscored.com/Matches/1042963/Live,5,6,81%,59%,55%,32%,45%,1 : 1,/Teams/9310,5,Primera División - 2016 - Primera Division,7,Argentina,Independiente,22,"Sat, 19-Mar-16",19,16,68%,2 : 1,2
01:15,Patronato de Parana,/Teams/891,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042962/MatchReport/Argentina-Primera-Divisin-2016-Colon-Patronato-de-Parana,https://www.whoscored.com/Matches/1042962/Live,7,10,77%,68%,55%,43%,45%,0 : 0,/Teams/9310,7,Primera División - 2016 - Primera Division,8,Argentina,Colon,19,"Sat, 09-Apr-16",25,18,57%,2 : 2,4
21:45,Estudiantes,/Teams/4736,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042961/MatchReport/Argentina-Primera-Divisin-2016-San-Martin-San-Juan-Estudiantes,https://www.whoscored.com/Matches/1042961/Live,3,16,73%,77%,58%,49%,42%,0 : 0,/Teams/901,12,Primera División - 2016 - Primera Division,11,Argentina,San Martin San Juan,21,"Sun, 17-Apr-16",17,9,51%,0 : 2,5
20:45,Banfield,/Teams/905,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042960/MatchReport/Argentina-Primera-Divisin-2016-River-Plate-Banfield,https://www.whoscored.com/Matches/1042960/Live,6,10,80%,56%,70%,35%,30%,0 : 0,/Teams/1303,9,Primera División - 2016 - Primera Division,17,Argentina,River Plate,29,"Sun, 20-Mar-16",21,21,65%,1 : 1,5
01:15,Lanus,/Teams/892,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042959/MatchReport/Argentina-Primera-Divisin-2016-Union-Lanus,https://www.whoscored.com/Matches/1042959/Live,4,6,83%,80%,57%,52%,43%,0 : 4,/Teams/899,8,Primera División - 2016 - Primera Division,3,Argentina,Union,14,"Tue, 05-Apr-16",12,27,48%,0 : 4,4
20:15,Defensa y Justicia,/Teams/6148,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042958/MatchReport/Argentina-Primera-Divisin-2016-Atletico-Tucuman-Defensa-y-Justicia,https://www.whoscored.com/Matches/1042958/Live,7,9,73%,66%,50%,45%,50%,1 : 0,/Teams/6147,10,Primera División - 2016 - Primera Division,5,Argentina,Atletico Tucuman,9,"Sat, 16-Apr-16",20,9,55%,3 : 1,3
00:00,Union,/Teams/889,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042957/MatchReport/Argentina-Primera-Divisin-2016-Boca-Juniors-Union,https://www.whoscored.com/Matches/1042957/Live,6,8,76%,66%,62%,37%,38%,0 : 0,/Teams/892,4,Primera División - 2016 - Primera Division,11,Argentina,Boca Juniors,13,"Tue, 15-Mar-16",11,24,63%,2 : 1,2
21:45,Atletico Rafaela,/Teams/889,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042956/MatchReport/Argentina-Primera-Divisin-2016-Boca-Juniors-Atletico-Rafaela,https://www.whoscored.com/Matches/1042956/Live,5,7,81%,59%,60%,32%,40%,2 : 0,/Teams/2134,8,Primera División - 2016 - Primera Division,3,Argentina,Boca Juniors,26,"Sat, 02-Apr-16",23,11,68%,3 : 0,2
21:45,Quilmes,/Teams/9605,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042955/MatchReport/Argentina-Primera-Divisin-2016-Temperley-Quilmes,https://www.whoscored.com/Matches/1042955/Live,2,9,65%,67%,50%,51%,50%,0 : 0,/Teams/2133,10,Primera División - 2016 - Primera Division,9,Argentina,Temperley,15,"Sun, 17-Apr-16",29,11,49%,2 : 0,0
23:15,Lanus,/Teams/890,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042954/MatchReport/Argentina-Primera-Divisin-2016-Racing-Club-Lanus,https://www.whoscored.com/Matches/1042954/Live,6,8,82%,82%,58%,53%,42%,1 : 0,/Teams/899,11,Primera División - 2016 - Primera Division,8,Argentina,Racing Club,28,"Fri, 11-Mar-16",35,14,47%,2 : 1,1
19:30,Tigre,/Teams/890,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042953/MatchReport/Argentina-Primera-Divisin-2016-Racing-Club-Tigre,https://www.whoscored.com/Matches/1042953/Live,10,15,84%,65%,88%,30%,12%,1 : 2,/Teams/4735,6,Primera División - 2016 - Primera Division,10,Argentina,Racing Club,22,"Sat, 02-Apr-16",12,28,70%,3 : 3,5
00:00,Banfield,/Teams/9310,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042952/MatchReport/Argentina-Primera-Divisin-2016-Patronato-de-Parana-Banfield,https://www.whoscored.com/Matches/1042952/Live,4,9,66%,58%,73%,37%,27%,0 : 1,/Teams/1303,11,Primera División - 2016 - Primera Division,4,Argentina,Patronato de Parana,18,"Mon, 18-Apr-16",27,13,63%,0 : 2,4
00:00,Atletico Rafaela,/Teams/902,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042951/MatchReport/Argentina-Primera-Divisin-2016-Newells-Old-Boys-Atletico-Rafaela,https://www.whoscored.com/Matches/1042951/Live,5,15,76%,70%,52%,49%,48%,0 : 0,/Teams/2134,9,Primera División - 2016 - Primera Division,12,Argentina,Newells Old Boys,33,"Sat, 12-Mar-16",27,7,51%,1 : 1,5
18:00,Aldosivi,/Teams/902,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042950/MatchReport/Argentina-Primera-Divisin-2016-Newells-Old-Boys-Aldosivi,https://www.whoscored.com/Matches/1042950/Live,6,13,77%,71%,44%,41%,56%,1 : 0,/Teams/6145,3,Primera División - 2016 - Primera Division,14,Argentina,Newells Old Boys,20,"Sun, 03-Apr-16",12,20,59%,1 : 1,7
21:15,Argentinos Juniors,/Teams/4736,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042947/MatchReport/Argentina-Primera-Divisin-2016-San-Martin-San-Juan-Argentinos-Juniors,https://www.whoscored.com/Matches/1042947/Live,2,12,75%,70%,46%,49%,54%,1 : 0,/Teams/907,6,Primera División - 2016 - Primera Division,10,Argentina,San Martin San Juan,19,"Sun, 03-Apr-16",26,8,51%,2 : 0,2
23:00,Colon,/Teams/9151,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042949/MatchReport/Argentina-Primera-Divisin-2016-Sarmiento-Colon,https://www.whoscored.com/Matches/1042949/Live,5,8,70%,78%,64%,59%,36%,1 : 0,/Teams/891,6,Primera División - 2016 - Primera Division,13,Argentina,Sarmiento,14,"Fri, 15-Apr-16",26,21,41%,1 : 0,2
00:00,River Plate,/Teams/1747,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042946/MatchReport/Argentina-Primera-Divisin-2016-Olimpo-River-Plate,https://www.whoscored.com/Matches/1042946/Live,3,12,64%,60%,62%,54%,38%,0 : 0,/Teams/905,13,Primera División - 2016 - Primera Division,13,Argentina,Olimpo,31,"Mon, 18-Apr-16",26,10,46%,0 : 1,5
20:45,Tigre,/Teams/4736,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042948/MatchReport/Argentina-Primera-Divisin-2016-San-Martin-San-Juan-Tigre,https://www.whoscored.com/Matches/1042948/Live,6,13,81%,79%,60%,51%,40%,0 : 0,/Teams/4735,9,Primera División - 2016 - Primera Division,10,Argentina,San Martin San Juan,20,"Sat, 12-Mar-16",13,22,49%,1 : 0,2
23:00,Aldosivi,/Teams/6148,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042945/MatchReport/Argentina-Primera-Divisin-2016-Atletico-Tucuman-Aldosivi,https://www.whoscored.com/Matches/1042945/Live,6,12,69%,54%,44%,39%,56%,0 : 1,/Teams/6145,10,Primera División - 2016 - Primera Division,4,Argentina,Atletico Tucuman,15,"Sun, 13-Mar-16",17,17,61%,1 : 1,5
23:00,Huracan,/Teams/6148,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042944/MatchReport/Argentina-Primera-Divisin-2016-Atletico-Tucuman-Huracan,https://www.whoscored.com/Matches/1042944/Live,7,14,77%,73%,75%,49%,25%,1 : 0,/Teams/898,12,Primera División - 2016 - Primera Division,9,Argentina,Atletico Tucuman,18,"Fri, 01-Apr-16",11,15,51%,2 : 1,3
21:45,Independiente,/Teams/895,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042943/MatchReport/Argentina-Primera-Divisin-2016-Velez-Sarsfield-Independiente,https://www.whoscored.com/Matches/1042943/Live,2,15,74%,69%,36%,42%,64%,0 : 1,/Teams/897,8,Primera División - 2016 - Primera Division,8,Argentina,Velez Sarsfield,32,"Sun, 17-Apr-16",19,7,58%,0 : 2,7
18:30,Argentinos Juniors,/Teams/9605,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042942/MatchReport/Argentina-Primera-Divisin-2016-Temperley-Argentinos-Juniors,https://www.whoscored.com/Matches/1042942/Live,3,7,69%,69%,44%,52%,56%,0 : 0,/Teams/907,6,Primera División - 2016 - Primera Division,5,Argentina,Temperley,20,"Sun, 13-Mar-16",18,15,48%,0 : 0,2
01:15,Estudiantes,/Teams/9605,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042941/MatchReport/Argentina-Primera-Divisin-2016-Temperley-Estudiantes,https://www.whoscored.com/Matches/1042941/Live,5,8,60%,58%,51%,48%,49%,1 : 1,/Teams/901,4,Primera División - 2016 - Primera Division,6,Argentina,Temperley,14,"Sat, 02-Apr-16",21,18,52%,1 : 3,4
19:30,Rosario Central,/Teams/906,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042940/MatchReport/Argentina-Primera-Divisin-2016-San-Lorenzo-Rosario-Central,https://www.whoscored.com/Matches/1042940/Live,3,12,74%,78%,27%,54%,73%,1 : 1,/Teams/903,11,Primera División - 2016 - Primera Division,9,Argentina,San Lorenzo,31,"Sun, 17-Apr-16",30,7,46%,2 : 1,5
18:30,Huracan,/Teams/6147,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042939/MatchReport/Argentina-Primera-Divisin-2016-Defensa-y-Justicia-Huracan,https://www.whoscored.com/Matches/1042939/Live,6,9,83%,55%,44%,29%,56%,0 : 1,/Teams/898,7,Primera División - 2016 - Primera Division,12,Argentina,Defensa y Justicia,21,"Sat, 12-Mar-16",13,25,71%,0 : 2,5
21:45,Arsenal Sarandi,/Teams/6147,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042938/MatchReport/Argentina-Primera-Divisin-2016-Defensa-y-Justicia-Arsenal-Sarandi,https://www.whoscored.com/Matches/1042938/Live,2,4,81%,55%,58%,34%,42%,0 : 1,/Teams/1746,7,Primera División - 2016 - Primera Division,16,Argentina,Defensa y Justicia,32,"Sun, 03-Apr-16",19,21,66%,0 : 1,1
01:15,Godoy Cruz,/Teams/896,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,https://www.whoscored.com/Matches/1042937/MatchReport/Argentina-Primera-Divisin-2016-Gimnasia-LP-Godoy-Cruz,https://www.whoscored.com/Matches/1042937/Live,7,14,72%,80%,55%,58%,45%,2 : 1,/Teams/3802,12,Primera División - 2016 - Primera Division,10,Argentina,Gimnasia LP,21,"Sat, 16-Apr-16",25,20,42%,2 : 2,4
