away_possession,home_shots_on_target,home_possession,half_time,away_tackles,country,full_time,home_team_name,match_link,home_aerial_duel_success,kick_off,home_tackles,away_dribbles_won,away_shots_on_target,away_team_name,match_report_link,tournament_link,home_team_link,away_team_link,tournament_name,away_pass_success,home_pass_success,date,home_shots,away_shots,home_dribbles_won,away_aerial_duel_success
52%,3,48%,0 : 0,24,England,1 : 0,Cardiff,https://www.whoscored.com/Matches/720311/Live,50%,15:00,13,6,2,West Brom,https://www.whoscored.com/Matches/720311/MatchReport/England-Premier-League-2013-2014-Cardiff-West-Bromwich-Albion,/Regions/252/Tournaments/2/Seasons/3853,/Teams/188,/Teams/175,Premier League - 2013/2014,72%,67%,"Sat, 14-Dec-13",11,12,11,50%
56%,6,44%,0 : 2,15,England,0 : 3,Aston Villa,https://www.whoscored.com/Matches/720308/Live,52%,13:30,21,9,5,Man Utd,https://www.whoscored.com/Matches/720308/MatchReport/England-Premier-League-2013-2014-Aston-Villa-Manchester-United,/Regions/252/Tournaments/2/Seasons/3853,/Teams/24,/Teams/32,Premier League - 2013/2014,84%,77%,"Sun, 15-Dec-13",17,14,6,48%
36%,12,64%,0 : 1,11,England,0 : 2,West Brom,https://www.whoscored.com/Matches/720303/Live,71%,15:00,15,4,3,Norwich,https://www.whoscored.com/Matches/720303/MatchReport/England-Premier-League-2013-2014-West-Bromwich-Albion-Norwich,/Regions/252/Tournaments/2/Seasons/3853,/Teams/175,/Teams/168,Premier League - 2013/2014,68%,83%,"Sat, 07-Dec-13",26,8,12,29%
34%,2,66%,0 : 1,26,England,1 : 1,Swansea,https://www.whoscored.com/Matches/720300/Live,33%,20:00,17,15,2,Hull,https://www.whoscored.com/Matches/720300/MatchReport/England-Premier-League-2013-2014-Swansea-Hull,/Regions/252/Tournaments/2/Seasons/3853,/Teams/259,/Teams/214,Premier League - 2013/2014,76%,88%,"Mon, 09-Dec-13",11,9,9,67%
57%,3,43%,1 : 1,14,England,3 : 2,Stoke,https://www.whoscored.com/Matches/720297/Live,64%,15:00,21,17,6,Chelsea,https://www.whoscored.com/Matches/720297/MatchReport/England-Premier-League-2013-2014-Stoke-Chelsea,/Regions/252/Tournaments/2/Seasons/3853,/Teams/96,/Teams/15,Premier League - 2013/2014,85%,72%,"Sat, 07-Dec-13",9,15,8,36%
53%,4,47%,1 : 1,20,England,1 : 2,Sunderland,https://www.whoscored.com/Matches/720298/Live,56%,17:30,28,11,5,Tottenham,https://www.whoscored.com/Matches/720298/MatchReport/England-Premier-League-2013-2014-Sunderland-Tottenham,/Regions/252/Tournaments/2/Seasons/3853,/Teams/16,/Teams/30,Premier League - 2013/2014,85%,79%,"Sat, 07-Dec-13",11,22,3,44%
45%,4,55%,1 : 1,28,England,1 : 1,Southampton,https://www.whoscored.com/Matches/720296/Live,37%,15:00,20,12,3,Man City,https://www.whoscored.com/Matches/720296/MatchReport/England-Premier-League-2013-2014-Southampton-Manchester-City,/Regions/252/Tournaments/2/Seasons/3853,/Teams/18,/Teams/167,Premier League - 2013/2014,74%,83%,"Sat, 07-Dec-13",15,13,18,63%
53%,4,47%,0 : 0,29,England,0 : 1,Man Utd,https://www.whoscored.com/Matches/720291/Live,39%,12:45,23,15,3,Newcastle,https://www.whoscored.com/Matches/720291/MatchReport/England-Premier-League-2013-2014-Manchester-United-Newcastle-United,/Regions/252/Tournaments/2/Seasons/3853,/Teams/32,/Teams/23,Premier League - 2013/2014,81%,77%,"Sat, 07-Dec-13",8,9,8,61%
36%,9,64%,1 : 0,28,England,4 : 1,Liverpool,https://www.whoscored.com/Matches/720286/Live,57%,15:00,18,12,1,West Ham,https://www.whoscored.com/Matches/720286/MatchReport/England-Premier-League-2013-2014-Liverpool-West-Ham,/Regions/252/Tournaments/2/Seasons/3853,/Teams/26,/Teams/29,Premier League - 2013/2014,67%,87%,"Sat, 07-Dec-13",32,8,15,43%
47%,10,53%,2 : 0,22,England,2 : 0,Fulham,https://www.whoscored.com/Matches/720285/Live,46%,13:30,20,11,2,Aston Villa,https://www.whoscored.com/Matches/720285/MatchReport/England-Premier-League-2013-2014-Fulham-Aston-Villa,/Regions/252/Tournaments/2/Seasons/3853,/Teams/170,/Teams/24,Premier League - 2013/2014,75%,79%,"Sun, 08-Dec-13",22,10,12,54%
56%,5,44%,1 : 0,13,England,2 : 0,Crystal Palace,https://www.whoscored.com/Matches/720281/Live,51%,15:00,22,10,2,Cardiff,https://www.whoscored.com/Matches/720281/MatchReport/England-Premier-League-2013-2014-Crystal-Palace-Cardiff,/Regions/252/Tournaments/2/Seasons/3853,/Teams/162,/Teams/188,Premier League - 2013/2014,71%,64%,"Sat, 07-Dec-13",19,10,10,49%
58%,6,42%,2 : 0,20,England,3 : 3,Reading,https://www.whoscored.com/Matches/720280/Live,47%,15:00,24,10,6,Watford,https://www.whoscored.com/Matches/720280/MatchReport/England-Championship-2013-2014-Reading-Watford,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/94,/Teams/27,Championship - 2013/2014 - Championship,84%,75%,"Sat, 17-Aug-13",11,17,7,53%
56%,5,44%,0 : 0,14,England,1 : 1,Arsenal,https://www.whoscored.com/Matches/720278/Live,56%,16:00,20,9,4,Everton,https://www.whoscored.com/Matches/720278/MatchReport/England-Premier-League-2013-2014-Arsenal-Everton,/Regions/252/Tournaments/2/Seasons/3853,/Teams/13,/Teams/31,Premier League - 2013/2014,84%,78%,"Sun, 08-Dec-13",11,12,10,44%
43%,3,57%,0 : 0,21,England,1 : 0,QPR,https://www.whoscored.com/Matches/720273/Live,58%,15:00,19,4,3,Ipswich,https://www.whoscored.com/Matches/720273/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Ipswich,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/171,/Teams/165,Championship - 2013/2014 - Championship,67%,76%,"Sat, 17-Aug-13",18,9,13,42%
61%,6,39%,0 : 0,15,England,1 : 2,Fulham,https://www.whoscored.com/Matches/720268/Live,63%,20:00,23,8,5,Tottenham,https://www.whoscored.com/Matches/720268/MatchReport/England-Premier-League-2013-2014-Fulham-Tottenham,/Regions/252/Tournaments/2/Seasons/3853,/Teams/170,/Teams/30,Premier League - 2013/2014,82%,75%,"Wed, 04-Dec-13",16,18,13,37%
40%,4,60%,1 : 0,14,England,3 : 0,Nottingham Forest,https://www.whoscored.com/Matches/720265/Live,55%,15:00,19,4,2,Bolton,https://www.whoscored.com/Matches/720265/MatchReport/England-Championship-2013-2014-Nottingham-Forest-Bolton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/174,/Teams/92,Championship - 2013/2014 - Championship,72%,78%,"Sat, 17-Aug-13",15,8,8,45%
52%,3,48%,0 : 0,19,England,0 : 1,Millwall,https://www.whoscored.com/Matches/720261/Live,35%,15:00,19,5,4,Huddersfield,https://www.whoscored.com/Matches/720261/MatchReport/England-Championship-2013-2014-Millwall-Huddersfield,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/192,/Teams/166,Championship - 2013/2014 - Championship,79%,69%,"Sat, 17-Aug-13",17,9,4,65%
40%,3,60%,0 : 0,16,England,1 : 1,Middlesbrough,https://www.whoscored.com/Matches/720255/Live,62%,15:00,12,1,2,Blackpool,https://www.whoscored.com/Matches/720255/MatchReport/England-Championship-2013-2014-Middlesbrough-Blackpool,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/21,/Teams/93,Championship - 2013/2014 - Championship,76%,84%,"Sat, 17-Aug-13",16,6,3,38%
43%,5,57%,0 : 1,27,England,1 : 1,Leeds,https://www.whoscored.com/Matches/720254/Live,43%,12:15,29,5,3,Sheff Wed,https://www.whoscored.com/Matches/720254/MatchReport/England-Championship-2013-2014-Leeds-Sheffield-Wednesday,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/19,/Teams/25,Championship - 2013/2014 - Championship,61%,70%,"Sat, 17-Aug-13",14,10,7,57%
58%,1,42%,0 : 2,22,England,2 : 3,West Brom,https://www.whoscored.com/Matches/720252/Live,48%,20:00,26,9,5,Man City,https://www.whoscored.com/Matches/720252/MatchReport/England-Premier-League-2013-2014-West-Bromwich-Albion-Manchester-City,/Regions/252/Tournaments/2/Seasons/3853,/Teams/175,/Teams/167,Premier League - 2013/2014,85%,77%,"Wed, 04-Dec-13",12,15,9,52%
35%,5,65%,1 : 0,27,England,3 : 0,Swansea,https://www.whoscored.com/Matches/720249/Live,45%,19:45,17,15,3,Newcastle,https://www.whoscored.com/Matches/720249/MatchReport/England-Premier-League-2013-2014-Swansea-Newcastle-United,/Regions/252/Tournaments/2/Seasons/3853,/Teams/259,/Teams/23,Premier League - 2013/2014,79%,91%,"Wed, 04-Dec-13",13,14,11,55%
55%,3,45%,1 : 2,17,England,3 : 4,Sunderland,https://www.whoscored.com/Matches/720244/Live,38%,19:45,17,21,5,Chelsea,https://www.whoscored.com/Matches/720244/MatchReport/England-Premier-League-2013-2014-Sunderland-Chelsea,/Regions/252/Tournaments/2/Seasons/3853,/Teams/16,/Teams/15,Premier League - 2013/2014,83%,74%,"Wed, 04-Dec-13",12,19,7,62%
63%,5,37%,1 : 0,8,England,2 : 0,Doncaster,https://www.whoscored.com/Matches/720242/Live,48%,19:45,11,8,0,Blackburn,https://www.whoscored.com/Matches/720242/MatchReport/England-Championship-2013-2014-Doncaster-Blackburn,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/910,/Teams/158,Championship - 2013/2014 - Championship,81%,72%,"Fri, 16-Aug-13",8,18,4,52%
41%,2,59%,0 : 0,16,England,0 : 0,Stoke,https://www.whoscored.com/Matches/720241/Live,60%,19:45,15,5,3,Cardiff,https://www.whoscored.com/Matches/720241/MatchReport/England-Premier-League-2013-2014-Stoke-Cardiff,/Regions/252/Tournaments/2/Seasons/3853,/Teams/96,/Teams/188,Premier League - 2013/2014,68%,77%,"Wed, 04-Dec-13",17,14,10,40%
22%,9,78%,0 : 1,24,England,2 : 3,Southampton,https://www.whoscored.com/Matches/720239/Live,39%,19:45,16,3,3,Aston Villa,https://www.whoscored.com/Matches/720239/MatchReport/England-Premier-League-2013-2014-Southampton-Aston-Villa,/Regions/252/Tournaments/2/Seasons/3853,/Teams/18,/Teams/24,Premier League - 2013/2014,52%,86%,"Wed, 04-Dec-13",21,6,6,61%
36%,6,64%,0 : 1,32,England,0 : 1,Derby,https://www.whoscored.com/Matches/720238/Live,61%,15:00,18,8,5,Leicester,https://www.whoscored.com/Matches/720238/MatchReport/England-Championship-2013-2014-Derby-Leicester,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/20,/Teams/14,Championship - 2013/2014 - Championship,72%,83%,"Sat, 17-Aug-13",17,11,8,39%
48%,6,52%,0 : 0,23,England,0 : 1,Man Utd,https://www.whoscored.com/Matches/720234/Live,54%,19:45,17,9,4,Everton,https://www.whoscored.com/Matches/720234/MatchReport/England-Premier-League-2013-2014-Manchester-United-Everton,/Regions/252/Tournaments/2/Seasons/3853,/Teams/32,/Teams/31,Premier League - 2013/2014,79%,82%,"Wed, 04-Dec-13",18,15,8,46%
45%,9,55%,0 : 0,18,England,2 : 0,Burnley,https://www.whoscored.com/Matches/720232/Live,64%,15:00,22,8,4,Yeovil,https://www.whoscored.com/Matches/720232/MatchReport/England-Championship-2013-2014-Burnley-Yeovil,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/184,/Teams/922,Championship - 2013/2014 - Championship,66%,75%,"Sat, 17-Aug-13",22,12,4,36%
38%,12,62%,3 : 0,18,England,5 : 1,Liverpool,https://www.whoscored.com/Matches/720231/Live,54%,19:45,23,12,5,Norwich,https://www.whoscored.com/Matches/720231/MatchReport/England-Premier-League-2013-2014-Liverpool-Norwich,/Regions/252/Tournaments/2/Seasons/3853,/Teams/26,/Teams/168,Premier League - 2013/2014,75%,87%,"Wed, 04-Dec-13",28,14,19,46%
62%,6,38%,1 : 0,19,England,1 : 0,Bournemouth,https://www.whoscored.com/Matches/720227/Live,44%,15:00,13,4,2,Wigan,https://www.whoscored.com/Matches/720227/MatchReport/England-Championship-2013-2014-Bournemouth-Wigan,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/183,/Teams/194,Championship - 2013/2014 - Championship,80%,62%,"Sat, 17-Aug-13",10,13,8,56%
66%,6,34%,2 : 0,29,England,3 : 1,Crystal Palace,https://www.whoscored.com/Matches/720225/Live,47%,15:00,18,10,7,West Brom,https://www.whoscored.com/Matches/720225/MatchReport/England-Premier-League-2013-2014-Crystal-Palace-West-Bromwich-Albion,/Regions/252/Tournaments/2/Seasons/3853,/Teams/162,/Teams/175,Premier League - 2013/2014,79%,62%,"Sat, 08-Feb-14",10,17,7,53%
52%,2,48%,0 : 0,25,England,0 : 1,Birmingham,https://www.whoscored.com/Matches/720221/Live,50%,15:00,10,5,5,Brighton,https://www.whoscored.com/Matches/720221/MatchReport/England-Championship-2013-2014-Birmingham-Brighton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/157,/Teams/211,Championship - 2013/2014 - Championship,81%,73%,"Sat, 17-Aug-13",18,13,6,50%
33%,7,67%,1 : 0,21,England,2 : 0,Arsenal,https://www.whoscored.com/Matches/720218/Live,59%,19:45,11,5,2,Hull,https://www.whoscored.com/Matches/720218/MatchReport/England-Premier-League-2013-2014-Arsenal-Hull,/Regions/252/Tournaments/2/Seasons/3853,/Teams/13,/Teams/214,Premier League - 2013/2014,77%,90%,"Wed, 04-Dec-13",20,7,8,41%
47%,8,53%,1 : 0,23,England,2 : 2,Barnsley,https://www.whoscored.com/Matches/720215/Live,39%,15:00,23,5,3,Charlton,https://www.whoscored.com/Matches/720215/MatchReport/England-Championship-2013-2014-Barnsley-Charlton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/142,/Teams/160,Championship - 2013/2014 - Championship,74%,78%,"Sat, 17-Aug-13",19,6,5,61%
52%,12,48%,0 : 0,11,England,3 : 0,West Ham,https://www.whoscored.com/Matches/720210/Live,56%,15:00,23,12,0,Fulham,https://www.whoscored.com/Matches/720210/MatchReport/England-Premier-League-2013-2014-West-Ham-Fulham,/Regions/252/Tournaments/2/Seasons/3853,/Teams/29,/Teams/170,Premier League - 2013/2014,76%,78%,"Sat, 30-Nov-13",23,10,14,44%
60%,4,40%,1 : 1,22,England,2 : 2,Tottenham,https://www.whoscored.com/Matches/720206/Live,41%,12:00,24,8,3,Man Utd,https://www.whoscored.com/Matches/720206/MatchReport/England-Premier-League-2013-2014-Tottenham-Manchester-United,/Regions/252/Tournaments/2/Seasons/3853,/Teams/30,/Teams/32,Premier League - 2013/2014,81%,72%,"Sun, 01-Dec-13",10,8,2,59%
40%,3,60%,1 : 0,18,England,1 : 0,Norwich,https://www.whoscored.com/Matches/720205/Live,48%,15:00,13,4,3,Crystal Palace,https://www.whoscored.com/Matches/720205/MatchReport/England-Premier-League-2013-2014-Norwich-Crystal-Palace,/Regions/252/Tournaments/2/Seasons/3853,/Teams/168,/Teams/162,Premier League - 2013/2014,68%,79%,"Sat, 30-Nov-13",10,13,10,52%
47%,6,53%,1 : 0,18,England,2 : 1,Newcastle,https://www.whoscored.com/Matches/720203/Live,48%,17:30,23,6,1,West Brom,https://www.whoscored.com/Matches/720203/MatchReport/England-Premier-League-2013-2014-Newcastle-United-West-Bromwich-Albion,/Regions/252/Tournaments/2/Seasons/3853,/Teams/23,/Teams/175,Premier League - 2013/2014,80%,78%,"Sat, 30-Nov-13",14,14,5,52%
55%,7,45%,1 : 0,19,England,3 : 0,Man City,https://www.whoscored.com/Matches/720199/Live,47%,16:10,14,6,4,Swansea,https://www.whoscored.com/Matches/720199/MatchReport/England-Premier-League-2013-2014-Manchester-City-Swansea,/Regions/252/Tournaments/2/Seasons/3853,/Teams/167,/Teams/259,Premier League - 2013/2014,88%,90%,"Sun, 01-Dec-13",22,9,19,53%
62%,4,38%,1 : 1,14,England,3 : 1,Hull,https://www.whoscored.com/Matches/720198/Live,58%,14:05,25,8,4,Liverpool,https://www.whoscored.com/Matches/720198/MatchReport/England-Premier-League-2013-2014-Hull-Liverpool,/Regions/252/Tournaments/2/Seasons/3853,/Teams/214,/Teams/26,Premier League - 2013/2014,85%,74%,"Sun, 01-Dec-13",12,9,5,42%
49%,7,51%,0 : 1,29,England,3 : 1,Chelsea,https://www.whoscored.com/Matches/720194/Live,70%,16:10,34,11,1,Southampton,https://www.whoscored.com/Matches/720194/MatchReport/England-Premier-League-2013-2014-Chelsea-Southampton,/Regions/252/Tournaments/2/Seasons/3853,/Teams/15,/Teams/18,Premier League - 2013/2014,74%,72%,"Sun, 01-Dec-13",16,9,13,30%
46%,12,54%,1 : 0,30,England,4 : 0,Everton,https://www.whoscored.com/Matches/720196/Live,22%,15:00,18,8,3,Stoke,https://www.whoscored.com/Matches/720196/MatchReport/England-Premier-League-2013-2014-Everton-Stoke,/Regions/252/Tournaments/2/Seasons/3853,/Teams/31,/Teams/96,Premier League - 2013/2014,77%,84%,"Sat, 30-Nov-13",22,4,12,78%
52%,5,48%,0 : 0,21,England,0 : 1,Yeovil,https://www.whoscored.com/Matches/720192/Live,56%,15:00,16,5,4,Birmingham,https://www.whoscored.com/Matches/720192/MatchReport/England-Championship-2013-2014-Yeovil-Birmingham,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/922,/Teams/157,Championship - 2013/2014 - Championship,74%,68%,"Sat, 10-Aug-13",19,14,9,44%
57%,4,43%,0 : 1,17,England,0 : 3,Cardiff,https://www.whoscored.com/Matches/720191/Live,42%,15:00,11,12,6,Arsenal,https://www.whoscored.com/Matches/720191/MatchReport/England-Premier-League-2013-2014-Cardiff-Arsenal,/Regions/252/Tournaments/2/Seasons/3853,/Teams/188,/Teams/13,Premier League - 2013/2014,85%,74%,"Sat, 30-Nov-13",10,15,10,58%
49%,4,51%,0 : 0,15,England,0 : 0,Aston Villa,https://www.whoscored.com/Matches/720188/Live,45%,15:00,10,7,1,Sunderland,https://www.whoscored.com/Matches/720188/MatchReport/England-Premier-League-2013-2014-Aston-Villa-Sunderland,/Regions/252/Tournaments/2/Seasons/3853,/Teams/24,/Teams/16,Premier League - 2013/2014,75%,79%,"Sat, 30-Nov-13",13,7,7,55%
55%,1,45%,0 : 2,21,England,0 : 3,West Ham,https://www.whoscored.com/Matches/720184/Live,45%,17:30,18,5,8,Chelsea,https://www.whoscored.com/Matches/720184/MatchReport/England-Premier-League-2013-2014-West-Ham-Chelsea,/Regions/252/Tournaments/2/Seasons/3853,/Teams/29,/Teams/15,Premier League - 2013/2014,83%,76%,"Sat, 23-Nov-13",8,20,12,55%
46%,11,54%,1 : 1,18,England,6 : 1,Watford,https://www.whoscored.com/Matches/720183/Live,83%,15:00,12,6,2,Bournemouth,https://www.whoscored.com/Matches/720183/MatchReport/England-Championship-2013-2014-Watford-Bournemouth,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/27,/Teams/183,Championship - 2013/2014 - Championship,84%,90%,"Sat, 10-Aug-13",18,12,10,17%
63%,2,37%,1 : 0,11,England,1 : 0,Sunderland,https://www.whoscored.com/Matches/720149/Live,54%,14:05,18,6,4,Man City,https://www.whoscored.com/Matches/720149/MatchReport/England-Premier-League-2013-2014-Sunderland-Manchester-City,/Regions/252/Tournaments/2/Seasons/3853,/Teams/16,/Teams/167,Premier League - 2013/2014,90%,78%,"Sun, 10-Nov-13",5,24,3,46%
35%,14,65%,0 : 1,29,England,0 : 1,Tottenham,https://www.whoscored.com/Matches/720153/Live,54%,12:00,20,10,4,Newcastle,https://www.whoscored.com/Matches/720153/MatchReport/England-Premier-League-2013-2014-Tottenham-Newcastle-United,/Regions/252/Tournaments/2/Seasons/3853,/Teams/30,/Teams/23,Premier League - 2013/2014,63%,84%,"Sun, 10-Nov-13",31,8,10,46%
39%,7,61%,3 : 0,22,England,4 : 1,Southampton,https://www.whoscored.com/Matches/720148/Live,63%,15:00,12,3,2,Hull,https://www.whoscored.com/Matches/720148/MatchReport/England-Premier-League-2013-2014-Southampton-Hull,/Regions/252/Tournaments/2/Seasons/3853,/Teams/18,/Teams/214,Premier League - 2013/2014,70%,83%,"Sat, 09-Nov-13",15,10,13,37%
53%,6,47%,0 : 1,16,England,3 : 1,Norwich,https://www.whoscored.com/Matches/720146/Live,50%,17:30,20,6,4,West Ham,https://www.whoscored.com/Matches/720146/MatchReport/England-Premier-League-2013-2014-Norwich-West-Ham,/Regions/252/Tournaments/2/Seasons/3853,/Teams/168,/Teams/29,Premier League - 2013/2014,81%,75%,"Sat, 09-Nov-13",15,12,4,50%
51%,4,49%,1 : 0,34,England,2 : 0,Arsenal,https://www.whoscored.com/Matches/720160/Live,88%,15:00,21,10,4,Southampton,https://www.whoscored.com/Matches/720160/MatchReport/England-Premier-League-2013-2014-Arsenal-Southampton,/Regions/252/Tournaments/2/Seasons/3853,/Teams/13,/Teams/18,Premier League - 2013/2014,77%,81%,"Sat, 23-Nov-13",9,10,6,12%
60%,2,40%,1 : 0,29,England,1 : 0,Man Utd,https://www.whoscored.com/Matches/720144/Live,57%,16:10,29,5,2,Arsenal,https://www.whoscored.com/Matches/720144/MatchReport/England-Premier-League-2013-2014-Manchester-United-Arsenal,/Regions/252/Tournaments/2/Seasons/3853,/Teams/32,/Teams/13,Premier League - 2013/2014,81%,74%,"Sun, 10-Nov-13",5,10,11,43%
35%,6,65%,0 : 2,28,England,3 : 3,Swansea,https://www.whoscored.com/Matches/720150/Live,39%,16:10,18,2,3,Stoke,https://www.whoscored.com/Matches/720150/MatchReport/England-Premier-League-2013-2014-Swansea-Stoke,/Regions/252/Tournaments/2/Seasons/3853,/Teams/259,/Teams/96,Premier League - 2013/2014,70%,86%,"Sun, 10-Nov-13",17,6,12,61%
33%,10,67%,3 : 0,20,England,4 : 0,Liverpool,https://www.whoscored.com/Matches/720142/Live,63%,15:00,25,7,1,Fulham,https://www.whoscored.com/Matches/720142/MatchReport/England-Premier-League-2013-2014-Liverpool-Fulham,/Regions/252/Tournaments/2/Seasons/3853,/Teams/26,/Teams/170,Premier League - 2013/2014,81%,90%,"Sat, 09-Nov-13",32,4,14,37%
73%,2,27%,0 : 0,15,England,0 : 0,Crystal Palace,https://www.whoscored.com/Matches/720139/Live,51%,15:00,21,11,2,Everton,https://www.whoscored.com/Matches/720139/MatchReport/England-Premier-League-2013-2014-Crystal-Palace-Everton,/Regions/252/Tournaments/2/Seasons/3853,/Teams/162,/Teams/31,Premier League - 2013/2014,88%,65%,"Sat, 09-Nov-13",9,15,4,49%
60%,3,40%,0 : 0,18,England,0 : 1,Charlton,https://www.whoscored.com/Matches/720140/Live,42%,15:00,33,10,3,Middlesbrough,https://www.whoscored.com/Matches/720140/MatchReport/England-Championship-2013-2014-Charlton-Middlesbrough,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/160,/Teams/21,Championship - 2013/2014 - Championship,82%,66%,"Sat, 10-Aug-13",12,14,2,58%
53%,2,47%,1 : 1,17,England,1 : 1,Huddersfield,https://www.whoscored.com/Matches/720158/Live,58%,15:00,25,8,6,QPR,https://www.whoscored.com/Matches/720158/MatchReport/England-Championship-2013-2014-Huddersfield-Queens-Park-Rangers,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/166,/Teams/171,Championship - 2013/2014 - Championship,85%,77%,"Sat, 10-Aug-13",8,19,4,42%
