date,tournament_link,half_time,away_aerial_duel_success,match_report_link,full_time,home_tackles,home_team_name,match_link,tournament_name,home_aerial_duel_success,away_pass_success,home_shots_on_target,home_possession,country,kick_off,home_team_link,home_shots,away_possession,away_team_name,away_shots_on_target,away_team_link,home_pass_success,away_dribbles_won,home_dribbles_won,away_shots,away_tackles
"Sat, 09-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,35%,https://www.whoscored.com/Matches/829897/MatchReport/England-Championship-2014-2015-Middlesbrough-Birmingham,2 : 0,23,Middlesbrough,https://www.whoscored.com/Matches/829897/Live,Championship - 2014/2015 - Championship,65%,74%,8,49%,England,15:00,/Teams/21,20,51%,Birmingham,0,/Teams/157,72%,6,9,4,22
"Sat, 09-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,44%,https://www.whoscored.com/Matches/829896/MatchReport/England-Championship-2014-2015-Ipswich-Fulham,2 : 1,21,Ipswich,https://www.whoscored.com/Matches/829896/Live,Championship - 2014/2015 - Championship,56%,83%,5,34%,England,17:15,/Teams/165,14,66%,Fulham,3,/Teams/170,59%,8,3,13,17
"Sat, 09-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,49%,https://www.whoscored.com/Matches/829895/MatchReport/England-Championship-2014-2015-Millwall-Leeds,2 : 0,13,Millwall,https://www.whoscored.com/Matches/829895/Live,Championship - 2014/2015 - Championship,51%,75%,6,45%,England,15:00,/Teams/192,14,55%,Leeds,3,/Teams/19,73%,5,8,9,18
"Sat, 09-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,44%,https://www.whoscored.com/Matches/829893/MatchReport/England-Championship-2014-2015-Brentford-Charlton,1 : 1,11,Brentford,https://www.whoscored.com/Matches/829893/Live,Championship - 2014/2015 - Championship,56%,58%,4,61%,England,15:00,/Teams/189,13,39%,Charlton,4,/Teams/160,78%,6,6,13,22
"Sat, 09-Aug-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 0,51%,https://www.whoscored.com/Matches/829894/MatchReport/England-Championship-2014-2015-Watford-Bolton,3 : 0,29,Watford,https://www.whoscored.com/Matches/829894/Live,Championship - 2014/2015 - Championship,49%,73%,5,50%,England,15:00,/Teams/27,18,50%,Bolton,4,/Teams/92,75%,5,8,16,11
"Sat, 21-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 0,61%,https://www.whoscored.com/Matches/829890/MatchReport/England-Premier-League-2014-2015-Sunderland-West-Bromwich-Albion,0 : 0,15,Sunderland,https://www.whoscored.com/Matches/829890/Live,Premier League - 2014/2015,39%,63%,2,62%,England,15:00,/Teams/16,13,38%,West Brom,1,/Teams/175,76%,6,10,5,21
"Tue, 03-Mar-15",/Regions/252/Tournaments/2/Seasons/4311,1 : 0,56%,https://www.whoscored.com/Matches/829885/MatchReport/England-Premier-League-2014-2015-Hull-Sunderland,1 : 1,17,Hull,https://www.whoscored.com/Matches/829885/Live,Premier League - 2014/2015,44%,76%,5,41%,England,19:45,/Teams/214,14,59%,Sunderland,3,/Teams/16,69%,10,8,9,14
"Sat, 07-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 0,50%,https://www.whoscored.com/Matches/829886/MatchReport/England-Premier-League-2014-2015-Everton-Liverpool,0 : 0,26,Everton,https://www.whoscored.com/Matches/829886/Live,Premier League - 2014/2015,50%,86%,1,46%,England,17:30,/Teams/31,6,54%,Liverpool,6,/Teams/26,83%,13,5,17,20
"Wed, 11-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 0,59%,https://www.whoscored.com/Matches/829884/MatchReport/England-Premier-League-2014-2015-Southampton-West-Ham,0 : 0,13,Southampton,https://www.whoscored.com/Matches/829884/Live,Premier League - 2014/2015,41%,64%,7,67%,England,19:45,/Teams/18,21,33%,West Ham,1,/Teams/29,82%,2,10,4,17
"Sun, 22-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 1,69%,https://www.whoscored.com/Matches/829892/MatchReport/England-Premier-League-2014-2015-Tottenham-West-Ham,2 : 2,28,Tottenham,https://www.whoscored.com/Matches/829892/Live,Premier League - 2014/2015,31%,70%,8,65%,England,12:00,/Teams/30,27,35%,West Ham,5,/Teams/29,81%,4,8,12,24
"Sat, 21-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,1 : 1,59%,https://www.whoscored.com/Matches/829891/MatchReport/England-Premier-League-2014-2015-Swansea-Manchester-United,2 : 1,12,Swansea,https://www.whoscored.com/Matches/829891/Live,Premier League - 2014/2015,41%,87%,6,36%,England,15:00,/Teams/259,11,64%,Man Utd,3,/Teams/32,67%,10,4,18,10
"Sun, 22-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 1,37%,https://www.whoscored.com/Matches/829887/MatchReport/England-Premier-League-2014-2015-Southampton-Liverpool,0 : 2,16,Southampton,https://www.whoscored.com/Matches/829887/Live,Premier League - 2014/2015,63%,71%,5,60%,England,16:15,/Teams/18,13,40%,Liverpool,4,/Teams/26,81%,8,10,6,18
"Wed, 04-Mar-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 0,69%,https://www.whoscored.com/Matches/829889/MatchReport/England-Premier-League-2014-2015-Queens-Park-Rangers-Arsenal,1 : 2,18,QPR,https://www.whoscored.com/Matches/829889/Live,Premier League - 2014/2015,31%,78%,3,43%,England,19:45,/Teams/171,10,57%,Arsenal,9,/Teams/13,69%,28,11,20,20
"Wed, 11-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 1,46%,https://www.whoscored.com/Matches/829888/MatchReport/England-Premier-League-2014-2015-Crystal-Palace-Newcastle-United,1 : 1,27,Crystal Palace,https://www.whoscored.com/Matches/829888/Live,Premier League - 2014/2015,54%,69%,3,54%,England,20:00,/Teams/162,7,46%,Newcastle,1,/Teams/23,72%,8,7,5,18
"Sat, 21-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,3 : 0,7%,https://www.whoscored.com/Matches/829883/MatchReport/England-Premier-League-2014-2015-Manchester-City-Newcastle-United,5 : 0,28,Man City,https://www.whoscored.com/Matches/829883/Live,Premier League - 2014/2015,93%,86%,9,57%,England,17:30,/Teams/167,16,43%,Newcastle,1,/Teams/23,88%,12,7,8,21
"Tue, 03-Mar-15",/Regions/252/Tournaments/2/Seasons/4311,1 : 0,47%,https://www.whoscored.com/Matches/829881/MatchReport/England-Premier-League-2014-2015-Aston-Villa-West-Bromwich-Albion,2 : 1,14,Aston Villa,https://www.whoscored.com/Matches/829881/Live,Premier League - 2014/2015,54%,66%,8,58%,England,19:45,/Teams/24,16,42%,West Brom,1,/Teams/175,79%,2,9,3,15
"Sun, 08-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,2 : 1,60%,https://www.whoscored.com/Matches/829882/MatchReport/England-Premier-League-2014-2015-Burnley-West-Bromwich-Albion,2 : 2,16,Burnley,https://www.whoscored.com/Matches/829882/Live,Premier League - 2014/2015,40%,66%,5,56%,England,12:00,/Teams/184,12,44%,West Brom,5,/Teams/175,79%,7,8,12,12
"Wed, 11-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,2 : 1,57%,https://www.whoscored.com/Matches/829880/MatchReport/England-Premier-League-2014-2015-Manchester-United-Burnley,3 : 1,15,Man Utd,https://www.whoscored.com/Matches/829880/Live,Premier League - 2014/2015,43%,74%,7,57%,England,19:45,/Teams/32,11,43%,Burnley,3,/Teams/184,82%,2,19,13,19
"Sat, 21-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,1 : 1,36%,https://www.whoscored.com/Matches/829879/MatchReport/England-Premier-League-2014-2015-Hull-Queens-Park-Rangers,2 : 1,18,Hull,https://www.whoscored.com/Matches/829879/Live,Premier League - 2014/2015,64%,69%,6,54%,England,15:00,/Teams/214,16,46%,QPR,3,/Teams/171,78%,11,4,8,12
"Sat, 07-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 1,50%,https://www.whoscored.com/Matches/829878/MatchReport/England-Premier-League-2014-2015-Aston-Villa-Chelsea,1 : 2,13,Aston Villa,https://www.whoscored.com/Matches/829878/Live,Premier League - 2014/2015,50%,82%,1,51%,England,15:00,/Teams/24,8,49%,Chelsea,5,/Teams/15,86%,7,13,12,16
"Sat, 28-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 1,55%,https://www.whoscored.com/Matches/829877/MatchReport/England-Premier-League-2014-2015-West-Ham-Crystal-Palace,1 : 3,15,West Ham,https://www.whoscored.com/Matches/829877/Live,Premier League - 2014/2015,45%,60%,5,66%,England,12:45,/Teams/29,22,34%,Crystal Palace,5,/Teams/162,81%,3,6,12,23
"Tue, 10-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,1 : 0,32%,https://www.whoscored.com/Matches/829876/MatchReport/England-Premier-League-2014-2015-Hull-Aston-Villa,2 : 0,12,Hull,https://www.whoscored.com/Matches/829876/Live,Premier League - 2014/2015,68%,78%,4,38%,England,19:45,/Teams/214,10,62%,Aston Villa,4,/Teams/24,71%,8,6,11,13
"Sun, 22-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 0,37%,https://www.whoscored.com/Matches/829875/MatchReport/England-Premier-League-2014-2015-Everton-Leicester,2 : 2,21,Everton,https://www.whoscored.com/Matches/829875/Live,Premier League - 2014/2015,63%,73%,3,58%,England,14:05,/Teams/31,18,42%,Leicester,4,/Teams/14,83%,9,6,15,20
"Sat, 31-Jan-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 2,35%,https://www.whoscored.com/Matches/829874/MatchReport/England-Premier-League-2014-2015-West-Bromwich-Albion-Tottenham,0 : 3,27,West Brom,https://www.whoscored.com/Matches/829874/Live,Premier League - 2014/2015,65%,86%,4,37%,England,15:00,/Teams/175,13,63%,Tottenham,4,/Teams/30,76%,16,5,14,16
"Sat, 28-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,1 : 0,50%,https://www.whoscored.com/Matches/829873/MatchReport/England-Premier-League-2014-2015-West-Bromwich-Albion-Southampton,1 : 0,13,West Brom,https://www.whoscored.com/Matches/829873/Live,Premier League - 2014/2015,50%,79%,3,36%,England,15:00,/Teams/175,7,64%,Southampton,2,/Teams/18,66%,7,5,12,20
"Tue, 10-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,2 : 0,34%,https://www.whoscored.com/Matches/829872/MatchReport/England-Premier-League-2014-2015-Arsenal-Leicester,2 : 1,15,Arsenal,https://www.whoscored.com/Matches/829872/Live,Premier League - 2014/2015,66%,76%,7,57%,England,19:45,/Teams/13,17,43%,Leicester,4,/Teams/14,84%,14,8,11,22
"Sat, 21-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 2,56%,https://www.whoscored.com/Matches/829871/MatchReport/England-Premier-League-2014-2015-Crystal-Palace-Arsenal,1 : 2,21,Crystal Palace,https://www.whoscored.com/Matches/829871/Live,Premier League - 2014/2015,44%,72%,3,53%,England,15:00,/Teams/162,22,47%,Arsenal,4,/Teams/13,67%,18,11,12,21
"Sat, 31-Jan-15",/Regions/252/Tournaments/2/Seasons/4311,2 : 0,40%,https://www.whoscored.com/Matches/829870/MatchReport/England-Premier-League-2014-2015-Sunderland-Burnley,2 : 0,16,Sunderland,https://www.whoscored.com/Matches/829870/Live,Premier League - 2014/2015,60%,75%,3,50%,England,15:00,/Teams/16,8,50%,Burnley,4,/Teams/184,71%,3,13,13,21
"Sat, 28-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 0,50%,https://www.whoscored.com/Matches/829869/MatchReport/England-Premier-League-2014-2015-Stoke-Hull,1 : 0,10,Stoke,https://www.whoscored.com/Matches/829869/Live,Premier League - 2014/2015,50%,70%,2,58%,England,15:00,/Teams/96,17,42%,Hull,0,/Teams/214,81%,3,5,1,24
"Sat, 21-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,1 : 0,42%,https://www.whoscored.com/Matches/829867/MatchReport/England-Premier-League-2014-2015-Chelsea-Burnley,1 : 1,28,Chelsea,https://www.whoscored.com/Matches/829867/Live,Premier League - 2014/2015,58%,68%,5,61%,England,15:00,/Teams/15,14,39%,Burnley,5,/Teams/184,81%,6,16,10,22
"Sun, 08-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 0,43%,https://www.whoscored.com/Matches/829868/MatchReport/England-Premier-League-2014-2015-West-Ham-Manchester-United,1 : 1,18,West Ham,https://www.whoscored.com/Matches/829868/Live,Premier League - 2014/2015,57%,77%,6,41%,England,16:15,/Teams/29,13,59%,Man Utd,6,/Teams/32,66%,8,4,18,20
"Sat, 31-Jan-15",/Regions/252/Tournaments/2/Seasons/4311,2 : 1,42%,https://www.whoscored.com/Matches/829866/MatchReport/England-Premier-League-2014-2015-Stoke-Queens-Park-Rangers,3 : 1,22,Stoke,https://www.whoscored.com/Matches/829866/Live,Premier League - 2014/2015,58%,70%,3,52%,England,15:00,/Teams/96,15,48%,QPR,4,/Teams/171,76%,13,9,14,23
"Sat, 07-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 1,62%,https://www.whoscored.com/Matches/829864/MatchReport/England-Premier-League-2014-2015-Tottenham-Arsenal,2 : 1,21,Tottenham,https://www.whoscored.com/Matches/829864/Live,Premier League - 2014/2015,38%,69%,8,56%,England,12:45,/Teams/30,23,44%,Arsenal,3,/Teams/13,78%,11,11,7,20
"Sat, 07-Mar-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 1,53%,https://www.whoscored.com/Matches/829865/MatchReport/England-Premier-League-2014-2015-Queens-Park-Rangers-Tottenham,1 : 2,27,QPR,https://www.whoscored.com/Matches/829865/Live,Premier League - 2014/2015,47%,74%,6,37%,England,15:00,/Teams/171,17,63%,Tottenham,6,/Teams/30,55%,9,5,13,24
"Sat, 21-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,1 : 1,55%,https://www.whoscored.com/Matches/829863/MatchReport/England-Premier-League-2014-2015-Aston-Villa-Stoke,1 : 2,11,Aston Villa,https://www.whoscored.com/Matches/829863/Live,Premier League - 2014/2015,45%,70%,2,52%,England,15:00,/Teams/24,3,48%,Stoke,6,/Teams/96,66%,5,3,11,11
"Sun, 01-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 0,31%,https://www.whoscored.com/Matches/829862/MatchReport/England-Premier-League-2014-2015-Southampton-Swansea,0 : 1,13,Southampton,https://www.whoscored.com/Matches/829862/Live,Premier League - 2014/2015,69%,76%,6,63%,England,16:00,/Teams/18,15,37%,Swansea,1,/Teams/259,85%,6,10,6,13
"Sat, 28-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,1 : 0,63%,https://www.whoscored.com/Matches/829861/MatchReport/England-Premier-League-2014-2015-Newcastle-United-Aston-Villa,1 : 0,16,Newcastle,https://www.whoscored.com/Matches/829861/Live,Premier League - 2014/2015,37%,69%,5,49%,England,15:00,/Teams/23,14,51%,Aston Villa,3,/Teams/24,72%,3,9,14,17
"Tue, 10-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 2,56%,https://www.whoscored.com/Matches/829859/MatchReport/England-Premier-League-2014-2015-Sunderland-Queens-Park-Rangers,0 : 2,18,Sunderland,https://www.whoscored.com/Matches/829859/Live,Premier League - 2014/2015,44%,78%,6,53%,England,19:45,/Teams/16,18,47%,QPR,4,/Teams/171,78%,14,19,19,28
"Sat, 07-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 1,42%,https://www.whoscored.com/Matches/829860/MatchReport/England-Premier-League-2014-2015-Swansea-Sunderland,1 : 1,16,Swansea,https://www.whoscored.com/Matches/829860/Live,Premier League - 2014/2015,58%,72%,7,60%,England,15:00,/Teams/259,16,40%,Sunderland,1,/Teams/16,84%,8,7,4,15
"Sat, 31-Jan-15",/Regions/252/Tournaments/2/Seasons/4311,3 : 0,49%,https://www.whoscored.com/Matches/829858/MatchReport/England-Premier-League-2014-2015-Manchester-United-Leicester,3 : 1,14,Man Utd,https://www.whoscored.com/Matches/829858/Live,Premier League - 2014/2015,51%,58%,5,71%,England,15:00,/Teams/32,12,29%,Leicester,1,/Teams/14,88%,5,9,4,27
"Sat, 28-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 0,44%,https://www.whoscored.com/Matches/829857/MatchReport/England-Premier-League-2014-2015-Manchester-United-Sunderland,2 : 0,16,Man Utd,https://www.whoscored.com/Matches/829857/Live,Premier League - 2014/2015,56%,65%,10,73%,England,15:00,/Teams/32,30,27%,Sunderland,3,/Teams/16,89%,6,12,5,22
"Wed, 11-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,1 : 1,39%,https://www.whoscored.com/Matches/829855/MatchReport/England-Premier-League-2014-2015-Stoke-Manchester-City,1 : 4,11,Stoke,https://www.whoscored.com/Matches/829855/Live,Premier League - 2014/2015,61%,77%,5,51%,England,19:45,/Teams/96,16,49%,Man City,8,/Teams/167,80%,13,22,14,22
"Sat, 07-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 0,49%,https://www.whoscored.com/Matches/829856/MatchReport/England-Premier-League-2014-2015-Queens-Park-Rangers-Southampton,0 : 1,20,QPR,https://www.whoscored.com/Matches/829856/Live,Premier League - 2014/2015,51%,73%,3,46%,England,15:00,/Teams/171,12,54%,Southampton,5,/Teams/18,66%,9,14,16,21
"Sat, 31-Jan-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 0,58%,https://www.whoscored.com/Matches/829854/MatchReport/England-Premier-League-2014-2015-Liverpool-West-Ham,2 : 0,26,Liverpool,https://www.whoscored.com/Matches/829854/Live,Premier League - 2014/2015,42%,60%,7,66%,England,15:00,/Teams/26,21,34%,West Ham,2,/Teams/29,84%,6,15,7,23
"Sun, 08-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 0,57%,https://www.whoscored.com/Matches/829852/MatchReport/England-Premier-League-2014-2015-Newcastle-United-Stoke,1 : 1,12,Newcastle,https://www.whoscored.com/Matches/829852/Live,Premier League - 2014/2015,43%,76%,3,42%,England,14:05,/Teams/23,9,58%,Stoke,3,/Teams/96,73%,9,16,7,20
"Sun, 01-Mar-15",/Regions/252/Tournaments/2/Seasons/4311,1 : 1,54%,https://www.whoscored.com/Matches/829853/MatchReport/England-Premier-League-2014-2015-Liverpool-Manchester-City,2 : 1,24,Liverpool,https://www.whoscored.com/Matches/829853/Live,Premier League - 2014/2015,46%,79%,5,48%,England,12:00,/Teams/26,11,52%,Man City,1,/Teams/167,77%,12,12,8,22
"Wed, 11-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 0,26%,https://www.whoscored.com/Matches/829851/MatchReport/England-Premier-League-2014-2015-Chelsea-Everton,1 : 0,11,Chelsea,https://www.whoscored.com/Matches/829851/Live,Premier League - 2014/2015,74%,79%,7,56%,England,19:45,/Teams/15,21,44%,Everton,4,/Teams/31,86%,7,12,7,24
"Wed, 29-Apr-15",/Regions/252/Tournaments/2/Seasons/4311,1 : 0,59%,https://www.whoscored.com/Matches/829849/MatchReport/England-Premier-League-2014-2015-Leicester-Chelsea,1 : 3,23,Leicester,https://www.whoscored.com/Matches/829849/Live,Premier League - 2014/2015,41%,81%,2,37%,England,19:45,/Teams/14,8,63%,Chelsea,4,/Teams/15,68%,14,3,11,8
"Wed, 11-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 0,38%,https://www.whoscored.com/Matches/829846/MatchReport/England-Premier-League-2014-2015-West-Bromwich-Albion-Swansea,2 : 0,21,West Brom,https://www.whoscored.com/Matches/829846/Live,Premier League - 2014/2015,62%,87%,4,36%,England,20:00,/Teams/175,12,64%,Swansea,3,/Teams/259,74%,11,10,10,12
"Sun, 24-May-15",/Regions/252/Tournaments/2/Seasons/4311,5 : 0,55%,https://www.whoscored.com/Matches/829848/MatchReport/England-Premier-League-2014-2015-Stoke-Liverpool,6 : 1,18,Stoke,https://www.whoscored.com/Matches/829848/Live,Premier League - 2014/2015,45%,82%,9,45%,England,15:00,/Teams/96,15,55%,Liverpool,4,/Teams/26,80%,11,10,13,20
"Sat, 31-Jan-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 1,53%,https://www.whoscored.com/Matches/829850/MatchReport/England-Premier-League-2014-2015-Hull-Newcastle-United,0 : 3,26,Hull,https://www.whoscored.com/Matches/829850/Live,Premier League - 2014/2015,47%,75%,8,53%,England,12:45,/Teams/214,13,47%,Newcastle,5,/Teams/23,77%,23,10,12,19
"Sat, 07-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 1,32%,https://www.whoscored.com/Matches/829847/MatchReport/England-Premier-League-2014-2015-Manchester-City-Hull,1 : 1,11,Man City,https://www.whoscored.com/Matches/829847/Live,Premier League - 2014/2015,68%,66%,5,74%,England,15:00,/Teams/167,18,26%,Hull,3,/Teams/214,86%,4,10,7,20
"Sat, 28-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 0,38%,https://www.whoscored.com/Matches/829845/MatchReport/England-Premier-League-2014-2015-Burnley-Swansea,0 : 1,18,Burnley,https://www.whoscored.com/Matches/829845/Live,Premier League - 2014/2015,62%,70%,6,46%,England,15:00,/Teams/184,13,54%,Swansea,2,/Teams/259,66%,6,5,9,20
"Sun, 24-May-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 0,56%,https://www.whoscored.com/Matches/829844/MatchReport/England-Premier-League-2014-2015-Newcastle-United-West-Ham,2 : 0,25,Newcastle,https://www.whoscored.com/Matches/829844/Live,Premier League - 2014/2015,44%,81%,4,41%,England,15:00,/Teams/23,17,59%,West Ham,1,/Teams/29,74%,6,15,4,17
"Sat, 07-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,0 : 0,61%,https://www.whoscored.com/Matches/829843/MatchReport/England-Premier-League-2014-2015-Leicester-Crystal-Palace,0 : 1,17,Leicester,https://www.whoscored.com/Matches/829843/Live,Premier League - 2014/2015,39%,64%,5,62%,England,15:00,/Teams/14,19,38%,Crystal Palace,2,/Teams/162,77%,9,14,14,24
"Tue, 10-Feb-15",/Regions/252/Tournaments/2/Seasons/4311,1 : 1,56%,https://www.whoscored.com/Matches/829842/MatchReport/England-Premier-League-2014-2015-Liverpool-Tottenham,3 : 2,16,Liverpool,https://www.whoscored.com/Matches/829842/Live,Premier League - 2014/2015,44%,74%,7,49%,England,20:00,/Teams/26,16,51%,Tottenham,5,/Teams/30,78%,9,13,14,24
"Sun, 01-Mar-15",/Regions/252/Tournaments/2/Seasons/4311,1 : 0,47%,https://www.whoscored.com/Matches/829841/MatchReport/England-Premier-League-2014-2015-Arsenal-Everton,2 : 0,27,Arsenal,https://www.whoscored.com/Matches/829841/Live,Premier League - 2014/2015,53%,79%,4,47%,England,14:05,/Teams/13,17,53%,Everton,2,/Teams/31,81%,17,15,8,14
"Sun, 24-May-15",/Regions/252/Tournaments/2/Seasons/4311,1 : 0,36%,https://www.whoscored.com/Matches/829840/MatchReport/England-Premier-League-2014-2015-Manchester-City-Southampton,2 : 0,16,Man City,https://www.whoscored.com/Matches/829840/Live,Premier League - 2014/2015,64%,77%,6,55%,England,15:00,/Teams/167,15,45%,Southampton,4,/Teams/18,82%,19,12,13,21
"Sat, 25-Apr-15",/Regions/252/Tournaments/2/Seasons/4311,1 : 1,53%,https://www.whoscored.com/Matches/829839/MatchReport/England-Premier-League-2014-2015-Southampton-Tottenham,2 : 2,15,Southampton,https://www.whoscored.com/Matches/829839/Live,Premier League - 2014/2015,47%,82%,4,36%,England,12:45,/Teams/18,13,64%,Tottenham,2,/Teams/30,74%,6,4,7,20
