home_shots,home_aerial_duel_success,home_dribbles_won,home_tackles,half_time,full_time,date,home_possession,home_team_name,away_pass_success,away_tackles,match_report_link,home_team_link,away_team_name,match_link,kick_off,home_pass_success,tournament_link,away_aerial_duel_success,away_shots,home_shots_on_target,country,away_team_link,away_shots_on_target,away_possession,tournament_name,away_dribbles_won
27,41%,13,6,1 : 0,3 : 0,"Wed, 14-Dec-16",63%,Tottenham,71%,15,https://www.whoscored.com/Matches/1080746/MatchReport/England-Premier-League-2016-2017-Tottenham-Hull,/Teams/30,Hull,https://www.whoscored.com/Matches/1080746/Live,20:00,88%,/Regions/252/Tournaments/2/Seasons/6335,59%,10,9,England,/Teams/214,5,37%,Premier League - 2016/2017,10
11,56%,11,22,1 : 1,1 : 1,"Tue, 31-Jan-17",62%,Middlesbrough,69%,15,https://www.whoscored.com/Matches/1080772/MatchReport/England-Premier-League-2016-2017-Middlesbrough-West-Bromwich-Albion,/Teams/21,West Brom,https://www.whoscored.com/Matches/1080772/Live,19:45,80%,/Regions/252/Tournaments/2/Seasons/6335,44%,15,3,England,/Teams/175,5,38%,Premier League - 2016/2017,6
9,25%,11,10,1 : 0,2 : 0,"Sun, 22-Jan-17",53%,Chelsea,82%,19,https://www.whoscored.com/Matches/1080745/MatchReport/England-Premier-League-2016-2017-Chelsea-Hull,/Teams/15,Hull,https://www.whoscored.com/Matches/1080745/Live,16:30,84%,/Regions/252/Tournaments/2/Seasons/6335,75%,9,5,England,/Teams/214,4,47%,Premier League - 2016/2017,9
16,49%,12,30,0 : 0,2 : 3,"Sat, 21-Jan-17",74%,Liverpool,74%,11,https://www.whoscored.com/Matches/1080751/MatchReport/England-Premier-League-2016-2017-Liverpool-Swansea,/Teams/26,Swansea,https://www.whoscored.com/Matches/1080751/Live,12:30,87%,/Regions/252/Tournaments/2/Seasons/6335,51%,6,5,England,/Teams/259,3,26%,Premier League - 2016/2017,12
15,44%,14,9,0 : 1,2 : 2,"Sat, 21-Jan-17",63%,Bournemouth,62%,10,https://www.whoscored.com/Matches/1080742/MatchReport/England-Premier-League-2016-2017-Bournemouth-Watford,/Teams/183,Watford,https://www.whoscored.com/Matches/1080742/Live,15:00,79%,/Regions/252/Tournaments/2/Seasons/6335,56%,10,5,England,/Teams/27,3,37%,Premier League - 2016/2017,4
24,57%,16,11,0 : 0,2 : 1,"Sun, 22-Jan-17",70%,Arsenal,66%,26,https://www.whoscored.com/Matches/1080739/MatchReport/England-Premier-League-2016-2017-Arsenal-Burnley,/Teams/13,Burnley,https://www.whoscored.com/Matches/1080739/Live,14:15,87%,/Regions/252/Tournaments/2/Seasons/6335,43%,13,8,England,/Teams/184,7,30%,Premier League - 2016/2017,4
13,67%,11,20,1 : 0,2 : 0,"Wed, 14-Dec-16",63%,Man City,69%,11,https://www.whoscored.com/Matches/1080740/MatchReport/England-Premier-League-2016-2017-Manchester-City-Watford,/Teams/167,Watford,https://www.whoscored.com/Matches/1080740/Live,20:00,81%,/Regions/252/Tournaments/2/Seasons/6335,33%,5,7,England,/Teams/27,2,37%,Premier League - 2016/2017,16
6,57%,5,16,1 : 0,1 : 1,"Sat, 21-Jan-17",35%,Stoke,84%,14,https://www.whoscored.com/Matches/1080763/MatchReport/England-Premier-League-2016-2017-Stoke-Manchester-United,/Teams/96,Man Utd,https://www.whoscored.com/Matches/1080763/Live,15:00,70%,/Regions/252/Tournaments/2/Seasons/6335,43%,25,1,England,/Teams/32,8,65%,Premier League - 2016/2017,12
14,50%,13,19,0 : 0,3 : 0,"Sat, 14-Jan-17",44%,West Ham,81%,17,https://www.whoscored.com/Matches/1080735/MatchReport/England-Premier-League-2016-2017-West-Ham-Crystal-Palace,/Teams/29,Crystal Palace,https://www.whoscored.com/Matches/1080735/Live,15:00,73%,/Regions/252/Tournaments/2/Seasons/6335,50%,10,3,England,/Teams/162,1,56%,Premier League - 2016/2017,4
14,52%,11,23,1 : 1,2 : 1,"Tue, 13-Dec-16",41%,Everton,79%,19,https://www.whoscored.com/Matches/1080737/MatchReport/England-Premier-League-2016-2017-Everton-Arsenal,/Teams/31,Arsenal,https://www.whoscored.com/Matches/1080737/Live,19:45,69%,/Regions/252/Tournaments/2/Seasons/6335,48%,9,4,England,/Teams/13,3,59%,Premier League - 2016/2017,8
6,53%,9,13,0 : 3,0 : 4,"Wed, 01-Feb-17",30%,West Ham,88%,13,https://www.whoscored.com/Matches/1080775/MatchReport/England-Premier-League-2016-2017-West-Ham-Manchester-City,/Teams/29,Man City,https://www.whoscored.com/Matches/1080775/Live,19:45,74%,/Regions/252/Tournaments/2/Seasons/6335,47%,11,1,England,/Teams/167,4,70%,Premier League - 2016/2017,14
13,53%,8,18,0 : 0,3 : 1,"Wed, 14-Dec-16",39%,West Brom,81%,25,https://www.whoscored.com/Matches/1080733/MatchReport/England-Premier-League-2016-2017-West-Bromwich-Albion-Swansea,/Teams/175,Swansea,https://www.whoscored.com/Matches/1080733/Live,20:00,72%,/Regions/252/Tournaments/2/Seasons/6335,48%,9,4,England,/Teams/259,4,61%,Premier League - 2016/2017,8
13,52%,15,12,2 : 0,3 : 3,"Tue, 03-Jan-17",40%,Bournemouth,82%,17,https://www.whoscored.com/Matches/1080732/MatchReport/England-Premier-League-2016-2017-Bournemouth-Arsenal,/Teams/183,Arsenal,https://www.whoscored.com/Matches/1080732/Live,19:45,72%,/Regions/252/Tournaments/2/Seasons/6335,48%,14,6,England,/Teams/13,4,60%,Premier League - 2016/2017,7
6,43%,11,19,0 : 1,1 : 2,"Wed, 14-Dec-16",39%,Crystal Palace,85%,23,https://www.whoscored.com/Matches/1080729/MatchReport/England-Premier-League-2016-2017-Crystal-Palace-Manchester-United,/Teams/162,Man Utd,https://www.whoscored.com/Matches/1080729/Live,20:00,74%,/Regions/252/Tournaments/2/Seasons/6335,57%,16,3,England,/Teams/32,6,61%,Premier League - 2016/2017,7
5,59%,7,16,0 : 0,0 : 0,"Wed, 14-Dec-16",28%,Stoke,88%,19,https://www.whoscored.com/Matches/1080743/MatchReport/England-Premier-League-2016-2017-Stoke-Southampton,/Teams/96,Southampton,https://www.whoscored.com/Matches/1080743/Live,20:00,61%,/Regions/252/Tournaments/2/Seasons/6335,41%,15,3,England,/Teams/18,4,72%,Premier League - 2016/2017,10
20,53%,6,7,1 : 0,1 : 0,"Wed, 14-Dec-16",58%,West Ham,62%,11,https://www.whoscored.com/Matches/1080725/MatchReport/England-Premier-League-2016-2017-West-Ham-Burnley,/Teams/29,Burnley,https://www.whoscored.com/Matches/1080725/Live,19:45,80%,/Regions/252/Tournaments/2/Seasons/6335,47%,8,7,England,/Teams/184,2,42%,Premier League - 2016/2017,3
14,53%,9,14,0 : 2,0 : 3,"Sat, 31-Dec-16",45%,Swansea,85%,16,https://www.whoscored.com/Matches/1080724/MatchReport/England-Premier-League-2016-2017-Swansea-Bournemouth,/Teams/259,Bournemouth,https://www.whoscored.com/Matches/1080724/Live,15:00,81%,/Regions/252/Tournaments/2/Seasons/6335,47%,11,5,England,/Teams/183,6,55%,Premier League - 2016/2017,10
7,32%,4,17,0 : 1,1 : 2,"Tue, 03-Jan-17",47%,Crystal Palace,79%,12,https://www.whoscored.com/Matches/1080736/MatchReport/England-Premier-League-2016-2017-Crystal-Palace-Swansea,/Teams/162,Swansea,https://www.whoscored.com/Matches/1080736/Live,20:00,76%,/Regions/252/Tournaments/2/Seasons/6335,68%,11,3,England,/Teams/259,4,53%,Premier League - 2016/2017,9
10,60%,11,22,1 : 1,1 : 2,"Sat, 31-Dec-16",68%,Southampton,62%,22,https://www.whoscored.com/Matches/1080720/MatchReport/England-Premier-League-2016-2017-Southampton-West-Bromwich-Albion,/Teams/18,West Brom,https://www.whoscored.com/Matches/1080720/Live,15:00,83%,/Regions/252/Tournaments/2/Seasons/6335,40%,7,1,England,/Teams/175,3,32%,Premier League - 2016/2017,9
6,48%,5,19,0 : 3,1 : 4,"Sun, 01-Jan-17",34%,Watford,83%,22,https://www.whoscored.com/Matches/1080728/MatchReport/England-Premier-League-2016-2017-Watford-Tottenham,/Teams/27,Tottenham,https://www.whoscored.com/Matches/1080728/Live,13:30,64%,/Regions/252/Tournaments/2/Seasons/6335,52%,19,2,England,/Teams/30,6,66%,Premier League - 2016/2017,5
9,49%,10,25,0 : 1,1 : 1,"Sun, 15-Jan-17",56%,Manchester United,71%,28,https://www.whoscored.com/Matches/1080715/MatchReport/England-Premier-League-2016-2017-Manchester-United-Liverpool,/Teams/32,Liverpool,https://www.whoscored.com/Matches/1080715/Live,16:00,77%,/Regions/252/Tournaments/2/Seasons/6335,51%,13,3,England,/Teams/26,4,44%,Premier League - 2016/2017,4
9,53%,10,19,1 : 0,1 : 0,"Tue, 13-Dec-16",63%,Bournemouth,67%,17,https://www.whoscored.com/Matches/1080713/MatchReport/England-Premier-League-2016-2017-Bournemouth-Leicester,/Teams/183,Leicester,https://www.whoscored.com/Matches/1080713/Live,19:45,84%,/Regions/252/Tournaments/2/Seasons/6335,47%,12,3,England,/Teams/14,4,37%,Premier League - 2016/2017,5
21,50%,16,22,2 : 0,4 : 0,"Sat, 14-Jan-17",73%,Tottenham,64%,13,https://www.whoscored.com/Matches/1080727/MatchReport/England-Premier-League-2016-2017-Tottenham-West-Bromwich-Albion,/Teams/30,West Brom,https://www.whoscored.com/Matches/1080727/Live,12:30,88%,/Regions/252/Tournaments/2/Seasons/6335,50%,3,11,England,/Teams/175,0,27%,Premier League - 2016/2017,3
5,42%,7,23,1 : 0,1 : 0,"Sat, 31-Dec-16",43%,Liverpool,80%,23,https://www.whoscored.com/Matches/1080712/MatchReport/England-Premier-League-2016-2017-Liverpool-Manchester-City,/Teams/26,Man City,https://www.whoscored.com/Matches/1080712/Live,17:30,69%,/Regions/252/Tournaments/2/Seasons/6335,58%,9,1,England,/Teams/167,2,57%,Premier League - 2016/2017,16
12,32%,9,15,1 : 0,1 : 0,"Sat, 31-Dec-16",40%,Leicester,77%,10,https://www.whoscored.com/Matches/1080708/MatchReport/England-Premier-League-2016-2017-Leicester-West-Ham,/Teams/14,West Ham,https://www.whoscored.com/Matches/1080708/Live,15:00,65%,/Regions/252/Tournaments/2/Seasons/6335,68%,24,4,England,/Teams/29,5,60%,Premier League - 2016/2017,8
12,37%,12,12,0 : 1,0 : 4,"Sat, 14-Jan-17",43%,Swansea,84%,17,https://www.whoscored.com/Matches/1080723/MatchReport/England-Premier-League-2016-2017-Swansea-Arsenal,/Teams/259,Arsenal,https://www.whoscored.com/Matches/1080723/Live,15:00,84%,/Regions/252/Tournaments/2/Seasons/6335,63%,14,3,England,/Teams/13,6,57%,Premier League - 2016/2017,9
8,53%,7,14,0 : 1,0 : 1,"Wed, 14-Dec-16",34%,Sunderland,87%,16,https://www.whoscored.com/Matches/1080721/MatchReport/England-Premier-League-2016-2017-Sunderland-Chelsea,/Teams/16,Chelsea,https://www.whoscored.com/Matches/1080721/Live,19:45,73%,/Regions/252/Tournaments/2/Seasons/6335,47%,19,3,England,/Teams/15,6,66%,Premier League - 2016/2017,14
32,68%,22,7,0 : 0,2 : 1,"Sat, 31-Dec-16",66%,Man Utd,72%,12,https://www.whoscored.com/Matches/1080716/MatchReport/England-Premier-League-2016-2017-Manchester-United-Middlesbrough,/Teams/32,Middlesbrough,https://www.whoscored.com/Matches/1080716/Live,15:00,87%,/Regions/252/Tournaments/2/Seasons/6335,32%,9,12,England,/Teams/21,2,34%,Premier League - 2016/2017,17
14,61%,6,13,1 : 1,3 : 1,"Sat, 14-Jan-17",39%,Hull,82%,8,https://www.whoscored.com/Matches/1080707/MatchReport/England-Premier-League-2016-2017-Hull-Bournemouth,/Teams/214,Bournemouth,https://www.whoscored.com/Matches/1080707/Live,15:00,76%,/Regions/252/Tournaments/2/Seasons/6335,39%,8,3,England,/Teams/183,6,61%,Premier League - 2016/2017,16
13,27%,8,17,1 : 3,1 : 3,"Sat, 14-Jan-17",51%,Sunderland,75%,13,https://www.whoscored.com/Matches/1080719/MatchReport/England-Premier-League-2016-2017-Sunderland-Stoke,/Teams/16,Stoke,https://www.whoscored.com/Matches/1080719/Live,15:00,78%,/Regions/252/Tournaments/2/Seasons/6335,73%,14,3,England,/Teams/96,6,49%,Premier League - 2016/2017,13
12,51%,4,8,0 : 0,0 : 0,"Sat, 14-Jan-17",46%,Watford,75%,18,https://www.whoscored.com/Matches/1080731/MatchReport/England-Premier-League-2016-2017-Watford-Middlesbrough,/Teams/27,Middlesbrough,https://www.whoscored.com/Matches/1080731/Live,15:00,69%,/Regions/252/Tournaments/2/Seasons/6335,49%,5,5,England,/Teams/21,1,54%,Premier League - 2016/2017,3
14,50%,5,20,0 : 0,3 : 0,"Sat, 10-Dec-16",62%,Swansea,69%,16,https://www.whoscored.com/Matches/1080705/MatchReport/England-Premier-League-2016-2017-Swansea-Sunderland,/Teams/259,Sunderland,https://www.whoscored.com/Matches/1080705/Live,15:00,82%,/Regions/252/Tournaments/2/Seasons/6335,50%,11,5,England,/Teams/16,2,38%,Premier League - 2016/2017,7
13,55%,10,22,1 : 1,2 : 2,"Fri, 30-Dec-16",43%,Hull,81%,23,https://www.whoscored.com/Matches/1080704/MatchReport/England-Premier-League-2016-2017-Hull-Everton,/Teams/214,Everton,https://www.whoscored.com/Matches/1080704/Live,20:00,70%,/Regions/252/Tournaments/2/Seasons/6335,45%,20,4,England,/Teams/31,7,57%,Premier League - 2016/2017,13
6,32%,16,21,1 : 0,4 : 0,"Sun, 15-Jan-17",29%,Everton,88%,12,https://www.whoscored.com/Matches/1080703/MatchReport/England-Premier-League-2016-2017-Everton-Manchester-City,/Teams/31,Man City,https://www.whoscored.com/Matches/1080703/Live,13:30,67%,/Regions/252/Tournaments/2/Seasons/6335,68%,13,4,England,/Teams/167,5,71%,Premier League - 2016/2017,11
9,41%,7,12,0 : 0,1 : 0,"Sat, 14-Jan-17",41%,Burnley,78%,13,https://www.whoscored.com/Matches/1080699/MatchReport/England-Premier-League-2016-2017-Burnley-Southampton,/Teams/184,Southampton,https://www.whoscored.com/Matches/1080699/Live,15:00,60%,/Regions/252/Tournaments/2/Seasons/6335,59%,20,3,England,/Teams/18,5,59%,Premier League - 2016/2017,10
16,52%,15,15,1 : 0,1 : 0,"Sat, 04-Feb-17",38%,West Brom,81%,17,https://www.whoscored.com/Matches/1080702/MatchReport/England-Premier-League-2016-2017-West-Bromwich-Albion-Stoke,/Teams/175,Stoke,https://www.whoscored.com/Matches/1080702/Live,15:00,70%,/Regions/252/Tournaments/2/Seasons/6335,48%,12,4,England,/Teams/96,2,62%,Premier League - 2016/2017,4
14,53%,10,11,0 : 0,1 : 0,"Sun, 11-Dec-16",55%,Southampton,74%,23,https://www.whoscored.com/Matches/1080701/MatchReport/England-Premier-League-2016-2017-Southampton-Middlesbrough,/Teams/18,Middlesbrough,https://www.whoscored.com/Matches/1080701/Live,14:15,78%,/Regions/252/Tournaments/2/Seasons/6335,47%,6,3,England,/Teams/21,2,45%,Premier League - 2016/2017,8
18,33%,11,12,1 : 0,4 : 2,"Sat, 31-Dec-16",60%,Chelsea,74%,17,https://www.whoscored.com/Matches/1080700/MatchReport/England-Premier-League-2016-2017-Chelsea-Stoke,/Teams/15,Stoke,https://www.whoscored.com/Matches/1080700/Live,15:00,85%,/Regions/252/Tournaments/2/Seasons/6335,67%,5,7,England,/Teams/96,2,40%,Premier League - 2016/2017,4
11,51%,14,16,1 : 1,3 : 2,"Sat, 10-Dec-16",47%,Watford,71%,22,https://www.whoscored.com/Matches/1080709/MatchReport/England-Premier-League-2016-2017-Watford-Everton,/Teams/27,Everton,https://www.whoscored.com/Matches/1080709/Live,12:30,73%,/Regions/252/Tournaments/2/Seasons/6335,49%,11,6,England,/Teams/31,4,53%,Premier League - 2016/2017,9
7,42%,6,13,0 : 1,0 : 3,"Sat, 14-Jan-17",35%,Leicester,85%,6,https://www.whoscored.com/Matches/1080711/MatchReport/England-Premier-League-2016-2017-Leicester-Chelsea,/Teams/14,Chelsea,https://www.whoscored.com/Matches/1080711/Live,17:30,67%,/Regions/252/Tournaments/2/Seasons/6335,58%,8,2,England,/Teams/15,3,65%,Premier League - 2016/2017,13
16,47%,10,15,2 : 0,2 : 1,"Sat, 04-Feb-17",60%,Watford,59%,23,https://www.whoscored.com/Matches/1080698/MatchReport/England-Premier-League-2016-2017-Watford-Burnley,/Teams/27,Burnley,https://www.whoscored.com/Matches/1080698/Live,15:00,77%,/Regions/252/Tournaments/2/Seasons/6335,53%,11,7,England,/Teams/184,7,40%,Premier League - 2016/2017,5
14,61%,5,21,1 : 0,1 : 0,"Sun, 11-Dec-16",40%,Man Utd,78%,22,https://www.whoscored.com/Matches/1080697/MatchReport/England-Premier-League-2016-2017-Manchester-United-Tottenham,/Teams/32,Tottenham,https://www.whoscored.com/Matches/1080697/Live,14:15,68%,/Regions/252/Tournaments/2/Seasons/6335,39%,12,5,England,/Teams/30,4,60%,Premier League - 2016/2017,16
16,38%,6,21,1 : 0,4 : 1,"Sat, 31-Dec-16",46%,Burnley,75%,12,https://www.whoscored.com/Matches/1080696/MatchReport/England-Premier-League-2016-2017-Burnley-Sunderland,/Teams/184,Sunderland,https://www.whoscored.com/Matches/1080696/Live,15:00,67%,/Regions/252/Tournaments/2/Seasons/6335,62%,11,6,England,/Teams/16,3,54%,Premier League - 2016/2017,16
8,46%,16,19,0 : 1,0 : 3,"Wed, 14-Dec-16",37%,Middlesbrough,88%,19,https://www.whoscored.com/Matches/1080717/MatchReport/England-Premier-League-2016-2017-Middlesbrough-Liverpool,/Teams/21,Liverpool,https://www.whoscored.com/Matches/1080717/Live,19:45,79%,/Regions/252/Tournaments/2/Seasons/6335,54%,15,3,England,/Teams/26,4,63%,Premier League - 2016/2017,10
8,36%,11,18,0 : 1,3 : 1,"Mon, 02-Jan-17",41%,West Brom,85%,14,https://www.whoscored.com/Matches/1080691/MatchReport/England-Premier-League-2016-2017-West-Bromwich-Albion-Hull,/Teams/175,Hull,https://www.whoscored.com/Matches/1080691/Live,15:00,77%,/Regions/252/Tournaments/2/Seasons/6335,64%,17,5,England,/Teams/214,6,59%,Premier League - 2016/2017,9
21,37%,10,16,1 : 2,1 : 3,"Sat, 04-Feb-17",55%,Southampton,75%,13,https://www.whoscored.com/Matches/1080690/MatchReport/England-Premier-League-2016-2017-Southampton-West-Ham,/Teams/18,West Ham,https://www.whoscored.com/Matches/1080690/Live,15:00,82%,/Regions/252/Tournaments/2/Seasons/6335,63%,6,7,England,/Teams/29,4,45%,Premier League - 2016/2017,6
11,49%,6,14,3 : 0,4 : 2,"Sat, 10-Dec-16",22%,Leicester,91%,7,https://www.whoscored.com/Matches/1080689/MatchReport/England-Premier-League-2016-2017-Leicester-Manchester-City,/Teams/14,Man City,https://www.whoscored.com/Matches/1080689/Live,17:30,59%,/Regions/252/Tournaments/2/Seasons/6335,51%,19,6,England,/Teams/167,4,78%,Premier League - 2016/2017,13
17,46%,6,20,0 : 0,1 : 0,"Sat, 04-Feb-17",65%,Tottenham,68%,31,https://www.whoscored.com/Matches/1080694/MatchReport/England-Premier-League-2016-2017-Tottenham-Middlesbrough,/Teams/30,Middlesbrough,https://www.whoscored.com/Matches/1080694/Live,17:30,85%,/Regions/252/Tournaments/2/Seasons/6335,54%,8,5,England,/Teams/21,0,35%,Premier League - 2016/2017,8
9,42%,8,14,0 : 1,1 : 1,"Mon, 26-Dec-16",56%,Watford,59%,21,https://www.whoscored.com/Matches/1080688/MatchReport/England-Premier-League-2016-2017-Watford-Crystal-Palace,/Teams/27,Crystal Palace,https://www.whoscored.com/Matches/1080688/Live,12:30,66%,/Regions/252/Tournaments/2/Seasons/6335,58%,10,3,England,/Teams/162,4,44%,Premier League - 2016/2017,8
9,56%,11,24,1 : 0,2 : 0,"Wed, 04-Jan-17",45%,Tottenham,82%,19,https://www.whoscored.com/Matches/1080687/MatchReport/England-Premier-League-2016-2017-Tottenham-Chelsea,/Teams/30,Chelsea,https://www.whoscored.com/Matches/1080687/Live,20:00,75%,/Regions/252/Tournaments/2/Seasons/6335,44%,11,2,England,/Teams/15,2,55%,Premier League - 2016/2017,11
15,56%,5,20,1 : 0,3 : 3,"Sat, 10-Dec-16",57%,Hull,72%,7,https://www.whoscored.com/Matches/1080685/MatchReport/England-Premier-League-2016-2017-Hull-Crystal-Palace,/Teams/214,Crystal Palace,https://www.whoscored.com/Matches/1080685/Live,15:00,79%,/Regions/252/Tournaments/2/Seasons/6335,44%,15,6,England,/Teams/162,6,43%,Premier League - 2016/2017,9
14,34%,6,17,0 : 1,1 : 4,"Mon, 26-Dec-16",56%,Swansea,77%,20,https://www.whoscored.com/Matches/1080684/MatchReport/England-Premier-League-2016-2017-Swansea-West-Ham,/Teams/259,West Ham,https://www.whoscored.com/Matches/1080684/Live,15:00,83%,/Regions/252/Tournaments/2/Seasons/6335,66%,14,7,England,/Teams/29,7,44%,Premier League - 2016/2017,11
12,49%,16,14,0 : 0,1 : 0,"Sun, 11-Dec-16",67%,Chelsea,64%,26,https://www.whoscored.com/Matches/1080681/MatchReport/England-Premier-League-2016-2017-Chelsea-West-Bromwich-Albion,/Teams/15,West Brom,https://www.whoscored.com/Matches/1080681/Live,12:00,85%,/Regions/252/Tournaments/2/Seasons/6335,51%,6,2,England,/Teams/175,1,33%,Premier League - 2016/2017,5
9,58%,5,28,1 : 1,1 : 4,"Wed, 28-Dec-16",34%,Southampton,84%,29,https://www.whoscored.com/Matches/1080680/MatchReport/England-Premier-League-2016-2017-Southampton-Tottenham,/Teams/18,Tottenham,https://www.whoscored.com/Matches/1080680/Live,19:45,68%,/Regions/252/Tournaments/2/Seasons/6335,42%,17,2,England,/Teams/30,5,66%,Premier League - 2016/2017,8
16,53%,12,7,1 : 0,2 : 0,"Tue, 03-Jan-17",54%,Stoke,66%,16,https://www.whoscored.com/Matches/1080679/MatchReport/England-Premier-League-2016-2017-Stoke-Watford,/Teams/96,Watford,https://www.whoscored.com/Matches/1080679/Live,20:00,74%,/Regions/252/Tournaments/2/Seasons/6335,47%,9,5,England,/Teams/27,2,46%,Premier League - 2016/2017,6
22,39%,10,25,1 : 0,2 : 0,"Sun, 01-Jan-17",64%,Arsenal,73%,20,https://www.whoscored.com/Matches/1080692/MatchReport/England-Premier-League-2016-2017-Arsenal-Crystal-Palace,/Teams/13,Crystal Palace,https://www.whoscored.com/Matches/1080692/Live,16:00,85%,/Regions/252/Tournaments/2/Seasons/6335,61%,7,7,England,/Teams/162,4,36%,Premier League - 2016/2017,7
18,39%,4,12,1 : 2,2 : 2,"Sun, 11-Dec-16",68%,Liverpool,66%,15,https://www.whoscored.com/Matches/1080693/MatchReport/England-Premier-League-2016-2017-Liverpool-West-Ham,/Teams/26,West Ham,https://www.whoscored.com/Matches/1080693/Live,16:30,84%,/Regions/252/Tournaments/2/Seasons/6335,61%,7,3,England,/Teams/29,3,32%,Premier League - 2016/2017,4
7,61%,2,12,1 : 0,2 : 0,"Sat, 04-Feb-17",28%,Hull,82%,13,https://www.whoscored.com/Matches/1080678/MatchReport/England-Premier-League-2016-2017-Hull-Liverpool,/Teams/214,Liverpool,https://www.whoscored.com/Matches/1080678/Live,15:00,62%,/Regions/252/Tournaments/2/Seasons/6335,39%,22,4,England,/Teams/26,5,72%,Premier League - 2016/2017,8
15,33%,5,12,2 : 1,3 : 2,"Sat, 10-Dec-16",31%,Burnley,82%,7,https://www.whoscored.com/Matches/1080677/MatchReport/England-Premier-League-2016-2017-Burnley-Bournemouth,/Teams/184,Bournemouth,https://www.whoscored.com/Matches/1080677/Live,15:00,56%,/Regions/252/Tournaments/2/Seasons/6335,67%,18,7,England,/Teams/183,4,69%,Premier League - 2016/2017,7
26,56%,11,8,1 : 0,3 : 1,"Mon, 26-Dec-16",62%,Man Utd,75%,11,https://www.whoscored.com/Matches/1080676/MatchReport/England-Premier-League-2016-2017-Manchester-United-Sunderland,/Teams/32,Sunderland,https://www.whoscored.com/Matches/1080676/Live,15:00,89%,/Regions/252/Tournaments/2/Seasons/6335,44%,9,9,England,/Teams/16,4,38%,Premier League - 2016/2017,6
8,50%,13,13,0 : 0,0 : 2,"Mon, 02-Jan-17",36%,West Ham,90%,18,https://www.whoscored.com/Matches/1080695/MatchReport/England-Premier-League-2016-2017-West-Ham-Manchester-United,/Teams/29,Man Utd,https://www.whoscored.com/Matches/1080695/Live,17:15,77%,/Regions/252/Tournaments/2/Seasons/6335,50%,13,2,England,/Teams/32,6,64%,Premier League - 2016/2017,6
