country,away_shots,kick_off,away_pass_success,match_link,tournament_link,full_time,away_shots_on_target,tournament_name,away_team_link,home_pass_success,match_report_link,away_dribbles_won,date,home_possession,home_shots_on_target,home_shots,away_tackles,away_team_name,away_possession,away_aerial_duel_success,home_aerial_duel_success,home_team_link,home_team_name,home_tackles,half_time,home_dribbles_won
England,4,13:00,68%,https://www.whoscored.com/Matches/959417/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 0,3,Championship - 2015/2016 - Championship,/Teams/211,83%,https://www.whoscored.com/Matches/959417/MatchReport/England-Championship-2015-2016-Brentford-Brighton,6,"Sat, 26-Dec-15",59%,4,20,19,Brighton,41%,50%,50%,/Teams/189,Brentford,11,0 : 0,9
England,18,19:45,74%,https://www.whoscored.com/Matches/959413/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,5,Championship - 2015/2016 - Championship,/Teams/21,65%,https://www.whoscored.com/Matches/959413/MatchReport/England-Championship-2015-2016-Blackburn-Middlesbrough,1,"Tue, 01-Mar-16",48%,3,9,20,Middlesbrough,52%,25%,75%,/Teams/158,Blackburn,12,0 : 0,2
England,11,14:00,72%,https://www.whoscored.com/Matches/959410/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,4 : 1,2,Championship - 2015/2016 - Championship,/Teams/161,76%,https://www.whoscored.com/Matches/959410/MatchReport/England-Championship-2015-2016-Sheffield-Wednesday-Wolverhampton-Wanderers,6,"Sun, 20-Dec-15",51%,8,24,16,Wolves,49%,63%,37%,/Teams/25,Sheff Wed,24,2 : 1,6
England,18,15:00,82%,https://www.whoscored.com/Matches/959408/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 0,3,Championship - 2015/2016 - Championship,/Teams/214,63%,https://www.whoscored.com/Matches/959408/MatchReport/England-Championship-2015-2016-Rotherham-Hull,8,"Sat, 19-Dec-15",38%,5,12,15,Hull,62%,53%,47%,/Teams/210,Rotherham,17,1 : 0,10
England,7,15:00,67%,https://www.whoscored.com/Matches/959405/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,3,Championship - 2015/2016 - Championship,/Teams/158,71%,https://www.whoscored.com/Matches/959405/MatchReport/England-Championship-2015-2016-Reading-Blackburn,6,"Sun, 20-Dec-15",49%,7,13,9,Blackburn,51%,57%,43%,/Teams/94,Reading,14,1 : 0,4
England,15,15:00,79%,https://www.whoscored.com/Matches/959402/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,4,Championship - 2015/2016 - Championship,/Teams/28,64%,https://www.whoscored.com/Matches/959402/MatchReport/England-Championship-2015-2016-Nottingham-Forest-Milton-Keynes-Dons,14,"Sat, 19-Dec-15",34%,4,12,16,Milton Keynes Dons,66%,32%,68%,/Teams/174,Nottingham Forest,22,2 : 0,5
England,9,15:00,65%,https://www.whoscored.com/Matches/959399/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,7,Championship - 2015/2016 - Championship,/Teams/181,75%,https://www.whoscored.com/Matches/959399/MatchReport/England-Championship-2015-2016-Leeds-Preston,2,"Sun, 20-Dec-15",60%,2,12,14,Preston,40%,49%,51%,/Teams/19,Leeds,21,0 : 0,12
England,7,15:00,59%,https://www.whoscored.com/Matches/959396/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 1,4,Championship - 2015/2016 - Championship,/Teams/20,63%,https://www.whoscored.com/Matches/959396/MatchReport/England-Championship-2015-2016-Ipswich-Derby,3,"Sat, 19-Dec-15",53%,2,11,18,Derby,47%,35%,65%,/Teams/165,Ipswich,13,0 : 1,4
England,12,15:00,69%,https://www.whoscored.com/Matches/959393/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,4 : 0,6,Championship - 2015/2016 - Championship,/Teams/160,75%,https://www.whoscored.com/Matches/959393/MatchReport/England-Championship-2015-2016-Burnley-Charlton,2,"Sat, 19-Dec-15",54%,7,19,22,Charlton,46%,52%,48%,/Teams/184,Burnley,19,1 : 0,4
England,8,15:00,61%,https://www.whoscored.com/Matches/959390/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,4,Championship - 2015/2016 - Championship,/Teams/171,72%,https://www.whoscored.com/Matches/959390/MatchReport/England-Championship-2015-2016-Bristol-City-Queens-Park-Rangers,4,"Sat, 19-Dec-15",56%,5,11,13,QPR,44%,55%,45%,/Teams/182,Bristol City,13,0 : 0,11
England,10,12:30,73%,https://www.whoscored.com/Matches/959387/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 3,6,Championship - 2015/2016 - Championship,/Teams/21,84%,https://www.whoscored.com/Matches/959387/MatchReport/England-Championship-2015-2016-Brighton-Middlesbrough,7,"Sat, 19-Dec-15",62%,2,14,23,Middlesbrough,38%,43%,57%,/Teams/211,Brighton,15,0 : 2,12
England,11,15:00,79%,https://www.whoscored.com/Matches/959384/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,4 : 2,4,Championship - 2015/2016 - Championship,/Teams/166,76%,https://www.whoscored.com/Matches/959384/MatchReport/England-Championship-2015-2016-Brentford-Huddersfield,7,"Sat, 19-Dec-15",50%,8,11,24,Huddersfield,50%,53%,47%,/Teams/189,Brentford,16,3 : 0,6
England,13,15:00,69%,https://www.whoscored.com/Matches/959381/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 2,4,Championship - 2015/2016 - Championship,/Teams/170,72%,https://www.whoscored.com/Matches/959381/MatchReport/England-Championship-2015-2016-Bolton-Fulham,8,"Sat, 19-Dec-15",52%,3,16,12,Fulham,48%,47%,53%,/Teams/92,Bolton,16,0 : 1,3
England,10,19:45,78%,https://www.whoscored.com/Matches/959378/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,3,Championship - 2015/2016 - Championship,/Teams/188,65%,https://www.whoscored.com/Matches/959378/MatchReport/England-Championship-2015-2016-Birmingham-Cardiff,10,"Fri, 18-Dec-15",39%,3,14,20,Cardiff,61%,54%,46%,/Teams/157,Birmingham,13,1 : 0,7
England,14,19:45,74%,https://www.whoscored.com/Matches/959375/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 3,6,Championship - 2015/2016 - Championship,/Teams/19,78%,https://www.whoscored.com/Matches/959375/MatchReport/England-Championship-2015-2016-Wolverhampton-Wanderers-Leeds,6,"Thu, 17-Dec-15",50%,3,10,28,Leeds,50%,61%,39%,/Teams/161,Wolves,23,1 : 1,18
England,14,19:45,70%,https://www.whoscored.com/Matches/959372/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 2,6,Championship - 2015/2016 - Championship,/Teams/211,74%,https://www.whoscored.com/Matches/959372/MatchReport/England-Championship-2015-2016-Queens-Park-Rangers-Brighton,5,"Tue, 15-Dec-15",51%,7,21,14,Brighton,49%,53%,47%,/Teams/171,QPR,16,0 : 0,14
England,18,19:45,67%,https://www.whoscored.com/Matches/959369/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,6,Championship - 2015/2016 - Championship,/Teams/157,73%,https://www.whoscored.com/Matches/959369/MatchReport/England-Championship-2015-2016-Preston-Birmingham,11,"Tue, 15-Dec-15",55%,4,9,18,Birmingham,45%,46%,54%,/Teams/181,Preston,18,1 : 0,4
England,8,19:45,77%,https://www.whoscored.com/Matches/959366/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,2,Championship - 2015/2016 - Championship,/Teams/25,72%,https://www.whoscored.com/Matches/959366/MatchReport/England-Championship-2015-2016-Milton-Keynes-Dons-Sheffield-Wednesday,8,"Tue, 15-Dec-15",53%,3,9,14,Sheff Wed,47%,57%,43%,/Teams/28,Milton Keynes Dons,23,1 : 0,9
England,7,19:45,80%,https://www.whoscored.com/Matches/959363/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,2,Championship - 2015/2016 - Championship,/Teams/184,85%,https://www.whoscored.com/Matches/959363/MatchReport/England-Championship-2015-2016-Middlesbrough-Burnley,2,"Tue, 15-Dec-15",53%,5,17,14,Burnley,47%,41%,59%,/Teams/21,Middlesbrough,20,0 : 0,6
England,9,19:45,68%,https://www.whoscored.com/Matches/959361/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,3,Championship - 2015/2016 - Championship,/Teams/94,74%,https://www.whoscored.com/Matches/959361/MatchReport/England-Championship-2015-2016-Hull-Reading,16,"Wed, 16-Dec-15",55%,10,16,9,Reading,45%,75%,25%,/Teams/214,Hull,13,0 : 1,8
England,11,19:45,68%,https://www.whoscored.com/Matches/959358/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 0,3,Championship - 2015/2016 - Championship,/Teams/210,81%,https://www.whoscored.com/Matches/959358/MatchReport/England-Championship-2015-2016-Huddersfield-Rotherham,13,"Tue, 15-Dec-15",57%,3,11,28,Rotherham,43%,48%,52%,/Teams/166,Huddersfield,14,1 : 0,14
England,11,19:45,59%,https://www.whoscored.com/Matches/959355/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 2,4,Championship - 2015/2016 - Championship,/Teams/165,74%,https://www.whoscored.com/Matches/959355/MatchReport/England-Championship-2015-2016-Fulham-Ipswich,4,"Tue, 15-Dec-15",57%,2,15,16,Ipswich,43%,54%,46%,/Teams/170,Fulham,8,1 : 1,5
England,12,15:00,82%,https://www.whoscored.com/Matches/959292/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,3,Championship - 2015/2016 - Championship,/Teams/214,72%,https://www.whoscored.com/Matches/959292/MatchReport/England-Championship-2015-2016-Brighton-Hull,7,"Sat, 12-Sep-15",40%,3,14,14,Hull,60%,56%,44%,/Teams/211,Brighton,12,1 : 0,7
England,8,15:00,78%,https://www.whoscored.com/Matches/959294/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 0,0,Championship - 2015/2016 - Championship,/Teams/166,75%,https://www.whoscored.com/Matches/959294/MatchReport/England-Championship-2015-2016-Cardiff-Huddersfield,10,"Sat, 12-Sep-15",48%,6,12,17,Huddersfield,52%,50%,50%,/Teams/188,Cardiff,21,0 : 0,6
England,21,15:00,73%,https://www.whoscored.com/Matches/959291/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,9,Championship - 2015/2016 - Championship,/Teams/161,69%,https://www.whoscored.com/Matches/959291/MatchReport/England-Championship-2015-2016-Bolton-Wolverhampton-Wanderers,8,"Sat, 12-Sep-15",43%,5,11,20,Wolves,57%,57%,43%,/Teams/92,Bolton,13,2 : 0,15
England,13,15:00,74%,https://www.whoscored.com/Matches/959293/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,3 : 1,2,Championship - 2015/2016 - Championship,/Teams/25,66%,https://www.whoscored.com/Matches/959293/MatchReport/England-Championship-2015-2016-Burnley-Sheffield-Wednesday,8,"Sat, 12-Sep-15",46%,6,12,19,Sheff Wed,54%,63%,37%,/Teams/184,Burnley,16,1 : 1,9
England,10,15:00,74%,https://www.whoscored.com/Matches/959290/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,4 : 2,2,Championship - 2015/2016 - Championship,/Teams/182,62%,https://www.whoscored.com/Matches/959290/MatchReport/England-Championship-2015-2016-Birmingham-Bristol-City,6,"Sat, 12-Sep-15",41%,6,14,12,Bristol City,59%,61%,39%,/Teams/157,Birmingham,16,3 : 1,6
England,13,15:00,70%,https://www.whoscored.com/Matches/959288/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 3,5,Championship - 2015/2016 - Championship,/Teams/21,68%,https://www.whoscored.com/Matches/959288/MatchReport/England-Championship-2015-2016-Sheffield-Wednesday-Middlesbrough,5,"Sat, 29-Aug-15",50%,4,10,14,Middlesbrough,50%,51%,49%,/Teams/25,Sheff Wed,18,0 : 1,3
England,9,15:00,70%,https://www.whoscored.com/Matches/959289/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,2,Championship - 2015/2016 - Championship,/Teams/160,74%,https://www.whoscored.com/Matches/959289/MatchReport/England-Championship-2015-2016-Wolverhampton-Wanderers-Charlton,6,"Sat, 29-Aug-15",51%,5,14,23,Charlton,49%,47%,53%,/Teams/161,Wolves,13,0 : 0,8
England,15,15:00,78%,https://www.whoscored.com/Matches/959287/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 3,6,Championship - 2015/2016 - Championship,/Teams/170,65%,https://www.whoscored.com/Matches/959287/MatchReport/England-Championship-2015-2016-Rotherham-Fulham,7,"Sat, 29-Aug-15",40%,7,13,6,Fulham,60%,64%,36%,/Teams/210,Rotherham,22,0 : 2,3
England,13,15:00,64%,https://www.whoscored.com/Matches/959286/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 2,5,Championship - 2015/2016 - Championship,/Teams/188,73%,https://www.whoscored.com/Matches/959286/MatchReport/England-Championship-2015-2016-Nottingham-Forest-Cardiff,4,"Sat, 29-Aug-15",58%,5,17,14,Cardiff,42%,64%,36%,/Teams/174,Nottingham Forest,18,0 : 1,11
England,12,15:00,70%,https://www.whoscored.com/Matches/959285/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 2,3,Championship - 2015/2016 - Championship,/Teams/157,89%,https://www.whoscored.com/Matches/959285/MatchReport/England-Championship-2015-2016-Milton-Keynes-Dons-Birmingham,5,"Sat, 29-Aug-15",68%,0,10,22,Birmingham,32%,33%,67%,/Teams/28,Milton Keynes Dons,15,0 : 0,7
England,9,15:00,73%,https://www.whoscored.com/Matches/959283/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 0,2,Championship - 2015/2016 - Championship,/Teams/181,77%,https://www.whoscored.com/Matches/959283/MatchReport/England-Championship-2015-2016-Hull-Preston,4,"Sat, 29-Aug-15",48%,4,15,15,Preston,52%,45%,55%,/Teams/214,Hull,18,1 : 0,17
England,21,15:00,68%,https://www.whoscored.com/Matches/959284/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 3,6,Championship - 2015/2016 - Championship,/Teams/211,62%,https://www.whoscored.com/Matches/959284/MatchReport/England-Championship-2015-2016-Ipswich-Brighton,11,"Sat, 29-Aug-15",52%,3,9,12,Brighton,48%,64%,36%,/Teams/165,Ipswich,11,0 : 2,5
England,16,15:00,70%,https://www.whoscored.com/Matches/959279/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 3,9,Championship - 2015/2016 - Championship,/Teams/94,81%,https://www.whoscored.com/Matches/959279/MatchReport/England-Championship-2015-2016-Brentford-Reading,6,"Sat, 29-Aug-15",65%,1,10,21,Reading,35%,32%,68%,/Teams/189,Brentford,20,0 : 2,8
England,9,15:00,67%,https://www.whoscored.com/Matches/959282/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 1,2,Championship - 2015/2016 - Championship,/Teams/171,75%,https://www.whoscored.com/Matches/959282/MatchReport/England-Championship-2015-2016-Huddersfield-Queens-Park-Rangers,8,"Sat, 29-Aug-15",54%,1,14,23,QPR,46%,56%,44%,/Teams/166,Huddersfield,23,0 : 0,17
England,9,15:00,69%,https://www.whoscored.com/Matches/959280/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 2,3,Championship - 2015/2016 - Championship,/Teams/184,82%,https://www.whoscored.com/Matches/959280/MatchReport/England-Championship-2015-2016-Bristol-City-Burnley,3,"Sat, 29-Aug-15",59%,8,15,17,Burnley,41%,36%,64%,/Teams/182,Bristol City,17,0 : 2,9
England,13,12:05,70%,https://www.whoscored.com/Matches/959281/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 2,2,Championship - 2015/2016 - Championship,/Teams/19,73%,https://www.whoscored.com/Matches/959281/MatchReport/England-Championship-2015-2016-Derby-Leeds,6,"Sat, 29-Aug-15",52%,3,12,23,Leeds,48%,44%,56%,/Teams/20,Derby,20,0 : 1,4
England,8,19:45,66%,https://www.whoscored.com/Matches/959278/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 0,1,Championship - 2015/2016 - Championship,/Teams/92,58%,https://www.whoscored.com/Matches/959278/MatchReport/England-Championship-2015-2016-Blackburn-Bolton,10,"Fri, 28-Aug-15",46%,1,18,16,Bolton,54%,45%,55%,/Teams/158,Blackburn,21,0 : 0,7
England,3,15:00,73%,https://www.whoscored.com/Matches/959277/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 0,0,Championship - 2015/2016 - Championship,/Teams/28,79%,https://www.whoscored.com/Matches/959277/MatchReport/England-Championship-2015-2016-Reading-Milton-Keynes-Dons,4,"Sat, 22-Aug-15",48%,7,20,19,Milton Keynes Dons,52%,30%,70%,/Teams/94,Reading,14,0 : 0,5
England,11,15:00,62%,https://www.whoscored.com/Matches/959276/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,4 : 2,4,Championship - 2015/2016 - Championship,/Teams/210,71%,https://www.whoscored.com/Matches/959276/MatchReport/England-Championship-2015-2016-Queens-Park-Rangers-Rotherham,6,"Sat, 22-Aug-15",53%,5,14,25,Rotherham,47%,41%,59%,/Teams/171,QPR,13,1 : 0,8
England,4,15:00,46%,https://www.whoscored.com/Matches/959275/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 2,2,Championship - 2015/2016 - Championship,/Teams/165,57%,https://www.whoscored.com/Matches/959275/MatchReport/England-Championship-2015-2016-Preston-Ipswich,4,"Sat, 22-Aug-15",52%,5,16,10,Ipswich,48%,47%,53%,/Teams/181,Preston,8,1 : 1,2
England,12,15:00,67%,https://www.whoscored.com/Matches/959274/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 1,4,Championship - 2015/2016 - Championship,/Teams/182,87%,https://www.whoscored.com/Matches/959274/MatchReport/England-Championship-2015-2016-Middlesbrough-Bristol-City,5,"Sat, 22-Aug-15",69%,6,19,18,Bristol City,31%,67%,33%,/Teams/21,Middlesbrough,15,0 : 1,12
England,11,15:00,71%,https://www.whoscored.com/Matches/959272/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,3,Championship - 2015/2016 - Championship,/Teams/214,71%,https://www.whoscored.com/Matches/959272/MatchReport/England-Championship-2015-2016-Burnley-Hull,8,"Sat, 06-Feb-16",50%,4,14,8,Hull,50%,36%,64%,/Teams/184,Burnley,10,0 : 0,4
England,9,12:30,67%,https://www.whoscored.com/Matches/959273/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,3,Championship - 2015/2016 - Championship,/Teams/25,80%,https://www.whoscored.com/Matches/959273/MatchReport/England-Championship-2015-2016-Leeds-Sheffield-Wednesday,1,"Sat, 22-Aug-15",60%,3,20,11,Sheff Wed,40%,32%,68%,/Teams/19,Leeds,15,0 : 1,4
England,13,15:00,62%,https://www.whoscored.com/Matches/959271/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,6,Championship - 2015/2016 - Championship,/Teams/166,80%,https://www.whoscored.com/Matches/959271/MatchReport/England-Championship-2015-2016-Fulham-Huddersfield,5,"Sat, 22-Aug-15",64%,5,16,13,Huddersfield,36%,47%,53%,/Teams/170,Fulham,17,0 : 0,2
England,8,19:45,81%,https://www.whoscored.com/Matches/959270/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,3 : 0,1,Championship - 2015/2016 - Championship,/Teams/189,68%,https://www.whoscored.com/Matches/959270/MatchReport/England-Championship-2015-2016-Brighton-Brentford,14,"Fri, 05-Feb-16",35%,4,12,16,Brentford,65%,38%,62%,/Teams/211,Brighton,24,2 : 0,14
England,12,15:00,79%,https://www.whoscored.com/Matches/959269/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,3,Championship - 2015/2016 - Championship,/Teams/214,75%,https://www.whoscored.com/Matches/959269/MatchReport/England-Championship-2015-2016-Charlton-Hull,12,"Sat, 22-Aug-15",47%,5,13,23,Hull,53%,44%,56%,/Teams/160,Charlton,22,0 : 0,12
England,13,15:00,62%,https://www.whoscored.com/Matches/959268/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,4,Championship - 2015/2016 - Championship,/Teams/210,67%,https://www.whoscored.com/Matches/959268/MatchReport/England-Championship-2015-2016-Bolton-Rotherham,4,"Sat, 06-Feb-16",52%,4,13,20,Rotherham,48%,56%,44%,/Teams/92,Bolton,22,1 : 1,3
England,8,17:15,75%,https://www.whoscored.com/Matches/959267/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 0,0,Championship - 2015/2016 - Championship,/Teams/161,68%,https://www.whoscored.com/Matches/959267/MatchReport/England-Championship-2015-2016-Cardiff-Wolverhampton-Wanderers,7,"Sat, 22-Aug-15",45%,4,9,8,Wolves,55%,59%,41%,/Teams/188,Cardiff,20,1 : 0,4
England,16,15:00,74%,https://www.whoscored.com/Matches/959266/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 2,5,Championship - 2015/2016 - Championship,/Teams/25,70%,https://www.whoscored.com/Matches/959266/MatchReport/England-Championship-2015-2016-Birmingham-Sheffield-Wednesday,9,"Sat, 06-Feb-16",47%,4,12,26,Sheff Wed,53%,58%,42%,/Teams/157,Birmingham,19,1 : 0,4
England,7,15:00,79%,https://www.whoscored.com/Matches/959265/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,4,Championship - 2015/2016 - Championship,/Teams/189,64%,https://www.whoscored.com/Matches/959265/MatchReport/England-Championship-2015-2016-Burnley-Brentford,8,"Sat, 22-Aug-15",38%,3,13,14,Brentford,62%,54%,46%,/Teams/184,Burnley,11,1 : 0,3
England,15,19:45,77%,https://www.whoscored.com/Matches/959264/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 2,5,Championship - 2015/2016 - Championship,/Teams/92,69%,https://www.whoscored.com/Matches/959264/MatchReport/England-Championship-2015-2016-Wolverhampton-Wanderers-Bolton,13,"Tue, 02-Feb-16",39%,3,6,27,Bolton,61%,58%,42%,/Teams/161,Wolves,26,1 : 0,10
England,12,15:00,67%,https://www.whoscored.com/Matches/959263/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,5,Championship - 2015/2016 - Championship,/Teams/158,84%,https://www.whoscored.com/Matches/959263/MatchReport/England-Championship-2015-2016-Brighton-Blackburn,4,"Sat, 22-Aug-15",64%,2,11,18,Blackburn,36%,55%,45%,/Teams/211,Brighton,17,1 : 0,12
England,10,15:00,68%,https://www.whoscored.com/Matches/959262/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,3,Championship - 2015/2016 - Championship,/Teams/182,74%,https://www.whoscored.com/Matches/959262/MatchReport/England-Championship-2015-2016-Leeds-Bristol-City,4,"Sat, 23-Jan-16",58%,1,7,17,Bristol City,42%,50%,50%,/Teams/19,Leeds,19,0 : 0,4
