tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/720134/Live,https://www.whoscored.com/Matches/720134/MatchReport/England-Championship-2013-2014-Brighton-Derby,"Sat, 10-Aug-13",15:00,Brighton,Derby,1 : 2,1 : 1,/Teams/211,/Teams/20,13,3,50%,74%,10,44%,9,15,3,50%,80%,17,56%,14
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720132/Live,https://www.whoscored.com/Matches/720132/MatchReport/England-Premier-League-2013-2014-Aston-Villa-Cardiff,"Sat, 09-Nov-13",15:00,Aston Villa,Cardiff,2 : 0,0 : 0,/Teams/24,/Teams/188,17,6,43%,69%,22,50%,8,8,2,57%,79%,15,50%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/720128/Live,https://www.whoscored.com/Matches/720128/MatchReport/England-Championship-2013-2014-Bolton-Reading,"Sat, 10-Aug-13",15:00,Bolton,Reading,1 : 1,1 : 0,/Teams/92,/Teams/94,18,6,50%,72%,23,47%,10,18,6,50%,77%,14,53%,11
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720127/Live,https://www.whoscored.com/Matches/720127/MatchReport/England-Premier-League-2013-2014-West-Ham-Aston-Villa,"Sat, 02-Nov-13",15:00,West Ham,Aston Villa,0 : 0,0 : 0,/Teams/29,/Teams/24,17,4,59%,85%,6,42%,10,8,2,41%,71%,24,58%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/720124/Live,https://www.whoscored.com/Matches/720124/MatchReport/England-Championship-2013-2014-Blackpool-Barnsley,"Sat, 10-Aug-13",15:00,Blackpool,Barnsley,1 : 0,0 : 0,/Teams/93,/Teams/142,8,0,49%,69%,28,48%,3,10,1,51%,72%,12,52%,14
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720122/Live,https://www.whoscored.com/Matches/720122/MatchReport/England-Premier-League-2013-2014-West-Bromwich-Albion-Crystal-Palace,"Sat, 02-Nov-13",15:00,West Brom,Crystal Palace,2 : 0,1 : 0,/Teams/175,/Teams/162,9,4,50%,75%,17,49%,8,12,4,50%,73%,23,51%,9
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720119/Live,https://www.whoscored.com/Matches/720119/MatchReport/England-Premier-League-2013-2014-Stoke-Southampton,"Sat, 02-Nov-13",15:00,Stoke,Southampton,1 : 1,1 : 1,/Teams/96,/Teams/18,9,3,39%,64%,23,50%,10,10,2,61%,77%,14,50%,11
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720116/Live,https://www.whoscored.com/Matches/720116/MatchReport/England-Premier-League-2013-2014-Newcastle-United-Chelsea,"Sat, 02-Nov-13",12:45,Newcastle,Chelsea,2 : 0,0 : 0,/Teams/23,/Teams/15,15,8,39%,80%,10,40%,7,13,2,61%,83%,18,60%,9
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/720117/Live,https://www.whoscored.com/Matches/720117/MatchReport/England-Championship-2013-2014-Blackburn-Nottingham-Forest,"Sat, 10-Aug-13",15:00,Blackburn,Nottingham Forest,0 : 1,0 : 0,/Teams/158,/Teams/174,6,2,42%,68%,11,51%,6,12,2,58%,80%,18,49%,3
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720114/Live,https://www.whoscored.com/Matches/720114/MatchReport/England-Premier-League-2013-2014-Manchester-City-Norwich,"Sat, 02-Nov-13",15:00,Man City,Norwich,7 : 0,4 : 0,/Teams/167,/Teams/168,27,9,68%,93%,12,76%,16,7,1,32%,82%,14,24%,9
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720110/Live,https://www.whoscored.com/Matches/720110/MatchReport/England-Premier-League-2013-2014-Fulham-Manchester-United,"Sat, 02-Nov-13",15:00,Fulham,Man Utd,1 : 3,0 : 3,/Teams/170,/Teams/32,15,6,47%,82%,25,55%,8,10,4,53%,84%,25,45%,15
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720112/Live,https://www.whoscored.com/Matches/720112/MatchReport/England-Premier-League-2013-2014-Hull-Sunderland,"Sat, 02-Nov-13",15:00,Hull,Sunderland,1 : 0,1 : 0,/Teams/214,/Teams/16,25,2,70%,86%,11,43%,5,9,1,30%,66%,18,57%,0
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720108/Live,https://www.whoscored.com/Matches/720108/MatchReport/England-Premier-League-2013-2014-Everton-Tottenham,"Sun, 03-Nov-13",13:30,Everton,Tottenham,0 : 0,0 : 0,/Teams/31,/Teams/30,8,1,52%,78%,17,62%,9,16,6,48%,78%,17,38%,10
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720105/Live,https://www.whoscored.com/Matches/720105/MatchReport/England-Premier-League-2013-2014-Arsenal-Liverpool,"Sat, 02-Nov-13",17:30,Arsenal,Liverpool,2 : 0,1 : 0,/Teams/13,/Teams/26,12,7,54%,85%,34,52%,15,12,4,46%,85%,27,48%,11
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720106/Live,https://www.whoscored.com/Matches/720106/MatchReport/England-Premier-League-2013-2014-Cardiff-Swansea,"Sun, 03-Nov-13",16:00,Cardiff,Swansea,1 : 0,0 : 0,/Teams/188,/Teams/259,9,3,45%,78%,18,42%,6,10,3,55%,84%,15,58%,5
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720096/Live,https://www.whoscored.com/Matches/720096/MatchReport/England-Premier-League-2013-2014-Tottenham-Hull,"Sun, 27-Oct-13",16:00,Tottenham,Hull,1 : 0,0 : 0,/Teams/30,/Teams/214,15,6,66%,86%,19,62%,13,10,4,34%,69%,27,38%,4
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720087/Live,https://www.whoscored.com/Matches/720087/MatchReport/England-Premier-League-2013-2014-Sunderland-Newcastle-United,"Sun, 27-Oct-13",13:30,Sunderland,Newcastle,2 : 1,1 : 0,/Teams/16,/Teams/23,8,4,48%,68%,16,44%,5,16,4,52%,75%,8,56%,8
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720093/Live,https://www.whoscored.com/Matches/720093/MatchReport/England-Premier-League-2013-2014-Swansea-West-Bromwich-Albion,"Sat, 15-Mar-14",15:00,Swansea,West Brom,1 : 2,1 : 0,/Teams/259,/Teams/175,14,4,62%,86%,17,42%,12,13,4,38%,75%,20,58%,3
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720086/Live,https://www.whoscored.com/Matches/720086/MatchReport/England-Premier-League-2013-2014-Southampton-Fulham,"Sat, 26-Oct-13",17:30,Southampton,Fulham,2 : 0,2 : 0,/Teams/18,/Teams/170,20,6,66%,87%,28,53%,15,1,0,34%,75%,16,47%,11
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720076/Live,https://www.whoscored.com/Matches/720076/MatchReport/England-Premier-League-2013-2014-Manchester-United-Stoke,"Sat, 26-Oct-13",15:00,Man Utd,Stoke,3 : 2,1 : 2,/Teams/32,/Teams/96,19,5,67%,89%,11,27%,12,10,5,33%,72%,18,73%,7
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720085/Live,https://www.whoscored.com/Matches/720085/MatchReport/England-Premier-League-2013-2014-Norwich-Cardiff,"Sat, 26-Oct-13",15:00,Norwich,Cardiff,0 : 0,0 : 0,/Teams/168,/Teams/188,31,10,61%,82%,9,53%,13,6,4,39%,76%,17,47%,6
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720075/Live,https://www.whoscored.com/Matches/720075/MatchReport/England-Premier-League-2013-2014-Liverpool-West-Bromwich-Albion,"Sat, 26-Oct-13",15:00,Liverpool,West Brom,4 : 1,2 : 0,/Teams/26,/Teams/175,18,7,55%,88%,21,40%,15,15,3,45%,79%,18,60%,10
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720073/Live,https://www.whoscored.com/Matches/720073/MatchReport/England-Premier-League-2013-2014-Crystal-Palace-Arsenal,"Sat, 26-Oct-13",12:45,Crystal Palace,Arsenal,0 : 2,0 : 0,/Teams/162,/Teams/13,13,4,37%,78%,25,61%,6,10,4,63%,88%,26,39%,11
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720067/Live,https://www.whoscored.com/Matches/720067/MatchReport/England-Premier-League-2013-2014-Aston-Villa-Everton,"Sat, 26-Oct-13",15:00,Aston Villa,Everton,0 : 2,0 : 0,/Teams/24,/Teams/31,14,3,47%,77%,15,45%,9,15,4,53%,81%,26,55%,6
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720070/Live,https://www.whoscored.com/Matches/720070/MatchReport/England-Premier-League-2013-2014-Chelsea-Manchester-City,"Sun, 27-Oct-13",16:00,Chelsea,Man City,2 : 1,1 : 0,/Teams/15,/Teams/167,12,4,45%,84%,26,42%,16,15,6,55%,84%,22,58%,9
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720054/Live,https://www.whoscored.com/Matches/720054/MatchReport/England-Premier-League-2013-2014-West-Ham-Manchester-City,"Sat, 19-Oct-13",17:30,West Ham,Man City,1 : 3,0 : 1,/Teams/29,/Teams/167,11,2,38%,77%,18,29%,8,16,9,62%,87%,22,71%,7
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720051/Live,https://www.whoscored.com/Matches/720051/MatchReport/England-Premier-League-2013-2014-Swansea-Sunderland,"Sat, 19-Oct-13",15:00,Swansea,Sunderland,4 : 0,0 : 0,/Teams/259,/Teams/16,14,6,64%,88%,10,50%,4,6,1,36%,77%,20,50%,7
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720048/Live,https://www.whoscored.com/Matches/720048/MatchReport/England-Premier-League-2013-2014-Stoke-West-Bromwich-Albion,"Sat, 19-Oct-13",15:00,Stoke,West Brom,0 : 0,0 : 0,/Teams/96,/Teams/175,9,3,50%,76%,20,53%,6,12,5,50%,80%,14,47%,10
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720046/Live,https://www.whoscored.com/Matches/720046/MatchReport/England-Premier-League-2013-2014-Newcastle-United-Liverpool,"Sat, 19-Oct-13",12:45,Newcastle,Liverpool,2 : 2,1 : 1,/Teams/23,/Teams/26,14,4,38%,76%,21,44%,0,23,7,62%,88%,17,56%,13
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720043/Live,https://www.whoscored.com/Matches/720043/MatchReport/England-Premier-League-2013-2014-Manchester-United-Southampton,"Sat, 19-Oct-13",15:00,Man Utd,Southampton,1 : 1,1 : 0,/Teams/32,/Teams/18,12,5,46%,79%,18,42%,6,18,7,54%,77%,27,58%,5
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720037/Live,https://www.whoscored.com/Matches/720037/MatchReport/England-Premier-League-2013-2014-Crystal-Palace-Fulham,"Mon, 21-Oct-13",20:00,Crystal Palace,Fulham,1 : 4,1 : 2,/Teams/162,/Teams/170,14,4,46%,75%,22,64%,7,9,6,54%,83%,27,36%,3
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720039/Live,https://www.whoscored.com/Matches/720039/MatchReport/England-Premier-League-2013-2014-Everton-Hull,"Sat, 19-Oct-13",15:00,Everton,Hull,2 : 1,1 : 1,/Teams/31,/Teams/214,14,6,67%,83%,19,43%,13,9,1,33%,69%,24,57%,7
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720035/Live,https://www.whoscored.com/Matches/720035/MatchReport/England-Premier-League-2013-2014-Chelsea-Cardiff,"Sat, 19-Oct-13",15:00,Chelsea,Cardiff,4 : 1,1 : 1,/Teams/15,/Teams/188,20,7,65%,87%,14,58%,9,13,3,35%,73%,14,42%,7
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720032/Live,https://www.whoscored.com/Matches/720032/MatchReport/England-Premier-League-2013-2014-Aston-Villa-Tottenham,"Sun, 20-Oct-13",16:00,Aston Villa,Tottenham,0 : 2,0 : 1,/Teams/24,/Teams/30,15,2,37%,68%,17,53%,9,13,6,63%,80%,18,47%,11
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720029/Live,https://www.whoscored.com/Matches/720029/MatchReport/England-Premier-League-2013-2014-Arsenal-Norwich,"Sat, 19-Oct-13",15:00,Arsenal,Norwich,4 : 1,1 : 0,/Teams/13,/Teams/168,20,11,56%,87%,21,32%,8,12,6,44%,84%,13,68%,7
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720027/Live,https://www.whoscored.com/Matches/720027/MatchReport/England-Premier-League-2013-2014-West-Bromwich-Albion-Arsenal,"Sun, 06-Oct-13",16:00,West Brom,Arsenal,1 : 1,1 : 0,/Teams/175,/Teams/13,12,4,44%,82%,15,48%,15,14,5,56%,88%,22,52%,8
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720026/Live,https://www.whoscored.com/Matches/720026/MatchReport/England-Premier-League-2013-2014-Tottenham-West-Ham,"Sun, 06-Oct-13",16:00,Tottenham,West Ham,0 : 3,0 : 0,/Teams/30,/Teams/29,14,4,61%,83%,19,50%,14,16,5,39%,74%,27,50%,8
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720023/Live,https://www.whoscored.com/Matches/720023/MatchReport/England-Premier-League-2013-2014-Sunderland-Manchester-United,"Sat, 05-Oct-13",17:30,Sunderland,Man Utd,1 : 2,1 : 0,/Teams/16,/Teams/32,6,2,37%,67%,22,41%,11,13,6,63%,84%,20,59%,16
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720020/Live,https://www.whoscored.com/Matches/720020/MatchReport/England-Premier-League-2013-2014-Southampton-Swansea,"Sun, 06-Oct-13",13:30,Southampton,Swansea,2 : 0,1 : 0,/Teams/18,/Teams/259,12,4,42%,76%,23,54%,4,17,7,58%,84%,14,46%,9
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720017/Live,https://www.whoscored.com/Matches/720017/MatchReport/England-Premier-League-2013-2014-Norwich-Chelsea,"Sun, 06-Oct-13",13:30,Norwich,Chelsea,1 : 3,0 : 1,/Teams/168,/Teams/15,14,3,45%,82%,14,28%,7,22,8,55%,86%,16,72%,10
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720016/Live,https://www.whoscored.com/Matches/720016/MatchReport/England-Premier-League-2013-2014-Manchester-City-Everton,"Sat, 05-Oct-13",12:45,Man City,Everton,3 : 1,2 : 1,/Teams/167,/Teams/31,12,6,54%,84%,20,55%,9,6,4,46%,81%,22,45%,16
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720015/Live,https://www.whoscored.com/Matches/720015/MatchReport/England-Premier-League-2013-2014-Liverpool-Crystal-Palace,"Sat, 05-Oct-13",15:00,Liverpool,Crystal Palace,3 : 1,3 : 0,/Teams/26,/Teams/162,13,7,61%,88%,20,52%,17,11,2,39%,77%,29,48%,6
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720012/Live,https://www.whoscored.com/Matches/720012/MatchReport/England-Premier-League-2013-2014-Hull-Aston-Villa,"Sat, 05-Oct-13",15:00,Hull,Aston Villa,0 : 0,0 : 0,/Teams/214,/Teams/24,6,1,45%,72%,13,62%,2,18,4,55%,81%,19,38%,13
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720005/Live,https://www.whoscored.com/Matches/720005/MatchReport/England-Premier-League-2013-2014-Tottenham-Chelsea,"Sat, 28-Sep-13",12:45,Tottenham,Chelsea,1 : 1,1 : 0,/Teams/30,/Teams/15,12,3,54%,80%,14,21%,23,11,5,46%,74%,21,79%,3
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720006/Live,https://www.whoscored.com/Matches/720006/MatchReport/England-Premier-League-2013-2014-Cardiff-Newcastle-United,"Sat, 05-Oct-13",15:00,Cardiff,Newcastle,1 : 2,0 : 2,/Teams/188,/Teams/23,8,2,57%,78%,20,34%,11,20,10,43%,76%,19,66%,8
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720008/Live,https://www.whoscored.com/Matches/720008/MatchReport/England-Premier-League-2013-2014-Fulham-Stoke,"Sat, 05-Oct-13",15:00,Fulham,Stoke,1 : 0,0 : 0,/Teams/170,/Teams/96,9,2,44%,77%,18,36%,13,16,3,56%,80%,16,64%,8
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720000/Live,https://www.whoscored.com/Matches/720000/MatchReport/England-Premier-League-2013-2014-Sunderland-Liverpool,"Sun, 29-Sep-13",16:00,Sunderland,Liverpool,1 : 3,0 : 2,/Teams/16,/Teams/26,23,5,46%,79%,23,48%,5,15,6,54%,84%,19,52%,8
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/720002/Live,https://www.whoscored.com/Matches/720002/MatchReport/England-Premier-League-2013-2014-Swansea-Arsenal,"Sat, 28-Sep-13",17:30,Swansea,Arsenal,1 : 2,0 : 0,/Teams/259,/Teams/13,10,3,59%,86%,16,30%,7,10,4,41%,78%,18,70%,8
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/719996/Live,https://www.whoscored.com/Matches/719996/MatchReport/England-Premier-League-2013-2014-Southampton-Crystal-Palace,"Sat, 28-Sep-13",15:00,Southampton,Crystal Palace,2 : 0,0 : 0,/Teams/18,/Teams/162,12,4,61%,84%,15,37%,6,8,0,39%,66%,22,63%,7
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/719998/Live,https://www.whoscored.com/Matches/719998/MatchReport/England-Premier-League-2013-2014-Stoke-Norwich,"Sun, 29-Sep-13",13:30,Stoke,Norwich,0 : 1,0 : 1,/Teams/96,/Teams/168,8,1,56%,79%,22,57%,7,8,3,44%,73%,35,43%,9
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/719995/Live,https://www.whoscored.com/Matches/719995/MatchReport/England-Premier-League-2013-2014-Manchester-United-West-Bromwich-Albion,"Sat, 28-Sep-13",15:00,Man Utd,West Brom,1 : 2,0 : 0,/Teams/32,/Teams/175,14,6,59%,86%,21,35%,16,12,4,41%,76%,13,65%,12
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/719994/Live,https://www.whoscored.com/Matches/719994/MatchReport/England-Premier-League-2013-2014-Hull-West-Ham,"Sat, 28-Sep-13",15:00,Hull,West Ham,1 : 0,1 : 0,/Teams/214,/Teams/29,11,4,41%,72%,18,63%,2,18,6,59%,79%,16,37%,7
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/719993/Live,https://www.whoscored.com/Matches/719993/MatchReport/England-Premier-League-2013-2014-Fulham-Cardiff,"Sat, 28-Sep-13",15:00,Fulham,Cardiff,1 : 2,1 : 1,/Teams/170,/Teams/188,9,5,49%,79%,10,54%,5,22,5,51%,82%,16,46%,7
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/719992/Live,https://www.whoscored.com/Matches/719992/MatchReport/England-Premier-League-2013-2014-Everton-Newcastle-United,"Mon, 30-Sep-13",20:00,Everton,Newcastle,3 : 2,3 : 0,/Teams/31,/Teams/23,19,8,50%,83%,20,50%,22,15,6,50%,86%,21,50%,9
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/719991/Live,https://www.whoscored.com/Matches/719991/MatchReport/England-Premier-League-2013-2014-Aston-Villa-Manchester-City,"Sat, 28-Sep-13",15:00,Aston Villa,Man City,3 : 2,0 : 1,/Teams/24,/Teams/167,8,4,33%,69%,18,47%,7,21,7,67%,88%,14,53%,14
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/719990/Live,https://www.whoscored.com/Matches/719990/MatchReport/England-Premier-League-2013-2014-West-Ham-Everton,"Sat, 21-Sep-13",15:00,West Ham,Everton,2 : 3,1 : 0,/Teams/29,/Teams/31,10,2,38%,72%,26,51%,8,10,4,62%,85%,17,49%,9
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/719989/Live,https://www.whoscored.com/Matches/719989/MatchReport/England-Premier-League-2013-2014-West-Bromwich-Albion-Sunderland,"Sat, 21-Sep-13",15:00,West Brom,Sunderland,3 : 0,1 : 0,/Teams/175,/Teams/16,13,4,54%,86%,14,39%,8,7,0,46%,79%,23,61%,3
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/719988/Live,https://www.whoscored.com/Matches/719988/MatchReport/England-Premier-League-2013-2014-Norwich-Aston-Villa,"Sat, 21-Sep-13",12:45,Norwich,Aston Villa,0 : 1,0 : 1,/Teams/168,/Teams/24,13,2,64%,80%,14,54%,5,16,4,36%,68%,25,46%,6
Premier League - 2013/2014,/Regions/252/Tournaments/2/Seasons/3853,England,https://www.whoscored.com/Matches/719984/Live,https://www.whoscored.com/Matches/719984/MatchReport/England-Premier-League-2013-2014-Newcastle-United-Hull,"Sat, 21-Sep-13",15:00,Newcastle,Hull,2 : 3,2 : 1,/Teams/23,/Teams/214,15,2,61%,84%,17,57%,10,12,5,39%,79%,28,43%,5
