tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
UEFA Champions League - 2015/2016 - Champions League grp. E,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,Europe,https://www.whoscored.com/Matches/1017491/Live,https://www.whoscored.com/Matches/1017491/MatchReport/Europe-UEFA-Champions-League-2015-2016-BATE-Borisov-Roma,"Tue, 29-Sep-15",19:45,BATE,Roma,3 : 2,3 : 0,/Teams/569,/Teams/84,14,7,38%,70%,24,50%,8,23,7,62%,85%,21,50%,8
UEFA Champions League - 2015/2016 - Champions League grp. E,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,Europe,https://www.whoscored.com/Matches/1017490/Live,https://www.whoscored.com/Matches/1017490/MatchReport/Europe-UEFA-Champions-League-2015-2016-Barcelona-Bayer-Leverkusen,"Tue, 29-Sep-15",19:45,Barcelona,Leverkusen,2 : 1,0 : 1,/Teams/65,/Teams/36,17,9,70%,83%,20,43%,15,9,3,30%,58%,29,57%,11
UEFA Champions League - 2015/2016 - Champions League grp. E,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,Europe,https://www.whoscored.com/Matches/1017498/Live,https://www.whoscored.com/Matches/1017498/MatchReport/Europe-UEFA-Champions-League-2015-2016-Bayer-Leverkusen-Barcelona,"Wed, 09-Dec-15",19:45,Leverkusen,Barcelona,1 : 1,1 : 1,/Teams/36,/Teams/65,26,10,49%,79%,29,56%,20,6,2,51%,76%,27,44%,15
UEFA Champions League - 2015/2016 - Champions League grp. F,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,Europe,https://www.whoscored.com/Matches/1017502/Live,https://www.whoscored.com/Matches/1017502/MatchReport/Europe-UEFA-Champions-League-2015-2016-Bayern-Munich-Dinamo-Zagreb,"Tue, 29-Sep-15",19:45,Bayern,Dinamo Zagreb,5 : 0,4 : 0,/Teams/37,/Teams/684,27,9,77%,92%,25,48%,12,6,1,23%,69%,19,52%,8
UEFA Champions League - 2015/2016 - Champions League grp. H,/Regions/250/Tournaments/12/Seasons/5848/Stages/12864,Europe,https://www.whoscored.com/Matches/1017525/Live,https://www.whoscored.com/Matches/1017525/MatchReport/Europe-UEFA-Champions-League-2015-2016-Gent-Lyon,"Wed, 16-Sep-15",19:45,Gent,Lyon,1 : 1,0 : 0,/Teams/231,/Teams/228,13,6,44%,77%,23,43%,8,17,4,56%,84%,18,57%,8
UEFA Champions League - 2015/2016 - Champions League grp. E,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,Europe,https://www.whoscored.com/Matches/1017488/Live,https://www.whoscored.com/Matches/1017488/MatchReport/Europe-UEFA-Champions-League-2015-2016-Bayer-Leverkusen-BATE-Borisov,"Wed, 16-Sep-15",19:45,Leverkusen,BATE,4 : 1,1 : 1,/Teams/36,/Teams/569,20,9,67%,84%,23,59%,12,2,2,33%,64%,31,41%,9
UEFA Champions League - 2015/2016 - Champions League grp. F,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,Europe,https://www.whoscored.com/Matches/1017505/Live,https://www.whoscored.com/Matches/1017505/MatchReport/Europe-UEFA-Champions-League-2015-2016-Dinamo-Zagreb-Olympiacos,"Tue, 20-Oct-15",19:45,Dinamo Zagreb,Olympiacos,0 : 1,0 : 0,/Teams/684,/Teams/843,14,3,58%,80%,10,29%,8,16,5,42%,73%,18,71%,11
UEFA Champions League - 2015/2016 - Champions League grp. E,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,Europe,https://www.whoscored.com/Matches/1017489/Live,https://www.whoscored.com/Matches/1017489/MatchReport/Europe-UEFA-Champions-League-2015-2016-Roma-Barcelona,"Wed, 16-Sep-15",19:45,Roma,Barcelona,1 : 1,1 : 1,/Teams/84,/Teams/65,8,3,25%,71%,19,59%,5,16,3,75%,90%,16,41%,13
UEFA Champions League - 2015/2016 - Champions League grp. E,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,Europe,https://www.whoscored.com/Matches/1017496/Live,https://www.whoscored.com/Matches/1017496/MatchReport/Europe-UEFA-Champions-League-2015-2016-BATE-Borisov-Bayer-Leverkusen,"Tue, 24-Nov-15",17:00,BATE,Leverkusen,1 : 1,1 : 0,/Teams/569,/Teams/36,5,1,33%,57%,32,38%,8,22,7,67%,82%,15,62%,12
UEFA Champions League - 2015/2016 - Champions League grp. E,/Regions/250/Tournaments/12/Seasons/5848/Stages/12861,Europe,https://www.whoscored.com/Matches/1017493/Live,https://www.whoscored.com/Matches/1017493/MatchReport/Europe-UEFA-Champions-League-2015-2016-Bayer-Leverkusen-Roma,"Tue, 20-Oct-15",19:45,Leverkusen,Roma,4 : 4,2 : 2,/Teams/36,/Teams/84,15,8,52%,77%,17,54%,9,15,9,48%,73%,18,46%,6
UEFA Champions League - 2015/2016 - Champions League grp. F,/Regions/250/Tournaments/12/Seasons/5848/Stages/12862,Europe,https://www.whoscored.com/Matches/1017507/Live,https://www.whoscored.com/Matches/1017507/MatchReport/Europe-UEFA-Champions-League-2015-2016-Olympiacos-Dinamo-Zagreb,"Wed, 04-Nov-15",19:45,Olympiacos,Dinamo Zagreb,2 : 1,0 : 1,/Teams/843,/Teams/684,18,5,58%,83%,23,52%,12,4,2,42%,70%,19,48%,11
League Cup - 2015/2016,/Regions/252/Tournaments/29/Seasons/5820,England,https://www.whoscored.com/Matches/1016588/Live,https://www.whoscored.com/Matches/1016588/MatchReport/England-League-Cup-2015-2016-Tottenham-Arsenal,"Wed, 23-Sep-15",19:45,Tottenham,Arsenal,1 : 2,0 : 1,/Teams/30,/Teams/13,13,4,55%,77%,26,39%,8,13,6,45%,70%,19,61%,13
League Cup - 2015/2016,/Regions/252/Tournaments/29/Seasons/5820,England,https://www.whoscored.com/Matches/1016575/Live,https://www.whoscored.com/Matches/1016575/MatchReport/England-League-Cup-2015-2016-Aston-Villa-Birmingham,"Tue, 22-Sep-15",19:45,Aston Villa,Birmingham,1 : 0,0 : 0,/Teams/24,/Teams/157,17,3,54%,79%,25,62%,10,7,2,46%,70%,28,38%,8
FIFA World Cup - 2015/2017 - World Cup Qualification CONMEBOL 1st round,/Regions/247/Tournaments/36/Seasons/5630/Stages/12742,International,https://www.whoscored.com/Matches/1013976/Live,https://www.whoscored.com/Matches/1013976/MatchReport/International-FIFA-World-Cup-2015-2017-Colombia-Uruguay,"Tue, 11-Oct-16",21:30,Colombia,Uruguay,2 : 2,1 : 1,/Teams/408,/Teams/967,11,5,61%,75%,15,38%,7,10,4,39%,63%,18,62%,2
FIFA World Cup - 2015/2017 - World Cup Qualification CONMEBOL 1st round,/Regions/247/Tournaments/36/Seasons/5630/Stages/12742,International,https://www.whoscored.com/Matches/1013961/Live,https://www.whoscored.com/Matches/1013961/MatchReport/International-FIFA-World-Cup-2015-2017-Argentina-Uruguay,"Fri, 02-Sep-16",00:30,Argentina,Uruguay,1 : 0,1 : 0,/Teams/346,/Teams/967,6,1,56%,79%,21,48%,8,9,2,44%,76%,19,52%,2
FIFA World Cup - 2015/2017 - World Cup Qualification CONMEBOL 1st round,/Regions/247/Tournaments/36/Seasons/5630/Stages/12742,International,https://www.whoscored.com/Matches/1013930/Live,https://www.whoscored.com/Matches/1013930/MatchReport/International-FIFA-World-Cup-2015-2017-Argentina-Colombia,"Tue, 15-Nov-16",23:30,Argentina,Colombia,3 : 0,2 : 0,/Teams/346,/Teams/408,10,5,46%,80%,19,43%,6,9,0,54%,80%,14,57%,16
FIFA World Cup - 2015/2017 - World Cup Qualification CONMEBOL 1st round,/Regions/247/Tournaments/36/Seasons/5630/Stages/12742,International,https://www.whoscored.com/Matches/1013926/Live,https://www.whoscored.com/Matches/1013926/MatchReport/International-FIFA-World-Cup-2015-2017-Brazil-Argentina,"Thu, 10-Nov-16",23:45,Brazil,Argentina,3 : 0,2 : 0,/Teams/409,/Teams/346,13,5,46%,85%,19,33%,20,10,2,54%,87%,17,67%,7
FIFA World Cup - 2015/2017 - World Cup Qualification CONMEBOL 1st round,/Regions/247/Tournaments/36/Seasons/5630/Stages/12742,International,https://www.whoscored.com/Matches/1013924/Live,https://www.whoscored.com/Matches/1013924/MatchReport/International-FIFA-World-Cup-2015-2017-Colombia-Chile,"Thu, 10-Nov-16",20:30,Colombia,Chile,0 : 0,0 : 0,/Teams/408,/Teams/418,20,3,63%,85%,6,78%,5,5,1,37%,69%,22,22%,2
FIFA World Cup - 2015/2017 - World Cup Qualification CONMEBOL 1st round,/Regions/247/Tournaments/36/Seasons/5630/Stages/12742,International,https://www.whoscored.com/Matches/1013965/Live,https://www.whoscored.com/Matches/1013965/MatchReport/International-FIFA-World-Cup-2015-2017-Brazil-Colombia,"Wed, 07-Sep-16",01:45,Brazil,Colombia,2 : 1,1 : 1,/Teams/409,/Teams/408,15,5,63%,89%,19,60%,14,5,0,37%,77%,17,40%,8
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006294/Live,https://www.whoscored.com/Matches/1006294/MatchReport/Italy-Serie-A-2015-2016-AC-Milan-Roma,"Sat, 14-May-16",19:45,AC Milan,Roma,1 : 3,0 : 1,/Teams/80,/Teams/84,14,6,35%,78%,22,40%,6,16,9,65%,88%,14,60%,3
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006296/Live,https://www.whoscored.com/Matches/1006296/MatchReport/Italy-Serie-A-2015-2016-Empoli-Torino,"Sun, 15-May-16",17:00,Empoli,Torino,2 : 1,1 : 0,/Teams/272,/Teams/72,10,3,47%,83%,19,54%,6,18,5,53%,88%,13,46%,11
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006293/Live,https://www.whoscored.com/Matches/1006293/MatchReport/Italy-Serie-A-2015-2016-Sassuolo-Inter,"Sat, 14-May-16",19:45,Sassuolo,Inter,3 : 1,3 : 1,/Teams/2889,/Teams/75,9,3,47%,81%,8,38%,12,11,6,53%,84%,25,62%,13
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006292/Live,https://www.whoscored.com/Matches/1006292/MatchReport/Italy-Serie-A-2015-2016-Palermo-Verona,"Sun, 15-May-16",19:45,Palermo,Verona,3 : 2,1 : 0,/Teams/1285,/Teams/76,5,3,37%,77%,15,40%,10,14,4,63%,87%,11,60%,5
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006291/Live,https://www.whoscored.com/Matches/1006291/MatchReport/Italy-Serie-A-2015-2016-Napoli-Frosinone,"Sat, 14-May-16",19:45,Napoli,Frosinone,4 : 0,1 : 0,/Teams/276,/Teams/2732,33,12,75%,91%,12,40%,9,9,2,25%,74%,15,60%,6
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006290/Live,https://www.whoscored.com/Matches/1006290/MatchReport/Italy-Serie-A-2015-2016-Lazio-Fiorentina,"Sun, 15-May-16",19:45,Lazio,Fiorentina,2 : 4,1 : 3,/Teams/77,/Teams/73,16,6,45%,80%,13,42%,16,16,5,55%,83%,14,58%,10
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006285/Live,https://www.whoscored.com/Matches/1006285/MatchReport/Italy-Serie-A-2015-2016-Sampdoria-Juventus,"Sun, 10-Jan-16",19:45,Sampdoria,Juventus,1 : 2,0 : 1,/Teams/271,/Teams/87,9,2,50%,82%,18,33%,4,13,5,50%,84%,11,67%,14
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006286/Live,https://www.whoscored.com/Matches/1006286/MatchReport/Italy-Serie-A-2015-2016-Torino-Empoli,"Sun, 10-Jan-16",14:00,Torino,Empoli,0 : 1,0 : 0,/Teams/72,/Teams/272,19,6,48%,79%,23,57%,7,11,4,52%,81%,11,43%,5
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006284/Live,https://www.whoscored.com/Matches/1006284/MatchReport/Italy-Serie-A-2015-2016-Roma-AC-Milan,"Sat, 09-Jan-16",19:45,Roma,AC Milan,1 : 1,1 : 0,/Teams/84,/Teams/80,12,5,43%,75%,13,53%,3,17,6,57%,78%,11,47%,7
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006282/Live,https://www.whoscored.com/Matches/1006282/MatchReport/Italy-Serie-A-2015-2016-Verona-Palermo,"Sun, 10-Jan-16",14:00,Verona,Palermo,0 : 1,0 : 1,/Teams/76,/Teams/1285,31,7,60%,79%,22,50%,7,9,2,40%,73%,18,50%,5
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006288/Live,https://www.whoscored.com/Matches/1006288/MatchReport/Italy-Serie-A-2015-2016-Chievo-Bologna,"Sun, 15-May-16",17:00,Chievo,Bologna,0 : 0,0 : 0,/Teams/267,/Teams/71,5,0,46%,80%,20,46%,6,16,4,54%,85%,8,54%,1
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006283/Live,https://www.whoscored.com/Matches/1006283/MatchReport/Italy-Serie-A-2015-2016-Inter-Sassuolo,"Sun, 10-Jan-16",11:30,Inter,Sassuolo,0 : 1,0 : 0,/Teams/75,/Teams/2889,21,6,58%,79%,21,32%,12,15,6,42%,70%,11,68%,13
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006281/Live,https://www.whoscored.com/Matches/1006281/MatchReport/Italy-Serie-A-2015-2016-Frosinone-Napoli,"Sun, 10-Jan-16",14:00,Frosinone,Napoli,1 : 5,0 : 2,/Teams/2732,/Teams/276,9,3,25%,68%,15,50%,7,24,10,75%,90%,19,50%,10
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006287/Live,https://www.whoscored.com/Matches/1006287/MatchReport/Italy-Serie-A-2015-2016-Genoa-Atalanta,"Sun, 15-May-16",17:00,Genoa,Atalanta,1 : 2,0 : 0,/Teams/278,/Teams/300,11,2,53%,81%,19,60%,13,13,3,47%,76%,23,40%,8
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006280/Live,https://www.whoscored.com/Matches/1006280/MatchReport/Italy-Serie-A-2015-2016-Fiorentina-Lazio,"Sat, 09-Jan-16",17:00,Fiorentina,Lazio,1 : 3,0 : 1,/Teams/73,/Teams/77,17,7,68%,86%,9,60%,6,10,6,32%,72%,19,40%,8
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006279/Live,https://www.whoscored.com/Matches/1006279/MatchReport/Italy-Serie-A-2015-2016-Carpi-Udinese,"Sat, 09-Jan-16",14:00,Carpi,Udinese,2 : 1,1 : 0,/Teams/9363,/Teams/86,13,6,41%,63%,24,54%,4,10,5,59%,76%,10,46%,14
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006289/Live,https://www.whoscored.com/Matches/1006289/MatchReport/Italy-Serie-A-2015-2016-Udinese-Carpi,"Sun, 15-May-16",19:45,Udinese,Carpi,1 : 2,0 : 2,/Teams/86,/Teams/9363,15,5,53%,78%,11,70%,8,10,5,47%,75%,17,30%,6
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006277/Live,https://www.whoscored.com/Matches/1006277/MatchReport/Italy-Serie-A-2015-2016-Atalanta-Genoa,"Sun, 10-Jan-16",14:00,Atalanta,Genoa,0 : 2,0 : 0,/Teams/300,/Teams/278,14,0,54%,82%,19,47%,16,13,2,46%,79%,17,53%,10
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006276/Live,https://www.whoscored.com/Matches/1006276/MatchReport/Italy-Serie-A-2015-2016-Atalanta-Udinese,"Sun, 08-May-16",14:00,Atalanta,Udinese,1 : 1,1 : 1,/Teams/300,/Teams/86,8,2,65%,86%,7,52%,4,4,2,35%,75%,15,48%,2
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006274/Live,https://www.whoscored.com/Matches/1006274/MatchReport/Italy-Serie-A-2015-2016-Fiorentina-Palermo,"Sun, 08-May-16",14:00,Fiorentina,Palermo,0 : 0,0 : 0,/Teams/73,/Teams/1285,21,4,72%,90%,15,50%,5,4,0,28%,66%,18,50%,8
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006273/Live,https://www.whoscored.com/Matches/1006273/MatchReport/Italy-Serie-A-2015-2016-Torino-Napoli,"Sun, 08-May-16",19:45,Torino,Napoli,1 : 2,0 : 2,/Teams/72,/Teams/276,7,2,39%,81%,11,41%,12,15,6,61%,88%,15,59%,6
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006295/Live,https://www.whoscored.com/Matches/1006295/MatchReport/Italy-Serie-A-2015-2016-Juventus-Sampdoria,"Sat, 14-May-16",16:00,Juventus,Sampdoria,5 : 0,3 : 0,/Teams/87,/Teams/271,24,12,66%,91%,12,100%,11,7,1,34%,77%,14,0%,16
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006275/Live,https://www.whoscored.com/Matches/1006275/MatchReport/Italy-Serie-A-2015-2016-Frosinone-Sassuolo,"Sun, 08-May-16",14:00,Frosinone,Sassuolo,0 : 1,0 : 0,/Teams/2732,/Teams/2889,18,4,37%,66%,10,50%,5,21,5,63%,81%,16,50%,7
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006272/Live,https://www.whoscored.com/Matches/1006272/MatchReport/Italy-Serie-A-2015-2016-Bologna-AC-Milan,"Sat, 07-May-16",19:45,Bologna,AC Milan,0 : 1,0 : 1,/Teams/71,/Teams/80,8,1,38%,75%,18,43%,8,15,5,62%,86%,21,57%,7
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006271/Live,https://www.whoscored.com/Matches/1006271/MatchReport/Italy-Serie-A-2015-2016-Carpi-Lazio,"Sun, 08-May-16",14:00,Carpi,Lazio,1 : 3,0 : 2,/Teams/9363,/Teams/77,26,9,53%,76%,23,65%,21,16,7,47%,81%,27,35%,10
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006270/Live,https://www.whoscored.com/Matches/1006270/MatchReport/Italy-Serie-A-2015-2016-Verona-Juventus,"Sun, 08-May-16",19:45,Verona,Juventus,2 : 1,1 : 0,/Teams/76,/Teams/87,12,4,41%,75%,15,55%,12,16,5,59%,86%,12,45%,18
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006268/Live,https://www.whoscored.com/Matches/1006268/MatchReport/Italy-Serie-A-2015-2016-Inter-Empoli,"Sat, 07-May-16",17:00,Inter,Empoli,2 : 1,2 : 1,/Teams/75,/Teams/272,13,5,43%,75%,14,50%,9,14,2,57%,85%,17,50%,12
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006266/Live,https://www.whoscored.com/Matches/1006266/MatchReport/Italy-Serie-A-2015-2016-Udinese-Atalanta,"Wed, 06-Jan-16",11:30,Udinese,Atalanta,2 : 1,2 : 0,/Teams/86,/Teams/300,18,6,39%,66%,12,46%,9,20,6,61%,79%,16,54%,8
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006267/Live,https://www.whoscored.com/Matches/1006267/MatchReport/Italy-Serie-A-2015-2016-Roma-Chievo,"Sun, 08-May-16",11:30,Roma,Chievo,3 : 0,2 : 0,/Teams/84,/Teams/267,23,11,65%,90%,10,62%,9,11,4,35%,78%,14,38%,5
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006265/Live,https://www.whoscored.com/Matches/1006265/MatchReport/Italy-Serie-A-2015-2016-Sassuolo-Frosinone,"Wed, 06-Jan-16",14:00,Sassuolo,Frosinone,2 : 2,1 : 2,/Teams/2889,/Teams/2732,30,3,70%,84%,14,58%,13,5,2,30%,55%,19,42%,3
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006264/Live,https://www.whoscored.com/Matches/1006264/MatchReport/Italy-Serie-A-2015-2016-Palermo-Fiorentina,"Wed, 06-Jan-16",14:00,Palermo,Fiorentina,1 : 3,0 : 2,/Teams/1285,/Teams/73,11,3,40%,68%,25,45%,13,11,5,60%,80%,30,55%,15
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006263/Live,https://www.whoscored.com/Matches/1006263/MatchReport/Italy-Serie-A-2015-2016-Napoli-Torino,"Wed, 06-Jan-16",19:45,Napoli,Torino,2 : 1,2 : 1,/Teams/276,/Teams/72,17,8,60%,87%,9,56%,3,9,4,40%,82%,17,44%,10
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006278/Live,https://www.whoscored.com/Matches/1006278/MatchReport/Italy-Serie-A-2015-2016-Bologna-Chievo,"Sun, 10-Jan-16",14:00,Bologna,Chievo,0 : 1,0 : 0,/Teams/71,/Teams/267,16,2,61%,83%,18,65%,8,8,2,39%,71%,15,35%,4
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006261/Live,https://www.whoscored.com/Matches/1006261/MatchReport/Italy-Serie-A-2015-2016-Lazio-Carpi,"Wed, 06-Jan-16",14:00,Lazio,Carpi,0 : 0,0 : 0,/Teams/77,/Teams/9363,15,0,65%,80%,17,55%,14,5,2,35%,56%,34,45%,5
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006260/Live,https://www.whoscored.com/Matches/1006260/MatchReport/Italy-Serie-A-2015-2016-Juventus-Verona,"Wed, 06-Jan-16",14:00,Juventus,Verona,3 : 0,2 : 0,/Teams/87,/Teams/76,15,6,53%,85%,13,57%,15,7,1,47%,81%,25,43%,5
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006256/Live,https://www.whoscored.com/Matches/1006256/MatchReport/Italy-Serie-A-2015-2016-Udinese-Torino,"Sat, 30-Apr-16",17:00,Udinese,Torino,1 : 5,0 : 2,/Teams/86,/Teams/72,13,4,42%,81%,12,47%,7,15,6,58%,89%,14,53%,18
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006257/Live,https://www.whoscored.com/Matches/1006257/MatchReport/Italy-Serie-A-2015-2016-Chievo-Roma,"Wed, 06-Jan-16",14:00,Chievo,Roma,3 : 3,1 : 2,/Teams/267,/Teams/84,12,6,55%,80%,11,53%,9,14,5,45%,75%,6,47%,11
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006255/Live,https://www.whoscored.com/Matches/1006255/MatchReport/Italy-Serie-A-2015-2016-Palermo-Sampdoria,"Sun, 01-May-16",14:00,Palermo,Sampdoria,2 : 0,1 : 0,/Teams/1285,/Teams/271,10,4,36%,72%,24,61%,11,8,4,64%,83%,17,39%,8
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006254/Live,https://www.whoscored.com/Matches/1006254/MatchReport/Italy-Serie-A-2015-2016-Genoa-Roma,"Mon, 02-May-16",18:00,Genoa,Roma,2 : 3,1 : 1,/Teams/278,/Teams/84,14,5,37%,74%,12,37%,5,20,9,63%,85%,18,63%,7
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006253/Live,https://www.whoscored.com/Matches/1006253/MatchReport/Italy-Serie-A-2015-2016-Lazio-Inter,"Sun, 01-May-16",19:45,Lazio,Inter,2 : 0,1 : 0,/Teams/77,/Teams/75,9,4,45%,80%,26,46%,15,15,4,55%,86%,13,54%,11
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006251/Live,https://www.whoscored.com/Matches/1006251/MatchReport/Italy-Serie-A-2015-2016-AC-Milan-Frosinone,"Sun, 01-May-16",14:00,AC Milan,Frosinone,3 : 3,0 : 2,/Teams/80,/Teams/2732,24,11,72%,85%,15,70%,4,9,4,28%,61%,13,30%,4
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006249/Live,https://www.whoscored.com/Matches/1006249/MatchReport/Italy-Serie-A-2015-2016-Juventus-Carpi,"Sun, 01-May-16",11:30,Juventus,Carpi,2 : 0,1 : 0,/Teams/87,/Teams/9363,19,3,72%,89%,20,67%,17,11,1,28%,70%,31,33%,3
Serie A - 2015/2016,/Regions/108/Tournaments/5/Seasons/5970,Italy,https://www.whoscored.com/Matches/1006248/Live,https://www.whoscored.com/Matches/1006248/MatchReport/Italy-Serie-A-2015-2016-Empoli-Bologna,"Sun, 01-May-16",14:00,Empoli,Bologna,0 : 0,0 : 0,/Teams/272,/Teams/71,5,1,58%,85%,12,62%,8,16,5,42%,79%,22,38%,8
