tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829777/Live,https://www.whoscored.com/Matches/829777/MatchReport/England-Premier-League-2014-2015-Leicester-Southampton,"Sat, 09-May-15",15:00,Leicester,Southampton,2 : 0,2 : 0,/Teams/14,/Teams/18,10,3,31%,57%,21,48%,9,10,3,69%,79%,18,52%,14
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829772/Live,https://www.whoscored.com/Matches/829772/MatchReport/England-Premier-League-2014-2015-Aston-Villa-Swansea,"Sat, 21-Mar-15",15:00,Aston Villa,Swansea,0 : 1,0 : 0,/Teams/24,/Teams/259,12,3,43%,71%,17,58%,7,9,6,57%,82%,14,42%,14
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829774/Live,https://www.whoscored.com/Matches/829774/MatchReport/England-Premier-League-2014-2015-Chelsea-Stoke,"Sat, 04-Apr-15",17:30,Chelsea,Stoke,2 : 1,1 : 1,/Teams/15,/Teams/96,19,10,61%,86%,10,49%,13,7,2,39%,78%,18,51%,5
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829771/Live,https://www.whoscored.com/Matches/829771/MatchReport/England-Premier-League-2014-2015-Leicester-Newcastle-United,"Sat, 02-May-15",12:45,Leicester,Newcastle,3 : 0,2 : 0,/Teams/14,/Teams/23,19,7,48%,69%,29,73%,9,12,3,52%,75%,19,27%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829770/Live,https://www.whoscored.com/Matches/829770/MatchReport/England-Premier-League-2014-2015-Manchester-City-West-Ham,"Sun, 19-Apr-15",13:30,Man City,West Ham,2 : 0,2 : 0,/Teams/167,/Teams/29,18,3,67%,91%,16,44%,4,9,3,33%,77%,15,56%,7
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829769/Live,https://www.whoscored.com/Matches/829769/MatchReport/England-Premier-League-2014-2015-Hull-Burnley,"Sat, 09-May-15",15:00,Hull,Burnley,0 : 1,0 : 0,/Teams/214,/Teams/184,21,3,55%,75%,16,43%,6,8,2,45%,70%,13,57%,9
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829767/Live,https://www.whoscored.com/Matches/829767/MatchReport/England-Premier-League-2014-2015-Swansea-Manchester-City,"Sun, 17-May-15",13:30,Swansea,Man City,2 : 4,1 : 2,/Teams/259,/Teams/167,13,9,47%,85%,20,39%,14,22,11,53%,85%,23,61%,17
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829768/Live,https://www.whoscored.com/Matches/829768/MatchReport/England-Premier-League-2014-2015-Manchester-City-Leicester,"Wed, 04-Mar-15",19:45,Man City,Leicester,2 : 0,1 : 0,/Teams/167,/Teams/14,22,9,70%,87%,18,58%,13,6,2,30%,67%,18,42%,8
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829766/Live,https://www.whoscored.com/Matches/829766/MatchReport/England-Premier-League-2014-2015-Burnley-Tottenham,"Sun, 05-Apr-15",13:30,Burnley,Tottenham,0 : 0,0 : 0,/Teams/184,/Teams/30,15,4,40%,64%,20,56%,5,12,2,60%,78%,18,44%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829765/Live,https://www.whoscored.com/Matches/829765/MatchReport/England-Premier-League-2014-2015-Sunderland-Crystal-Palace,"Sat, 11-Apr-15",15:00,Sunderland,Crystal Palace,1 : 4,0 : 0,/Teams/16,/Teams/162,12,3,54%,75%,28,57%,10,14,5,46%,69%,17,43%,21
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829764/Live,https://www.whoscored.com/Matches/829764/MatchReport/England-Premier-League-2014-2015-West-Bromwich-Albion-Stoke,"Sat, 14-Mar-15",15:00,West Brom,Stoke,1 : 0,1 : 0,/Teams/175,/Teams/96,14,5,43%,74%,17,47%,8,9,2,57%,78%,28,53%,3
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829763/Live,https://www.whoscored.com/Matches/829763/MatchReport/England-Premier-League-2014-2015-Hull-Arsenal,"Mon, 04-May-15",20:00,Hull,Arsenal,1 : 3,0 : 3,/Teams/214,/Teams/13,8,1,32%,71%,13,55%,7,22,9,68%,88%,17,45%,15
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829762/Live,https://www.whoscored.com/Matches/829762/MatchReport/England-Premier-League-2014-2015-Leicester-Swansea,"Sat, 18-Apr-15",15:00,Leicester,Swansea,2 : 0,1 : 0,/Teams/14,/Teams/259,18,6,41%,69%,32,63%,13,10,6,59%,82%,14,37%,13
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829761/Live,https://www.whoscored.com/Matches/829761/MatchReport/England-Premier-League-2014-2015-Everton-Sunderland,"Sat, 09-May-15",12:45,Everton,Sunderland,0 : 2,0 : 0,/Teams/31,/Teams/16,22,4,73%,86%,15,38%,15,10,3,27%,63%,25,62%,8
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829759/Live,https://www.whoscored.com/Matches/829759/MatchReport/England-Premier-League-2014-2015-Sunderland-Leicester,"Sat, 16-May-15",15:00,Sunderland,Leicester,0 : 0,0 : 0,/Teams/16,/Teams/14,13,3,51%,63%,23,62%,7,11,0,49%,58%,21,38%,8
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829760/Live,https://www.whoscored.com/Matches/829760/MatchReport/England-Premier-League-2014-2015-Liverpool-Burnley,"Wed, 04-Mar-15",20:00,Liverpool,Burnley,2 : 0,1 : 0,/Teams/26,/Teams/184,20,8,63%,86%,9,50%,16,9,1,37%,71%,27,50%,7
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829758/Live,https://www.whoscored.com/Matches/829758/MatchReport/England-Premier-League-2014-2015-Arsenal-Liverpool,"Sat, 04-Apr-15",12:45,Arsenal,Liverpool,4 : 1,3 : 0,/Teams/13,/Teams/26,16,10,49%,84%,24,53%,15,13,2,51%,82%,25,47%,15
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829757/Live,https://www.whoscored.com/Matches/829757/MatchReport/England-Premier-League-2014-2015-Southampton-Hull,"Sat, 11-Apr-15",15:00,Southampton,Hull,2 : 0,0 : 0,/Teams/18,/Teams/214,9,4,54%,81%,19,49%,4,15,4,46%,76%,20,51%,6
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829756/Live,https://www.whoscored.com/Matches/829756/MatchReport/England-Premier-League-2014-2015-Swansea-Liverpool,"Mon, 16-Mar-15",20:00,Swansea,Liverpool,0 : 1,0 : 0,/Teams/259,/Teams/26,10,3,46%,81%,19,65%,9,16,5,54%,85%,27,35%,11
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829755/Live,https://www.whoscored.com/Matches/829755/MatchReport/England-Premier-League-2014-2015-Chelsea-Crystal-Palace,"Sun, 03-May-15",13:30,Chelsea,Crystal Palace,1 : 0,1 : 0,/Teams/15,/Teams/162,17,7,62%,84%,24,65%,14,8,1,38%,68%,26,35%,14
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829754/Live,https://www.whoscored.com/Matches/829754/MatchReport/England-Premier-League-2014-2015-Hull-Liverpool,"Tue, 28-Apr-15",19:45,Hull,Liverpool,1 : 0,1 : 0,/Teams/214,/Teams/26,7,4,31%,64%,30,48%,4,12,9,69%,84%,28,52%,13
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829753/Live,https://www.whoscored.com/Matches/829753/MatchReport/England-Premier-League-2014-2015-Crystal-Palace-Manchester-United,"Sat, 09-May-15",17:30,Crystal Palace,Man Utd,1 : 2,0 : 1,/Teams/162,/Teams/32,13,4,37%,67%,9,51%,10,13,4,63%,83%,26,49%,6
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829752/Live,https://www.whoscored.com/Matches/829752/MatchReport/England-Premier-League-2014-2015-West-Ham-Chelsea,"Wed, 04-Mar-15",19:45,West Ham,Chelsea,0 : 1,0 : 1,/Teams/29,/Teams/15,18,5,45%,70%,15,38%,8,12,3,55%,73%,16,62%,12
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829751/Live,https://www.whoscored.com/Matches/829751/MatchReport/England-Premier-League-2014-2015-Southampton-Aston-Villa,"Sat, 16-May-15",12:45,Southampton,Aston Villa,6 : 1,5 : 1,/Teams/18,/Teams/24,18,11,36%,74%,10,48%,6,9,4,64%,85%,7,52%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829750/Live,https://www.whoscored.com/Matches/829750/MatchReport/England-Premier-League-2014-2015-West-Ham-Sunderland,"Sat, 21-Mar-15",17:30,West Ham,Sunderland,1 : 0,0 : 0,/Teams/29,/Teams/16,15,4,54%,75%,10,60%,1,7,3,46%,63%,22,40%,5
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829749/Live,https://www.whoscored.com/Matches/829749/MatchReport/England-Premier-League-2014-2015-Queens-Park-Rangers-Chelsea,"Sun, 12-Apr-15",13:30,QPR,Chelsea,0 : 1,0 : 0,/Teams/171,/Teams/15,15,4,40%,55%,25,38%,5,9,1,60%,70%,17,62%,11
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829748/Live,https://www.whoscored.com/Matches/829748/MatchReport/England-Premier-League-2014-2015-Sunderland-Aston-Villa,"Sat, 14-Mar-15",15:00,Sunderland,Aston Villa,0 : 4,0 : 4,/Teams/16,/Teams/24,12,2,40%,72%,30,47%,15,14,8,60%,83%,17,53%,14
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829747/Live,https://www.whoscored.com/Matches/829747/MatchReport/England-Premier-League-2014-2015-Aston-Villa-Everton,"Sat, 02-May-15",15:00,Aston Villa,Everton,3 : 2,2 : 0,/Teams/24,/Teams/31,11,4,50%,80%,18,76%,6,9,5,50%,75%,14,24%,8
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829746/Live,https://www.whoscored.com/Matches/829746/MatchReport/England-Premier-League-2014-2015-Everton-Burnley,"Sat, 18-Apr-15",15:00,Everton,Burnley,1 : 0,1 : 0,/Teams/31,/Teams/184,21,8,66%,83%,14,41%,9,10,1,34%,61%,8,59%,7
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829745/Live,https://www.whoscored.com/Matches/829745/MatchReport/England-Premier-League-2014-2015-Chelsea-Liverpool,"Sun, 10-May-15",16:00,Chelsea,Liverpool,1 : 1,1 : 1,/Teams/15,/Teams/26,8,3,48%,78%,24,47%,11,15,4,52%,86%,18,53%,15
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829744/Live,https://www.whoscored.com/Matches/829744/MatchReport/England-Premier-League-2014-2015-Southampton-Crystal-Palace,"Tue, 03-Mar-15",19:45,Southampton,Crystal Palace,1 : 0,0 : 0,/Teams/18,/Teams/162,23,3,62%,78%,25,51%,15,9,3,38%,65%,23,49%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829743/Live,https://www.whoscored.com/Matches/829743/MatchReport/England-Premier-League-2014-2015-Queens-Park-Rangers-Newcastle-United,"Sat, 16-May-15",15:00,QPR,Newcastle,2 : 1,0 : 1,/Teams/171,/Teams/23,8,4,47%,61%,34,47%,6,22,8,53%,65%,30,53%,24
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829740/Live,https://www.whoscored.com/Matches/829740/MatchReport/England-Premier-League-2014-2015-Manchester-United-Tottenham,"Sun, 15-Mar-15",16:00,Man Utd,Tottenham,3 : 0,3 : 0,/Teams/32,/Teams/30,11,3,52%,83%,32,50%,11,5,1,48%,83%,20,50%,12
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829742/Live,https://www.whoscored.com/Matches/829742/MatchReport/England-Premier-League-2014-2015-Tottenham-Leicester,"Sat, 21-Mar-15",15:00,Tottenham,Leicester,4 : 3,2 : 1,/Teams/30,/Teams/14,10,4,66%,80%,24,56%,9,14,5,34%,61%,32,44%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829741/Live,https://www.whoscored.com/Matches/829741/MatchReport/England-Premier-League-2014-2015-Manchester-United-Manchester-City,"Sun, 12-Apr-15",16:00,Man Utd,Man City,4 : 2,2 : 1,/Teams/32,/Teams/167,11,7,59%,81%,15,45%,12,10,3,41%,70%,22,55%,7
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829738/Live,https://www.whoscored.com/Matches/829738/MatchReport/England-Premier-League-2014-2015-Aston-Villa-West-Ham,"Sat, 09-May-15",15:00,Aston Villa,West Ham,1 : 0,1 : 0,/Teams/24,/Teams/29,14,5,58%,81%,10,48%,4,6,1,42%,74%,19,52%,2
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829739/Live,https://www.whoscored.com/Matches/829739/MatchReport/England-Premier-League-2014-2015-West-Bromwich-Albion-Liverpool,"Sat, 25-Apr-15",15:00,West Brom,Liverpool,0 : 0,0 : 0,/Teams/175,/Teams/26,10,4,27%,53%,33,47%,3,22,4,73%,85%,10,53%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829737/Live,https://www.whoscored.com/Matches/829737/MatchReport/England-Premier-League-2014-2015-Crystal-Palace-West-Bromwich-Albion,"Sat, 18-Apr-15",15:00,Crystal Palace,West Brom,0 : 2,0 : 1,/Teams/162,/Teams/175,19,4,68%,81%,21,42%,13,8,4,32%,59%,24,58%,6
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829736/Live,https://www.whoscored.com/Matches/829736/MatchReport/England-Premier-League-2014-2015-Stoke-Sunderland,"Sat, 25-Apr-15",15:00,Stoke,Sunderland,1 : 1,1 : 1,/Teams/96,/Teams/16,23,8,61%,77%,19,78%,8,15,5,39%,70%,18,22%,7
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829735/Live,https://www.whoscored.com/Matches/829735/MatchReport/England-Premier-League-2014-2015-Tottenham-Crystal-Palace,"Sat, 06-Dec-14",15:00,Tottenham,Crystal Palace,0 : 0,0 : 0,/Teams/30,/Teams/162,14,3,68%,83%,29,55%,6,16,4,32%,63%,31,45%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829733/Live,https://www.whoscored.com/Matches/829733/MatchReport/England-Premier-League-2014-2015-Southampton-Manchester-United,"Mon, 08-Dec-14",20:00,Southampton,Man Utd,1 : 2,1 : 1,/Teams/18,/Teams/32,15,4,52%,80%,28,58%,5,3,2,48%,80%,27,42%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829732/Live,https://www.whoscored.com/Matches/829732/MatchReport/England-Premier-League-2014-2015-Arsenal-Stoke,"Sun, 11-Jan-15",13:30,Arsenal,Stoke,3 : 0,2 : 0,/Teams/13,/Teams/96,14,6,54%,86%,22,50%,21,7,2,46%,80%,25,50%,9
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829734/Live,https://www.whoscored.com/Matches/829734/MatchReport/England-Premier-League-2014-2015-Stoke-Arsenal,"Sat, 06-Dec-14",15:00,Stoke,Arsenal,3 : 2,3 : 0,/Teams/96,/Teams/13,13,4,42%,73%,20,65%,14,14,6,58%,83%,14,35%,19
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829731/Live,https://www.whoscored.com/Matches/829731/MatchReport/England-Premier-League-2014-2015-Queens-Park-Rangers-Burnley,"Sat, 06-Dec-14",15:00,QPR,Burnley,2 : 0,0 : 0,/Teams/171,/Teams/184,11,6,51%,73%,13,57%,7,15,3,49%,66%,18,43%,8
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829730/Live,https://www.whoscored.com/Matches/829730/MatchReport/England-Premier-League-2014-2015-West-Ham-West-Bromwich-Albion,"Thu, 01-Jan-15",15:00,West Ham,West Brom,1 : 1,1 : 1,/Teams/29,/Teams/175,8,3,46%,76%,18,43%,11,14,3,54%,78%,17,57%,4
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829729/Live,https://www.whoscored.com/Matches/829729/MatchReport/England-Premier-League-2014-2015-Newcastle-United-Chelsea,"Sat, 06-Dec-14",12:45,Newcastle,Chelsea,2 : 1,0 : 0,/Teams/23,/Teams/15,10,3,33%,70%,23,36%,11,26,8,67%,85%,25,64%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829728/Live,https://www.whoscored.com/Matches/829728/MatchReport/England-Premier-League-2014-2015-Tottenham-Chelsea,"Thu, 01-Jan-15",17:30,Tottenham,Chelsea,5 : 3,3 : 1,/Teams/30,/Teams/15,11,8,46%,77%,30,53%,7,19,7,54%,77%,29,47%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829727/Live,https://www.whoscored.com/Matches/829727/MatchReport/England-Premier-League-2014-2015-Manchester-City-Everton,"Sat, 06-Dec-14",17:30,Man City,Everton,1 : 0,1 : 0,/Teams/167,/Teams/31,19,3,51%,86%,22,50%,8,9,2,49%,81%,16,50%,15
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829723/Live,https://www.whoscored.com/Matches/829723/MatchReport/England-Premier-League-2014-2015-Hull-West-Bromwich-Albion,"Sat, 06-Dec-14",15:00,Hull,West Brom,0 : 0,0 : 0,/Teams/214,/Teams/175,12,2,49%,80%,17,40%,2,6,3,51%,78%,16,60%,6
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829725/Live,https://www.whoscored.com/Matches/829725/MatchReport/England-Premier-League-2014-2015-Liverpool-Sunderland,"Sat, 06-Dec-14",15:00,Liverpool,Sunderland,0 : 0,0 : 0,/Teams/26,/Teams/16,15,2,53%,83%,24,41%,17,7,1,47%,76%,18,59%,6
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829726/Live,https://www.whoscored.com/Matches/829726/MatchReport/England-Premier-League-2014-2015-Stoke-Manchester-United,"Thu, 01-Jan-15",12:45,Stoke,Man Utd,1 : 1,1 : 1,/Teams/96,/Teams/32,11,2,34%,58%,23,43%,5,6,2,66%,84%,12,57%,4
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829724/Live,https://www.whoscored.com/Matches/829724/MatchReport/England-Premier-League-2014-2015-Southampton-Arsenal,"Thu, 01-Jan-15",15:00,Southampton,Arsenal,2 : 0,1 : 0,/Teams/18,/Teams/13,13,6,41%,79%,21,59%,3,11,6,59%,85%,14,41%,13
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829722/Live,https://www.whoscored.com/Matches/829722/MatchReport/England-Premier-League-2014-2015-Chelsea-West-Ham,"Fri, 26-Dec-14",12:45,Chelsea,West Ham,2 : 0,1 : 0,/Teams/15,/Teams/29,28,9,65%,82%,21,53%,12,6,0,35%,70%,15,47%,13
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829721/Live,https://www.whoscored.com/Matches/829721/MatchReport/England-Premier-League-2014-2015-Queens-Park-Rangers-Swansea,"Thu, 01-Jan-15",15:00,QPR,Swansea,1 : 1,1 : 0,/Teams/171,/Teams/259,24,6,41%,63%,18,59%,6,25,6,59%,74%,12,41%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829719/Live,https://www.whoscored.com/Matches/829719/MatchReport/England-Premier-League-2014-2015-Burnley-Liverpool,"Fri, 26-Dec-14",15:00,Burnley,Liverpool,0 : 1,0 : 0,/Teams/184,/Teams/26,16,0,48%,72%,15,54%,8,10,3,52%,76%,27,46%,9
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829720/Live,https://www.whoscored.com/Matches/829720/MatchReport/England-Premier-League-2014-2015-Aston-Villa-Leicester,"Sun, 07-Dec-14",16:00,Aston Villa,Leicester,2 : 1,1 : 1,/Teams/24,/Teams/14,16,7,65%,87%,12,48%,13,10,4,35%,70%,22,52%,5
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829718/Live,https://www.whoscored.com/Matches/829718/MatchReport/England-Premier-League-2014-2015-Newcastle-United-Burnley,"Thu, 01-Jan-15",15:00,Newcastle,Burnley,3 : 3,2 : 1,/Teams/23,/Teams/184,10,4,52%,75%,18,45%,9,15,4,48%,71%,25,55%,3
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829717/Live,https://www.whoscored.com/Matches/829717/MatchReport/England-Premier-League-2014-2015-Sunderland-Manchester-City,"Wed, 03-Dec-14",19:45,Sunderland,Man City,1 : 4,1 : 2,/Teams/16,/Teams/167,8,2,35%,76%,17,59%,12,15,4,65%,90%,21,41%,13
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829716/Live,https://www.whoscored.com/Matches/829716/MatchReport/England-Premier-League-2014-2015-Arsenal-Queens-Park-Rangers,"Fri, 26-Dec-14",17:30,Arsenal,QPR,2 : 1,1 : 0,/Teams/13,/Teams/171,15,5,56%,83%,15,56%,21,16,2,44%,76%,26,44%,4
