tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080758/Live,https://www.whoscored.com/Matches/1080758/MatchReport/England-Premier-League-2016-2017-Manchester-City-Arsenal,"Sun, 18-Dec-16",16:00,Man City,Arsenal,2 : 1,0 : 1,/Teams/167,/Teams/13,14,5,61%,85%,19,61%,9,6,1,39%,73%,15,39%,11
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080757/Live,https://www.whoscored.com/Matches/1080757/MatchReport/England-Premier-League-2016-2017-Middlesbrough-West-Ham,"Sat, 21-Jan-17",15:00,Middlesbrough,West Ham,1 : 3,1 : 2,/Teams/21,/Teams/29,11,2,62%,81%,19,48%,13,13,5,38%,74%,18,52%,6
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080755/Live,https://www.whoscored.com/Matches/1080755/MatchReport/England-Premier-League-2016-2017-Everton-Liverpool,"Mon, 19-Dec-16",20:00,Everton,Liverpool,0 : 1,0 : 0,/Teams/31,/Teams/26,6,1,32%,62%,16,62%,8,11,4,68%,82%,20,38%,6
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080771/Live,https://www.whoscored.com/Matches/1080771/MatchReport/England-Premier-League-2016-2017-Burnley-Leicester,"Tue, 31-Jan-17",19:45,Burnley,Leicester,1 : 0,0 : 0,/Teams/184,/Teams/14,24,3,59%,66%,15,63%,7,13,5,41%,55%,8,37%,9
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080754/Live,https://www.whoscored.com/Matches/1080754/MatchReport/England-Premier-League-2016-2017-Manchester-City-Tottenham,"Sat, 21-Jan-17",17:30,Man City,Tottenham,2 : 2,0 : 0,/Teams/167,/Teams/30,17,7,55%,76%,22,37%,15,6,2,45%,71%,19,63%,11
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080752/Live,https://www.whoscored.com/Matches/1080752/MatchReport/England-Premier-League-2016-2017-Crystal-Palace-Chelsea,"Sat, 17-Dec-16",12:30,Crystal Palace,Chelsea,0 : 1,0 : 1,/Teams/162,/Teams/15,6,2,54%,78%,12,55%,5,13,6,46%,76%,23,45%,13
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080760/Live,https://www.whoscored.com/Matches/1080760/MatchReport/England-Premier-League-2016-2017-Southampton-Leicester,"Sun, 22-Jan-17",12:00,Southampton,Leicester,3 : 0,2 : 0,/Teams/18,/Teams/14,20,7,60%,72%,12,52%,6,11,2,40%,58%,17,48%,12
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080749/Live,https://www.whoscored.com/Matches/1080749/MatchReport/England-Premier-League-2016-2017-Bournemouth-Southampton,"Sun, 18-Dec-16",13:30,Bournemouth,Southampton,1 : 3,1 : 1,/Teams/183,/Teams/18,10,5,47%,80%,21,50%,12,14,8,53%,82%,25,50%,10
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080748/Live,https://www.whoscored.com/Matches/1080748/MatchReport/England-Premier-League-2016-2017-Crystal-Palace-Everton,"Sat, 21-Jan-17",15:00,Crystal Palace,Everton,0 : 1,0 : 0,/Teams/162,/Teams/31,8,2,44%,72%,18,74%,8,17,8,56%,80%,14,26%,17
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080746/Live,https://www.whoscored.com/Matches/1080746/MatchReport/England-Premier-League-2016-2017-Tottenham-Hull,"Wed, 14-Dec-16",20:00,Tottenham,Hull,3 : 0,1 : 0,/Teams/30,/Teams/214,27,9,63%,88%,6,41%,13,10,5,37%,71%,15,59%,10
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080772/Live,https://www.whoscored.com/Matches/1080772/MatchReport/England-Premier-League-2016-2017-Middlesbrough-West-Bromwich-Albion,"Tue, 31-Jan-17",19:45,Middlesbrough,West Brom,1 : 1,1 : 1,/Teams/21,/Teams/175,11,3,62%,80%,22,56%,11,15,5,38%,69%,15,44%,6
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080745/Live,https://www.whoscored.com/Matches/1080745/MatchReport/England-Premier-League-2016-2017-Chelsea-Hull,"Sun, 22-Jan-17",16:30,Chelsea,Hull,2 : 0,1 : 0,/Teams/15,/Teams/214,9,5,53%,84%,10,25%,11,9,4,47%,82%,19,75%,9
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080751/Live,https://www.whoscored.com/Matches/1080751/MatchReport/England-Premier-League-2016-2017-Liverpool-Swansea,"Sat, 21-Jan-17",12:30,Liverpool,Swansea,2 : 3,0 : 0,/Teams/26,/Teams/259,16,5,74%,87%,30,49%,12,6,3,26%,74%,11,51%,12
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080742/Live,https://www.whoscored.com/Matches/1080742/MatchReport/England-Premier-League-2016-2017-Bournemouth-Watford,"Sat, 21-Jan-17",15:00,Bournemouth,Watford,2 : 2,0 : 1,/Teams/183,/Teams/27,15,5,63%,79%,9,44%,14,10,3,37%,62%,10,56%,4
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080739/Live,https://www.whoscored.com/Matches/1080739/MatchReport/England-Premier-League-2016-2017-Arsenal-Burnley,"Sun, 22-Jan-17",14:15,Arsenal,Burnley,2 : 1,0 : 0,/Teams/13,/Teams/184,24,8,70%,87%,11,57%,16,13,7,30%,66%,26,43%,4
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080740/Live,https://www.whoscored.com/Matches/1080740/MatchReport/England-Premier-League-2016-2017-Manchester-City-Watford,"Wed, 14-Dec-16",20:00,Man City,Watford,2 : 0,1 : 0,/Teams/167,/Teams/27,13,7,63%,81%,20,67%,11,5,2,37%,69%,11,33%,16
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080763/Live,https://www.whoscored.com/Matches/1080763/MatchReport/England-Premier-League-2016-2017-Stoke-Manchester-United,"Sat, 21-Jan-17",15:00,Stoke,Man Utd,1 : 1,1 : 0,/Teams/96,/Teams/32,6,1,35%,70%,16,57%,5,25,8,65%,84%,14,43%,12
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080735/Live,https://www.whoscored.com/Matches/1080735/MatchReport/England-Premier-League-2016-2017-West-Ham-Crystal-Palace,"Sat, 14-Jan-17",15:00,West Ham,Crystal Palace,3 : 0,0 : 0,/Teams/29,/Teams/162,14,3,44%,73%,19,50%,13,10,1,56%,81%,17,50%,4
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080737/Live,https://www.whoscored.com/Matches/1080737/MatchReport/England-Premier-League-2016-2017-Everton-Arsenal,"Tue, 13-Dec-16",19:45,Everton,Arsenal,2 : 1,1 : 1,/Teams/31,/Teams/13,14,4,41%,69%,23,52%,11,9,3,59%,79%,19,48%,8
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080775/Live,https://www.whoscored.com/Matches/1080775/MatchReport/England-Premier-League-2016-2017-West-Ham-Manchester-City,"Wed, 01-Feb-17",19:45,West Ham,Man City,0 : 4,0 : 3,/Teams/29,/Teams/167,6,1,30%,74%,13,53%,9,11,4,70%,88%,13,47%,14
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080733/Live,https://www.whoscored.com/Matches/1080733/MatchReport/England-Premier-League-2016-2017-West-Bromwich-Albion-Swansea,"Wed, 14-Dec-16",20:00,West Brom,Swansea,3 : 1,0 : 0,/Teams/175,/Teams/259,13,4,39%,72%,18,53%,8,9,4,61%,81%,25,48%,8
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080732/Live,https://www.whoscored.com/Matches/1080732/MatchReport/England-Premier-League-2016-2017-Bournemouth-Arsenal,"Tue, 03-Jan-17",19:45,Bournemouth,Arsenal,3 : 3,2 : 0,/Teams/183,/Teams/13,13,6,40%,72%,12,52%,15,14,4,60%,82%,17,48%,7
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080729/Live,https://www.whoscored.com/Matches/1080729/MatchReport/England-Premier-League-2016-2017-Crystal-Palace-Manchester-United,"Wed, 14-Dec-16",20:00,Crystal Palace,Man Utd,1 : 2,0 : 1,/Teams/162,/Teams/32,6,3,39%,74%,19,43%,11,16,6,61%,85%,23,57%,7
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080743/Live,https://www.whoscored.com/Matches/1080743/MatchReport/England-Premier-League-2016-2017-Stoke-Southampton,"Wed, 14-Dec-16",20:00,Stoke,Southampton,0 : 0,0 : 0,/Teams/96,/Teams/18,5,3,28%,61%,16,59%,7,15,4,72%,88%,19,41%,10
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080725/Live,https://www.whoscored.com/Matches/1080725/MatchReport/England-Premier-League-2016-2017-West-Ham-Burnley,"Wed, 14-Dec-16",19:45,West Ham,Burnley,1 : 0,1 : 0,/Teams/29,/Teams/184,20,7,58%,80%,7,53%,6,8,2,42%,62%,11,47%,3
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080724/Live,https://www.whoscored.com/Matches/1080724/MatchReport/England-Premier-League-2016-2017-Swansea-Bournemouth,"Sat, 31-Dec-16",15:00,Swansea,Bournemouth,0 : 3,0 : 2,/Teams/259,/Teams/183,14,5,45%,81%,14,53%,9,11,6,55%,85%,16,47%,10
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080736/Live,https://www.whoscored.com/Matches/1080736/MatchReport/England-Premier-League-2016-2017-Crystal-Palace-Swansea,"Tue, 03-Jan-17",20:00,Crystal Palace,Swansea,1 : 2,0 : 1,/Teams/162,/Teams/259,7,3,47%,76%,17,32%,4,11,4,53%,79%,12,68%,9
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080720/Live,https://www.whoscored.com/Matches/1080720/MatchReport/England-Premier-League-2016-2017-Southampton-West-Bromwich-Albion,"Sat, 31-Dec-16",15:00,Southampton,West Brom,1 : 2,1 : 1,/Teams/18,/Teams/175,10,1,68%,83%,22,60%,11,7,3,32%,62%,22,40%,9
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080728/Live,https://www.whoscored.com/Matches/1080728/MatchReport/England-Premier-League-2016-2017-Watford-Tottenham,"Sun, 01-Jan-17",13:30,Watford,Tottenham,1 : 4,0 : 3,/Teams/27,/Teams/30,6,2,34%,64%,19,48%,5,19,6,66%,83%,22,52%,5
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080715/Live,https://www.whoscored.com/Matches/1080715/MatchReport/England-Premier-League-2016-2017-Manchester-United-Liverpool,"Sun, 15-Jan-17",16:00,Manchester United,Liverpool,1 : 1,0 : 1,/Teams/32,/Teams/26,9,3,56%,77%,25,49%,10,13,4,44%,71%,28,51%,4
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080713/Live,https://www.whoscored.com/Matches/1080713/MatchReport/England-Premier-League-2016-2017-Bournemouth-Leicester,"Tue, 13-Dec-16",19:45,Bournemouth,Leicester,1 : 0,1 : 0,/Teams/183,/Teams/14,9,3,63%,84%,19,53%,10,12,4,37%,67%,17,47%,5
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080727/Live,https://www.whoscored.com/Matches/1080727/MatchReport/England-Premier-League-2016-2017-Tottenham-West-Bromwich-Albion,"Sat, 14-Jan-17",12:30,Tottenham,West Brom,4 : 0,2 : 0,/Teams/30,/Teams/175,21,11,73%,88%,22,50%,16,3,0,27%,64%,13,50%,3
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080712/Live,https://www.whoscored.com/Matches/1080712/MatchReport/England-Premier-League-2016-2017-Liverpool-Manchester-City,"Sat, 31-Dec-16",17:30,Liverpool,Man City,1 : 0,1 : 0,/Teams/26,/Teams/167,5,1,43%,69%,23,42%,7,9,2,57%,80%,23,58%,16
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080708/Live,https://www.whoscored.com/Matches/1080708/MatchReport/England-Premier-League-2016-2017-Leicester-West-Ham,"Sat, 31-Dec-16",15:00,Leicester,West Ham,1 : 0,1 : 0,/Teams/14,/Teams/29,12,4,40%,65%,15,32%,9,24,5,60%,77%,10,68%,8
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080723/Live,https://www.whoscored.com/Matches/1080723/MatchReport/England-Premier-League-2016-2017-Swansea-Arsenal,"Sat, 14-Jan-17",15:00,Swansea,Arsenal,0 : 4,0 : 1,/Teams/259,/Teams/13,12,3,43%,84%,12,37%,12,14,6,57%,84%,17,63%,9
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080721/Live,https://www.whoscored.com/Matches/1080721/MatchReport/England-Premier-League-2016-2017-Sunderland-Chelsea,"Wed, 14-Dec-16",19:45,Sunderland,Chelsea,0 : 1,0 : 1,/Teams/16,/Teams/15,8,3,34%,73%,14,53%,7,19,6,66%,87%,16,47%,14
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080716/Live,https://www.whoscored.com/Matches/1080716/MatchReport/England-Premier-League-2016-2017-Manchester-United-Middlesbrough,"Sat, 31-Dec-16",15:00,Man Utd,Middlesbrough,2 : 1,0 : 0,/Teams/32,/Teams/21,32,12,66%,87%,7,68%,22,9,2,34%,72%,12,32%,17
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080707/Live,https://www.whoscored.com/Matches/1080707/MatchReport/England-Premier-League-2016-2017-Hull-Bournemouth,"Sat, 14-Jan-17",15:00,Hull,Bournemouth,3 : 1,1 : 1,/Teams/214,/Teams/183,14,3,39%,76%,13,61%,6,8,6,61%,82%,8,39%,16
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080719/Live,https://www.whoscored.com/Matches/1080719/MatchReport/England-Premier-League-2016-2017-Sunderland-Stoke,"Sat, 14-Jan-17",15:00,Sunderland,Stoke,1 : 3,1 : 3,/Teams/16,/Teams/96,13,3,51%,78%,17,27%,8,14,6,49%,75%,13,73%,13
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080731/Live,https://www.whoscored.com/Matches/1080731/MatchReport/England-Premier-League-2016-2017-Watford-Middlesbrough,"Sat, 14-Jan-17",15:00,Watford,Middlesbrough,0 : 0,0 : 0,/Teams/27,/Teams/21,12,5,46%,69%,8,51%,4,5,1,54%,75%,18,49%,3
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080705/Live,https://www.whoscored.com/Matches/1080705/MatchReport/England-Premier-League-2016-2017-Swansea-Sunderland,"Sat, 10-Dec-16",15:00,Swansea,Sunderland,3 : 0,0 : 0,/Teams/259,/Teams/16,14,5,62%,82%,20,50%,5,11,2,38%,69%,16,50%,7
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080704/Live,https://www.whoscored.com/Matches/1080704/MatchReport/England-Premier-League-2016-2017-Hull-Everton,"Fri, 30-Dec-16",20:00,Hull,Everton,2 : 2,1 : 1,/Teams/214,/Teams/31,13,4,43%,70%,22,55%,10,20,7,57%,81%,23,45%,13
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080703/Live,https://www.whoscored.com/Matches/1080703/MatchReport/England-Premier-League-2016-2017-Everton-Manchester-City,"Sun, 15-Jan-17",13:30,Everton,Man City,4 : 0,1 : 0,/Teams/31,/Teams/167,6,4,29%,67%,21,32%,16,13,5,71%,88%,12,68%,11
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080699/Live,https://www.whoscored.com/Matches/1080699/MatchReport/England-Premier-League-2016-2017-Burnley-Southampton,"Sat, 14-Jan-17",15:00,Burnley,Southampton,1 : 0,0 : 0,/Teams/184,/Teams/18,9,3,41%,60%,12,41%,7,20,5,59%,78%,13,59%,10
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080702/Live,https://www.whoscored.com/Matches/1080702/MatchReport/England-Premier-League-2016-2017-West-Bromwich-Albion-Stoke,"Sat, 04-Feb-17",15:00,West Brom,Stoke,1 : 0,1 : 0,/Teams/175,/Teams/96,16,4,38%,70%,15,52%,15,12,2,62%,81%,17,48%,4
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080701/Live,https://www.whoscored.com/Matches/1080701/MatchReport/England-Premier-League-2016-2017-Southampton-Middlesbrough,"Sun, 11-Dec-16",14:15,Southampton,Middlesbrough,1 : 0,0 : 0,/Teams/18,/Teams/21,14,3,55%,78%,11,53%,10,6,2,45%,74%,23,47%,8
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080700/Live,https://www.whoscored.com/Matches/1080700/MatchReport/England-Premier-League-2016-2017-Chelsea-Stoke,"Sat, 31-Dec-16",15:00,Chelsea,Stoke,4 : 2,1 : 0,/Teams/15,/Teams/96,18,7,60%,85%,12,33%,11,5,2,40%,74%,17,67%,4
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080709/Live,https://www.whoscored.com/Matches/1080709/MatchReport/England-Premier-League-2016-2017-Watford-Everton,"Sat, 10-Dec-16",12:30,Watford,Everton,3 : 2,1 : 1,/Teams/27,/Teams/31,11,6,47%,73%,16,51%,14,11,4,53%,71%,22,49%,9
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080711/Live,https://www.whoscored.com/Matches/1080711/MatchReport/England-Premier-League-2016-2017-Leicester-Chelsea,"Sat, 14-Jan-17",17:30,Leicester,Chelsea,0 : 3,0 : 1,/Teams/14,/Teams/15,7,2,35%,67%,13,42%,6,8,3,65%,85%,6,58%,13
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080698/Live,https://www.whoscored.com/Matches/1080698/MatchReport/England-Premier-League-2016-2017-Watford-Burnley,"Sat, 04-Feb-17",15:00,Watford,Burnley,2 : 1,2 : 0,/Teams/27,/Teams/184,16,7,60%,77%,15,47%,10,11,7,40%,59%,23,53%,5
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080697/Live,https://www.whoscored.com/Matches/1080697/MatchReport/England-Premier-League-2016-2017-Manchester-United-Tottenham,"Sun, 11-Dec-16",14:15,Man Utd,Tottenham,1 : 0,1 : 0,/Teams/32,/Teams/30,14,5,40%,68%,21,61%,5,12,4,60%,78%,22,39%,16
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080696/Live,https://www.whoscored.com/Matches/1080696/MatchReport/England-Premier-League-2016-2017-Burnley-Sunderland,"Sat, 31-Dec-16",15:00,Burnley,Sunderland,4 : 1,1 : 0,/Teams/184,/Teams/16,16,6,46%,67%,21,38%,6,11,3,54%,75%,12,62%,16
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080717/Live,https://www.whoscored.com/Matches/1080717/MatchReport/England-Premier-League-2016-2017-Middlesbrough-Liverpool,"Wed, 14-Dec-16",19:45,Middlesbrough,Liverpool,0 : 3,0 : 1,/Teams/21,/Teams/26,8,3,37%,79%,19,46%,16,15,4,63%,88%,19,54%,10
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080691/Live,https://www.whoscored.com/Matches/1080691/MatchReport/England-Premier-League-2016-2017-West-Bromwich-Albion-Hull,"Mon, 02-Jan-17",15:00,West Brom,Hull,3 : 1,0 : 1,/Teams/175,/Teams/214,8,5,41%,77%,18,36%,11,17,6,59%,85%,14,64%,9
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080690/Live,https://www.whoscored.com/Matches/1080690/MatchReport/England-Premier-League-2016-2017-Southampton-West-Ham,"Sat, 04-Feb-17",15:00,Southampton,West Ham,1 : 3,1 : 2,/Teams/18,/Teams/29,21,7,55%,82%,16,37%,10,6,4,45%,75%,13,63%,6
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080689/Live,https://www.whoscored.com/Matches/1080689/MatchReport/England-Premier-League-2016-2017-Leicester-Manchester-City,"Sat, 10-Dec-16",17:30,Leicester,Man City,4 : 2,3 : 0,/Teams/14,/Teams/167,11,6,22%,59%,14,49%,6,19,4,78%,91%,7,51%,13
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080694/Live,https://www.whoscored.com/Matches/1080694/MatchReport/England-Premier-League-2016-2017-Tottenham-Middlesbrough,"Sat, 04-Feb-17",17:30,Tottenham,Middlesbrough,1 : 0,0 : 0,/Teams/30,/Teams/21,17,5,65%,85%,20,46%,6,8,0,35%,68%,31,54%,8
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080688/Live,https://www.whoscored.com/Matches/1080688/MatchReport/England-Premier-League-2016-2017-Watford-Crystal-Palace,"Mon, 26-Dec-16",12:30,Watford,Crystal Palace,1 : 1,0 : 1,/Teams/27,/Teams/162,9,3,56%,66%,14,42%,8,10,4,44%,59%,21,58%,8
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080687/Live,https://www.whoscored.com/Matches/1080687/MatchReport/England-Premier-League-2016-2017-Tottenham-Chelsea,"Wed, 04-Jan-17",20:00,Tottenham,Chelsea,2 : 0,1 : 0,/Teams/30,/Teams/15,9,2,45%,75%,24,56%,11,11,2,55%,82%,19,44%,11
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080685/Live,https://www.whoscored.com/Matches/1080685/MatchReport/England-Premier-League-2016-2017-Hull-Crystal-Palace,"Sat, 10-Dec-16",15:00,Hull,Crystal Palace,3 : 3,1 : 0,/Teams/214,/Teams/162,15,6,57%,79%,20,56%,5,15,6,43%,72%,7,44%,9
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080684/Live,https://www.whoscored.com/Matches/1080684/MatchReport/England-Premier-League-2016-2017-Swansea-West-Ham,"Mon, 26-Dec-16",15:00,Swansea,West Ham,1 : 4,0 : 1,/Teams/259,/Teams/29,14,7,56%,83%,17,34%,6,14,7,44%,77%,20,66%,11
