tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042882/Live,https://www.whoscored.com/Matches/1042882/MatchReport/Argentina-Primera-Divisin-2016-Lanus-Atletico-Tucuman,"Wed, 24-Feb-16",00:15,Lanus,Atletico Tucuman,1 : 0,1 : 0,/Teams/899,/Teams/6148,13,5,55%,86%,21,67%,12,13,3,45%,76%,19,33%,2
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042880/Live,https://www.whoscored.com/Matches/1042880/MatchReport/Argentina-Primera-Divisin-2016-Union-San-Martin-San-Juan,"Tue, 23-Feb-16",00:30,Union,San Martin San Juan,1 : 1,0 : 1,/Teams/892,/Teams/4736,12,4,53%,70%,15,30%,3,15,4,47%,65%,6,70%,8
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042881/Live,https://www.whoscored.com/Matches/1042881/MatchReport/Argentina-Primera-Divisin-2016-Newells-Old-Boys-Union,"Fri, 26-Feb-16",22:15,Newells Old Boys,Union,1 : 1,1 : 1,/Teams/902,/Teams/892,10,3,54%,72%,20,68%,11,8,2,46%,66%,18,32%,2
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042879/Live,https://www.whoscored.com/Matches/1042879/MatchReport/Argentina-Primera-Divisin-2016-San-Martin-San-Juan-Lanus,"Mon, 29-Feb-16",00:30,San Martin San Juan,Lanus,2 : 2,1 : 1,/Teams/4736,/Teams/899,11,5,52%,81%,17,45%,13,11,5,48%,83%,22,55%,14
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042878/Live,https://www.whoscored.com/Matches/1042878/MatchReport/Argentina-Primera-Divisin-2016-Boca-Juniors-Newells-Old-Boys,"Sun, 21-Feb-16",00:15,Boca Juniors,Newells Old Boys,4 : 1,3 : 0,/Teams/889,/Teams/902,11,6,57%,82%,29,45%,10,3,3,43%,73%,24,55%,10
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042877/Live,https://www.whoscored.com/Matches/1042877/MatchReport/Argentina-Primera-Divisin-2016-Atletico-Tucuman-Atletico-Rafaela,"Sun, 28-Feb-16",22:15,Atletico Tucuman,Atletico Rafaela,3 : 0,2 : 0,/Teams/6148,/Teams/2134,13,6,55%,77%,24,57%,4,3,2,45%,72%,20,43%,6
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042876/Live,https://www.whoscored.com/Matches/1042876/MatchReport/Argentina-Primera-Divisin-2016-Independiente-Racing-Club,"Sun, 21-Feb-16",22:15,Independiente,Racing Club,1 : 1,0 : 0,/Teams/897,/Teams/890,14,3,53%,77%,17,45%,7,11,5,47%,71%,10,55%,4
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042875/Live,https://www.whoscored.com/Matches/1042875/MatchReport/Argentina-Primera-Divisin-2016-Temperley-Tigre,"Tue, 01-Mar-16",00:15,Temperley,Tigre,2 : 0,2 : 0,/Teams/9605,/Teams/4735,7,4,34%,59%,18,54%,2,19,2,66%,79%,14,46%,9
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042874/Live,https://www.whoscored.com/Matches/1042874/MatchReport/Argentina-Primera-Divisin-2016-San-Lorenzo-Velez-Sarsfield,"Sat, 20-Feb-16",20:00,San Lorenzo,Velez Sarsfield,3 : 2,1 : 1,/Teams/906,/Teams/895,21,4,68%,86%,23,17%,10,7,3,32%,65%,20,83%,9
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042872/Live,https://www.whoscored.com/Matches/1042872/MatchReport/Argentina-Primera-Divisin-2016-Gimnasia-LP-Olimpo,"Sat, 20-Feb-16",22:00,Gimnasia LP,Olimpo,1 : 0,0 : 0,/Teams/896,/Teams/1747,11,3,43%,69%,28,39%,3,11,3,57%,80%,13,61%,7
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042873/Live,https://www.whoscored.com/Matches/1042873/MatchReport/Argentina-Primera-Divisin-2016-Defensa-y-Justicia-Aldosivi,"Sat, 27-Feb-16",22:15,Defensa y Justicia,Aldosivi,4 : 0,1 : 0,/Teams/6147,/Teams/6145,15,8,64%,77%,20,69%,11,8,2,36%,59%,20,31%,9
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042871/Live,https://www.whoscored.com/Matches/1042871/MatchReport/Argentina-Primera-Divisin-2016-Estudiantes-Argentinos-Juniors,"Sat, 27-Feb-16",20:00,Estudiantes,Argentinos Juniors,4 : 1,3 : 0,/Teams/901,/Teams/907,13,9,49%,73%,29,36%,12,14,4,51%,78%,30,64%,8
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042870/Live,https://www.whoscored.com/Matches/1042870/MatchReport/Argentina-Primera-Divisin-2016-Arsenal-Sarandi-Sarmiento,"Tue, 23-Feb-16",00:15,Arsenal Sarandi,Sarmiento,2 : 0,0 : 0,/Teams/1746,/Teams/9151,10,4,56%,69%,20,45%,8,11,2,44%,63%,23,55%,6
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042869/Live,https://www.whoscored.com/Matches/1042869/MatchReport/Argentina-Primera-Divisin-2016-Huracan-San-Lorenzo,"Sat, 27-Feb-16",22:15,Huracan,San Lorenzo,1 : 1,0 : 0,/Teams/898,/Teams/906,12,5,42%,64%,18,54%,9,13,3,58%,76%,23,46%,10
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042868/Live,https://www.whoscored.com/Matches/1042868/MatchReport/Argentina-Primera-Divisin-2016-Quilmes-Patronato-de-Parana,"Mon, 22-Feb-16",22:00,Quilmes,Patronato de Parana,2 : 2,1 : 0,/Teams/2133,/Teams/9310,21,7,52%,67%,15,41%,14,9,2,48%,62%,22,59%,5
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042867/Live,https://www.whoscored.com/Matches/1042867/MatchReport/Argentina-Primera-Divisin-2016-River-Plate-Independiente,"Tue, 01-Mar-16",00:15,River Plate,Independiente,1 : 0,0 : 0,/Teams/905,/Teams/897,14,6,53%,69%,15,55%,22,8,4,47%,62%,23,45%,11
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042866/Live,https://www.whoscored.com/Matches/1042866/MatchReport/Argentina-Primera-Divisin-2016-Belgrano-Banfield,"Sun, 21-Feb-16",20:00,Belgrano,Banfield,0 : 0,0 : 0,/Teams/894,/Teams/1303,10,2,49%,57%,18,51%,4,8,2,51%,62%,22,49%,2
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042865/Live,https://www.whoscored.com/Matches/1042865/MatchReport/Argentina-Primera-Divisin-2016-Godoy-Cruz-Colon,"Sun, 21-Feb-16",22:15,Godoy Cruz,Colon,4 : 1,1 : 1,/Teams/3802,/Teams/891,15,7,44%,73%,9,57%,14,15,5,56%,82%,15,43%,7
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042863/Live,https://www.whoscored.com/Matches/1042863/MatchReport/Argentina-Primera-Divisin-2016-Newells-Old-Boys-Racing-Club,"Wed, 17-Feb-16",20:00,Newells Old Boys,Racing Club,5 : 0,2 : 0,/Teams/902,/Teams/890,20,6,52%,81%,22,36%,10,13,4,48%,83%,18,64%,10
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042862/Live,https://www.whoscored.com/Matches/1042862/MatchReport/Argentina-Primera-Divisin-2016-San-Martin-San-Juan-Boca-Juniors,"Thu, 18-Feb-16",00:15,San Martin San Juan,Boca Juniors,0 : 1,0 : 1,/Teams/4736,/Teams/889,8,3,38%,70%,21,43%,7,12,4,62%,77%,21,57%,6
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042864/Live,https://www.whoscored.com/Matches/1042864/MatchReport/Argentina-Primera-Divisin-2016-Rosario-Central-River-Plate,"Mon, 22-Feb-16",00:30,Rosario Central,River Plate,3 : 3,1 : 2,/Teams/903,/Teams/905,15,6,62%,81%,24,55%,5,7,4,38%,66%,30,45%,7
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042860/Live,https://www.whoscored.com/Matches/1042860/MatchReport/Argentina-Primera-Divisin-2016-Temperley-Lanus,"Thu, 18-Feb-16",22:00,Temperley,Lanus,0 : 1,0 : 0,/Teams/9605,/Teams/899,13,3,46%,72%,19,39%,7,7,1,54%,74%,17,61%,8
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042859/Live,https://www.whoscored.com/Matches/1042859/MatchReport/Argentina-Primera-Divisin-2016-Defensa-y-Justicia-Atletico-Rafaela,"Wed, 17-Feb-16",20:00,Defensa y Justicia,Atletico Rafaela,4 : 1,3 : 1,/Teams/6147,/Teams/2134,11,9,59%,78%,27,85%,15,4,1,41%,68%,17,15%,3
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042861/Live,https://www.whoscored.com/Matches/1042861/MatchReport/Argentina-Primera-Divisin-2016-Atletico-Tucuman-Union,"Fri, 19-Feb-16",00:15,Atletico Tucuman,Union,2 : 0,1 : 0,/Teams/6148,/Teams/892,16,10,46%,65%,20,61%,11,8,2,54%,69%,18,39%,9
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042858/Live,https://www.whoscored.com/Matches/1042858/MatchReport/Argentina-Primera-Divisin-2016-Estudiantes-Tigre,"Thu, 18-Feb-16",20:00,Estudiantes,Tigre,1 : 1,0 : 0,/Teams/901,/Teams/4735,24,8,71%,88%,13,50%,19,3,1,29%,63%,32,50%,13
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042857/Live,https://www.whoscored.com/Matches/1042857/MatchReport/Argentina-Primera-Divisin-2016-Huracan-Aldosivi,"Thu, 24-Mar-16",20:15,Huracan,Aldosivi,2 : 0,2 : 0,/Teams/898,/Teams/6145,15,6,49%,70%,34,27%,2,11,4,51%,76%,21,73%,6
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042856/Live,https://www.whoscored.com/Matches/1042856/MatchReport/Argentina-Primera-Divisin-2016-Argentinos-Juniors-Velez-Sarsfield,"Wed, 17-Feb-16",00:30,Argentinos Juniors,Velez Sarsfield,0 : 3,0 : 2,/Teams/907,/Teams/895,15,3,53%,71%,19,61%,6,10,6,47%,67%,21,39%,12
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042854/Live,https://www.whoscored.com/Matches/1042854/MatchReport/Argentina-Primera-Divisin-2016-River-Plate-Godoy-Cruz,"Fri, 19-Feb-16",00:15,River Plate,Godoy Cruz,1 : 2,1 : 1,/Teams/905,/Teams/3802,10,3,60%,80%,23,56%,8,14,6,40%,68%,33,44%,11
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042855/Live,https://www.whoscored.com/Matches/1042855/MatchReport/Argentina-Primera-Divisin-2016-Independiente-Rosario-Central,"Wed, 17-Feb-16",22:15,Independiente,Rosario Central,0 : 2,0 : 0,/Teams/897,/Teams/903,17,4,45%,78%,27,62%,13,11,5,55%,81%,29,38%,12
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042853/Live,https://www.whoscored.com/Matches/1042853/MatchReport/Argentina-Primera-Divisin-2016-Colon-Belgrano,"Thu, 18-Feb-16",22:00,Colon,Belgrano,3 : 0,3 : 0,/Teams/891,/Teams/894,9,6,71%,86%,13,59%,11,12,2,29%,74%,23,41%,6
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042852/Live,https://www.whoscored.com/Matches/1042852/MatchReport/Argentina-Primera-Divisin-2016-Banfield-Quilmes,"Tue, 16-Feb-16",22:15,Banfield,Quilmes,1 : 1,0 : 1,/Teams/1303,/Teams/2133,22,7,64%,84%,22,40%,14,8,6,36%,67%,23,60%,13
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042851/Live,https://www.whoscored.com/Matches/1042851/MatchReport/Argentina-Primera-Divisin-2016-Patronato-de-Parana-Arsenal-Sarandi,"Wed, 17-Feb-16",22:15,Patronato de Parana,Arsenal Sarandi,0 : 0,0 : 0,/Teams/9310,/Teams/1746,15,4,51%,65%,22,56%,6,9,1,49%,68%,12,44%,2
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042850/Live,https://www.whoscored.com/Matches/1042850/MatchReport/Argentina-Primera-Divisin-2016-Sarmiento-Gimnasia-LP,"Thu, 18-Feb-16",00:30,Sarmiento,Gimnasia LP,1 : 3,0 : 1,/Teams/9151,/Teams/896,17,4,61%,73%,15,58%,9,18,8,39%,52%,21,42%,7
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042849/Live,https://www.whoscored.com/Matches/1042849/MatchReport/Argentina-Primera-Divisin-2016-Olimpo-San-Lorenzo,"Tue, 16-Feb-16",22:15,Olimpo,San Lorenzo,0 : 2,0 : 1,/Teams/1747,/Teams/906,11,5,43%,63%,24,41%,5,10,2,57%,71%,25,59%,12
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042847/Live,https://www.whoscored.com/Matches/1042847/MatchReport/Argentina-Primera-Divisin-2016-Tigre-Huracan,"Thu, 17-Mar-16",00:00,Tigre,Huracan,1 : 2,1 : 1,/Teams/4735,/Teams/898,14,3,56%,77%,16,37%,9,10,5,44%,70%,15,63%,7
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042848/Live,https://www.whoscored.com/Matches/1042848/MatchReport/Argentina-Primera-Divisin-2016-Aldosivi-Argentinos-Juniors,"Sat, 13-Feb-16",22:00,Aldosivi,Argentinos Juniors,3 : 2,3 : 1,/Teams/6145,/Teams/907,10,6,36%,55%,24,56%,12,12,6,64%,77%,14,44%,7
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042846/Live,https://www.whoscored.com/Matches/1042846/MatchReport/Argentina-Primera-Divisin-2016-Atletico-Rafaela-Estudiantes,"Sat, 13-Feb-16",22:00,Atletico Rafaela,Estudiantes,0 : 1,0 : 1,/Teams/2134,/Teams/901,13,3,42%,68%,39,42%,8,14,6,58%,80%,17,58%,9
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042845/Live,https://www.whoscored.com/Matches/1042845/MatchReport/Argentina-Primera-Divisin-2016-Lanus-Defensa-y-Justicia,"Sun, 14-Feb-16",20:00,Lanus,Defensa y Justicia,2 : 1,1 : 1,/Teams/899,/Teams/6147,6,2,55%,76%,23,82%,7,6,3,45%,70%,24,18%,7
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042844/Live,https://www.whoscored.com/Matches/1042844/MatchReport/Argentina-Primera-Divisin-2016-Union-Temperley,"Fri, 12-Feb-16",22:00,Union,Temperley,3 : 0,0 : 0,/Teams/892,/Teams/9605,15,9,52%,70%,7,35%,8,12,3,48%,64%,11,65%,10
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042843/Live,https://www.whoscored.com/Matches/1042843/MatchReport/Argentina-Primera-Divisin-2016-Boca-Juniors-Atletico-Tucuman,"Sun, 14-Feb-16",22:15,Boca Juniors,Atletico Tucuman,0 : 1,0 : 1,/Teams/889,/Teams/6148,13,2,68%,83%,19,56%,13,9,3,32%,62%,28,44%,5
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042842/Live,https://www.whoscored.com/Matches/1042842/MatchReport/Argentina-Primera-Divisin-2016-Racing-Club-San-Martin-San-Juan,"Sun, 14-Feb-16",00:15,Racing Club,San Martin San Juan,2 : 2,1 : 0,/Teams/890,/Teams/4736,12,4,50%,73%,15,70%,8,10,3,50%,71%,17,30%,8
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042841/Live,https://www.whoscored.com/Matches/1042841/MatchReport/Argentina-Primera-Divisin-2016-Rosario-Central-Newells-Old-Boys,"Sun, 14-Feb-16",20:00,Rosario Central,Newells Old Boys,2 : 0,0 : 0,/Teams/903,/Teams/902,22,7,66%,77%,20,43%,11,4,0,34%,60%,18,57%,6
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042840/Live,https://www.whoscored.com/Matches/1042840/MatchReport/Argentina-Primera-Divisin-2016-Velez-Sarsfield-Olimpo,"Sun, 14-Feb-16",00:15,Velez Sarsfield,Olimpo,2 : 1,1 : 1,/Teams/895,/Teams/1747,11,6,53%,71%,20,46%,5,13,4,47%,74%,27,54%,8
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042839/Live,https://www.whoscored.com/Matches/1042839/MatchReport/Argentina-Primera-Divisin-2016-San-Lorenzo-Sarmiento,"Sat, 13-Feb-16",22:00,San Lorenzo,Sarmiento,2 : 1,0 : 1,/Teams/906,/Teams/9151,15,6,64%,80%,16,45%,10,10,5,36%,63%,19,55%,7
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042838/Live,https://www.whoscored.com/Matches/1042838/MatchReport/Argentina-Primera-Divisin-2016-Gimnasia-LP-Patronato-de-Parana,"Sun, 14-Feb-16",22:00,Gimnasia LP,Patronato de Parana,3 : 2,1 : 1,/Teams/896,/Teams/9310,7,7,40%,55%,32,43%,7,10,7,60%,68%,21,57%,8
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042837/Live,https://www.whoscored.com/Matches/1042837/MatchReport/Argentina-Primera-Divisin-2016-Arsenal-Sarandi-Banfield,"Fri, 12-Feb-16",22:00,Arsenal Sarandi,Banfield,3 : 1,0 : 0,/Teams/1746,/Teams/1303,8,4,50%,67%,28,55%,1,11,4,50%,75%,14,45%,14
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042836/Live,https://www.whoscored.com/Matches/1042836/MatchReport/Argentina-Primera-Divisin-2016-Quilmes-Colon,"Sat, 13-Feb-16",00:15,Quilmes,Colon,2 : 4,1 : 1,/Teams/2133,/Teams/891,17,6,43%,68%,16,47%,6,13,8,57%,76%,20,53%,4
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042834/Live,https://www.whoscored.com/Matches/1042834/MatchReport/Argentina-Primera-Divisin-2016-Godoy-Cruz-Independiente,"Sat, 13-Feb-16",00:15,Godoy Cruz,Independiente,1 : 1,1 : 1,/Teams/3802,/Teams/897,20,7,49%,68%,11,39%,9,8,3,51%,71%,20,61%,8
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042833/Live,https://www.whoscored.com/Matches/1042833/MatchReport/Argentina-Primera-Divisin-2016-San-Martin-San-Juan-Newells-Old-Boys,"Sat, 06-Feb-16",22:15,San Martin San Juan,Newells Old Boys,2 : 1,1 : 0,/Teams/4736,/Teams/902,12,7,49%,73%,20,43%,7,19,9,51%,78%,21,57%,10
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042835/Live,https://www.whoscored.com/Matches/1042835/MatchReport/Argentina-Primera-Divisin-2016-Belgrano-River-Plate,"Mon, 15-Feb-16",00:15,Belgrano,River Plate,3 : 2,3 : 1,/Teams/894,/Teams/905,14,7,33%,59%,14,54%,9,11,3,67%,81%,14,46%,11
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042831/Live,https://www.whoscored.com/Matches/1042831/MatchReport/Argentina-Primera-Divisin-2016-Temperley-Boca-Juniors,"Sun, 07-Feb-16",00:00,Temperley,Boca Juniors,0 : 0,0 : 0,/Teams/9605,/Teams/889,4,1,29%,56%,25,57%,7,10,2,71%,81%,21,43%,11
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042830/Live,https://www.whoscored.com/Matches/1042830/MatchReport/Argentina-Primera-Divisin-2016-Defensa-y-Justicia-Union,"Sun, 07-Feb-16",20:00,Defensa y Justicia,Union,2 : 2,2 : 0,/Teams/6147,/Teams/892,8,5,54%,69%,18,57%,5,10,3,46%,63%,15,43%,6
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042832/Live,https://www.whoscored.com/Matches/1042832/MatchReport/Argentina-Primera-Divisin-2016-Atletico-Tucuman-Racing-Club,"Mon, 08-Feb-16",00:15,Atletico Tucuman,Racing Club,2 : 1,1 : 0,/Teams/6148,/Teams/890,15,5,36%,61%,25,63%,9,12,4,64%,78%,16,37%,20
Primera División - 2016 - Primera Division,/Regions/11/Tournaments/68/Seasons/6144/Stages/13288,Argentina,https://www.whoscored.com/Matches/1042829/Live,https://www.whoscored.com/Matches/1042829/MatchReport/Argentina-Primera-Divisin-2016-Estudiantes-Lanus,"Mon, 08-Feb-16",22:00,Estudiantes,Lanus,0 : 1,0 : 0,/Teams/901,/Teams/899,15,5,45%,73%,19,54%,6,11,5,55%,77%,30,46%,7
