tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959637/Live,https://www.whoscored.com/Matches/959637/MatchReport/England-Premier-League-2015-2016-Watford-Chelsea,"Wed, 03-Feb-16",19:45,Watford,Chelsea,0 : 0,0 : 0,/Teams/27,/Teams/15,12,3,45%,77%,20,63%,12,12,4,55%,83%,22,37%,12
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959635/Live,https://www.whoscored.com/Matches/959635/MatchReport/England-Premier-League-2015-2016-Chelsea-Watford,"Sat, 26-Dec-15",15:00,Chelsea,Watford,2 : 2,1 : 1,/Teams/15,/Teams/27,17,2,62%,84%,21,57%,6,12,2,38%,73%,29,43%,7
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959638/Live,https://www.whoscored.com/Matches/959638/MatchReport/England-Premier-League-2015-2016-Manchester-United-West-Ham,"Sat, 05-Dec-15",15:00,Man Utd,West Ham,0 : 0,0 : 0,/Teams/32,/Teams/29,21,1,63%,83%,18,34%,12,9,2,37%,73%,27,66%,8
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959636/Live,https://www.whoscored.com/Matches/959636/MatchReport/England-Premier-League-2015-2016-Arsenal-Leicester,"Sun, 14-Feb-16",12:00,Arsenal,Leicester,2 : 1,0 : 1,/Teams/13,/Teams/14,24,6,72%,86%,17,64%,16,7,3,28%,59%,37,36%,9
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959634/Live,https://www.whoscored.com/Matches/959634/MatchReport/England-Premier-League-2015-2016-Chelsea-West-Bromwich-Albion,"Wed, 13-Jan-16",19:45,Chelsea,West Brom,2 : 2,1 : 1,/Teams/15,/Teams/175,14,2,61%,81%,13,60%,11,13,5,39%,66%,21,40%,7
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959633/Live,https://www.whoscored.com/Matches/959633/MatchReport/England-Premier-League-2015-2016-Everton-Swansea,"Sun, 24-Jan-16",13:30,Everton,Swansea,1 : 2,1 : 2,/Teams/31,/Teams/259,20,2,60%,83%,16,72%,11,7,5,40%,76%,15,28%,6
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959632/Live,https://www.whoscored.com/Matches/959632/MatchReport/England-Premier-League-2015-2016-Watford-Tottenham,"Mon, 28-Dec-15",15:00,Watford,Tottenham,1 : 2,1 : 1,/Teams/27,/Teams/30,9,1,37%,59%,15,57%,5,10,3,63%,78%,12,43%,10
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959631/Live,https://www.whoscored.com/Matches/959631/MatchReport/England-Premier-League-2015-2016-Liverpool-West-Bromwich-Albion,"Sun, 13-Dec-15",16:00,Liverpool,West Brom,2 : 2,1 : 1,/Teams/26,/Teams/175,28,8,70%,82%,17,39%,13,4,2,30%,62%,9,61%,5
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959630/Live,https://www.whoscored.com/Matches/959630/MatchReport/England-Premier-League-2015-2016-Manchester-City-Liverpool,"Sat, 21-Nov-15",17:30,Man City,Liverpool,1 : 4,1 : 3,/Teams/167,/Teams/26,11,3,58%,77%,16,56%,14,14,9,42%,67%,32,44%,11
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959628/Live,https://www.whoscored.com/Matches/959628/MatchReport/England-Premier-League-2015-2016-Everton-Crystal-Palace,"Mon, 07-Dec-15",20:00,Everton,Crystal Palace,1 : 1,0 : 0,/Teams/31,/Teams/162,19,4,62%,84%,24,26%,14,14,5,38%,75%,25,74%,13
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959629/Live,https://www.whoscored.com/Matches/959629/MatchReport/England-Premier-League-2015-2016-Arsenal-Tottenham,"Sun, 08-Nov-15",16:00,Arsenal,Tottenham,1 : 1,0 : 1,/Teams/13,/Teams/30,10,4,55%,74%,35,43%,5,14,4,45%,76%,22,57%,16
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959627/Live,https://www.whoscored.com/Matches/959627/MatchReport/England-Premier-League-2015-2016-Sunderland-Manchester-City,"Tue, 02-Feb-16",19:45,Sunderland,Man City,0 : 1,0 : 1,/Teams/16,/Teams/167,11,3,50%,70%,33,42%,15,7,2,50%,75%,21,58%,19
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959626/Live,https://www.whoscored.com/Matches/959626/MatchReport/England-Premier-League-2015-2016-Tottenham-Watford,"Sat, 06-Feb-16",15:00,Tottenham,Watford,1 : 0,0 : 0,/Teams/30,/Teams/27,25,8,66%,82%,14,44%,17,3,0,34%,63%,23,56%,8
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959625/Live,https://www.whoscored.com/Matches/959625/MatchReport/England-Premier-League-2015-2016-Bournemouth-Crystal-Palace,"Sat, 26-Dec-15",15:00,Bournemouth,Crystal Palace,0 : 0,0 : 0,/Teams/183,/Teams/162,10,4,55%,79%,26,50%,14,8,1,45%,70%,18,50%,10
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959624/Live,https://www.whoscored.com/Matches/959624/MatchReport/England-Premier-League-2015-2016-Liverpool-Arsenal,"Wed, 13-Jan-16",20:00,Liverpool,Arsenal,3 : 3,2 : 2,/Teams/26,/Teams/13,22,6,60%,79%,21,55%,11,14,5,40%,71%,20,45%,6
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959623/Live,https://www.whoscored.com/Matches/959623/MatchReport/England-Premier-League-2015-2016-Crystal-Palace-Tottenham,"Sat, 23-Jan-16",15:00,Crystal Palace,Tottenham,1 : 3,1 : 0,/Teams/162,/Teams/30,11,3,36%,66%,22,44%,7,24,11,64%,82%,17,56%,15
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959622/Live,https://www.whoscored.com/Matches/959622/MatchReport/England-Premier-League-2015-2016-Sunderland-Liverpool,"Wed, 30-Dec-15",19:45,Sunderland,Liverpool,0 : 1,0 : 0,/Teams/16,/Teams/26,8,3,42%,65%,13,52%,9,17,6,58%,73%,16,48%,8
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959621/Live,https://www.whoscored.com/Matches/959621/MatchReport/England-Premier-League-2015-2016-Leicester-Chelsea,"Mon, 14-Dec-15",20:00,Leicester,Chelsea,2 : 1,1 : 0,/Teams/14,/Teams/15,9,5,34%,59%,26,46%,15,11,4,66%,81%,14,54%,11
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959620/Live,https://www.whoscored.com/Matches/959620/MatchReport/England-Premier-League-2015-2016-Everton-Aston-Villa,"Sat, 21-Nov-15",15:00,Everton,Aston Villa,4 : 0,3 : 0,/Teams/31,/Teams/24,16,9,60%,88%,23,55%,13,10,3,40%,83%,18,45%,8
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959619/Live,https://www.whoscored.com/Matches/959619/MatchReport/England-Premier-League-2015-2016-West-Bromwich-Albion-Leicester,"Sat, 31-Oct-15",15:00,West Brom,Leicester,2 : 3,1 : 0,/Teams/175,/Teams/14,14,6,48%,72%,12,55%,16,13,5,52%,69%,25,45%,2
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959618/Live,https://www.whoscored.com/Matches/959618/MatchReport/England-Premier-League-2015-2016-Chelsea-Bournemouth,"Sat, 05-Dec-15",17:30,Chelsea,Bournemouth,0 : 1,0 : 0,/Teams/15,/Teams/183,19,6,63%,85%,21,50%,19,15,5,37%,72%,19,50%,16
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959616/Live,https://www.whoscored.com/Matches/959616/MatchReport/England-Premier-League-2015-2016-Swansea-Crystal-Palace,"Sat, 06-Feb-16",15:00,Swansea,Crystal Palace,1 : 1,1 : 0,/Teams/259,/Teams/162,18,3,59%,80%,26,45%,6,12,2,41%,71%,22,55%,10
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959617/Live,https://www.whoscored.com/Matches/959617/MatchReport/England-Premier-League-2015-2016-Norwich-Tottenham,"Tue, 02-Feb-16",19:45,Norwich,Tottenham,0 : 3,0 : 2,/Teams/168,/Teams/30,11,3,46%,71%,17,61%,2,17,6,54%,75%,24,39%,3
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959615/Live,https://www.whoscored.com/Matches/959615/MatchReport/England-Premier-League-2015-2016-Aston-Villa-West-Ham,"Sat, 26-Dec-15",15:00,Aston Villa,West Ham,1 : 1,0 : 1,/Teams/24,/Teams/29,15,8,59%,82%,18,53%,9,10,4,41%,71%,21,47%,9
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959614/Live,https://www.whoscored.com/Matches/959614/MatchReport/England-Premier-League-2015-2016-Swansea-Sunderland,"Wed, 13-Jan-16",19:45,Swansea,Sunderland,2 : 4,2 : 1,/Teams/259,/Teams/16,10,5,51%,80%,11,53%,11,7,4,49%,83%,22,47%,6
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959613/Live,https://www.whoscored.com/Matches/959613/MatchReport/England-Premier-League-2015-2016-Arsenal-Chelsea,"Sun, 24-Jan-16",16:00,Arsenal,Chelsea,0 : 1,0 : 1,/Teams/13,/Teams/15,9,1,47%,82%,17,47%,19,12,6,53%,86%,23,53%,10
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959612/Live,https://www.whoscored.com/Matches/959612/MatchReport/England-Premier-League-2015-2016-Norwich-Aston-Villa,"Mon, 28-Dec-15",15:00,Norwich,Aston Villa,2 : 0,1 : 0,/Teams/168,/Teams/24,9,4,48%,69%,20,51%,9,6,3,52%,77%,20,49%,14
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959611/Live,https://www.whoscored.com/Matches/959611/MatchReport/England-Premier-League-2015-2016-Crystal-Palace-Southampton,"Sat, 12-Dec-15",15:00,Crystal Palace,Southampton,1 : 0,1 : 0,/Teams/162,/Teams/18,12,5,44%,63%,17,50%,14,15,3,56%,75%,14,50%,7
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959610/Live,https://www.whoscored.com/Matches/959610/MatchReport/England-Premier-League-2015-2016-Crystal-Palace-Sunderland,"Mon, 23-Nov-15",20:00,Crystal Palace,Sunderland,0 : 1,0 : 0,/Teams/162,/Teams/16,19,7,67%,82%,15,47%,10,12,4,33%,59%,26,53%,12
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959608/Live,https://www.whoscored.com/Matches/959608/MatchReport/England-Premier-League-2015-2016-Arsenal-Sunderland,"Sat, 05-Dec-15",15:00,Arsenal,Sunderland,3 : 1,1 : 1,/Teams/13,/Teams/16,16,7,73%,87%,20,48%,9,11,4,27%,71%,13,52%,5
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959607/Live,https://www.whoscored.com/Matches/959607/MatchReport/England-Premier-League-2015-2016-Leicester-Liverpool,"Tue, 02-Feb-16",19:45,Leicester,Liverpool,2 : 0,0 : 0,/Teams/14,/Teams/26,13,6,36%,63%,16,43%,12,14,1,64%,77%,30,57%,12
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959609/Live,https://www.whoscored.com/Matches/959609/MatchReport/England-Premier-League-2015-2016-Watford-West-Ham,"Sat, 31-Oct-15",15:00,Watford,West Ham,2 : 0,1 : 0,/Teams/27,/Teams/29,20,5,51%,75%,17,33%,9,8,3,49%,80%,15,67%,6
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959606/Live,https://www.whoscored.com/Matches/959606/MatchReport/England-Premier-League-2015-2016-Stoke-Everton,"Sat, 06-Feb-16",15:00,Stoke,Everton,0 : 3,0 : 3,/Teams/96,/Teams/31,12,3,66%,86%,13,32%,14,14,6,34%,72%,25,68%,11
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959605/Live,https://www.whoscored.com/Matches/959605/MatchReport/England-Premier-League-2015-2016-West-Bromwich-Albion-Bournemouth,"Sat, 19-Dec-15",15:00,West Brom,Bournemouth,1 : 2,0 : 0,/Teams/175,/Teams/183,7,2,33%,70%,10,54%,5,16,6,67%,89%,12,46%,14
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959604/Live,https://www.whoscored.com/Matches/959604/MatchReport/England-Premier-League-2015-2016-Bournemouth-West-Ham,"Tue, 12-Jan-16",19:45,Bournemouth,West Ham,1 : 3,1 : 0,/Teams/183,/Teams/29,11,4,49%,75%,18,32%,18,10,5,51%,73%,21,68%,18
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959603/Live,https://www.whoscored.com/Matches/959603/MatchReport/England-Premier-League-2015-2016-Tottenham-Sunderland,"Sat, 16-Jan-16",12:45,Tottenham,Sunderland,4 : 1,1 : 1,/Teams/30,/Teams/16,26,11,67%,84%,18,65%,9,5,2,33%,66%,19,35%,6
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959602/Live,https://www.whoscored.com/Matches/959602/MatchReport/England-Premier-League-2015-2016-Manchester-United-Chelsea,"Mon, 28-Dec-15",17:30,Man Utd,Chelsea,0 : 0,0 : 0,/Teams/32,/Teams/15,12,2,67%,89%,21,37%,5,8,3,33%,70%,26,63%,10
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959601/Live,https://www.whoscored.com/Matches/959601/MatchReport/England-Premier-League-2015-2016-Bournemouth-Manchester-United,"Sat, 12-Dec-15",17:30,Bournemouth,Man Utd,2 : 1,1 : 1,/Teams/183,/Teams/32,11,5,43%,80%,27,72%,14,11,5,57%,82%,23,28%,18
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959599/Live,https://www.whoscored.com/Matches/959599/MatchReport/England-Premier-League-2015-2016-Tottenham-Aston-Villa,"Mon, 02-Nov-15",20:00,Tottenham,Aston Villa,3 : 1,2 : 0,/Teams/30,/Teams/24,17,6,61%,82%,21,49%,9,13,2,39%,67%,24,51%,12
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959600/Live,https://www.whoscored.com/Matches/959600/MatchReport/England-Premier-League-2015-2016-Chelsea-Norwich,"Sat, 21-Nov-15",15:00,Chelsea,Norwich,1 : 0,0 : 0,/Teams/15,/Teams/168,21,7,64%,85%,19,66%,22,4,2,36%,67%,26,34%,10
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959598/Live,https://www.whoscored.com/Matches/959598/MatchReport/England-Premier-League-2015-2016-West-Ham-West-Bromwich-Albion,"Sun, 29-Nov-15",14:05,West Ham,West Brom,1 : 1,1 : 0,/Teams/29,/Teams/175,17,6,61%,79%,20,54%,13,7,3,39%,69%,23,46%,4
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959597/Live,https://www.whoscored.com/Matches/959597/MatchReport/England-Premier-League-2015-2016-Arsenal-Southampton,"Tue, 02-Feb-16",19:45,Arsenal,Southampton,0 : 0,0 : 0,/Teams/13,/Teams/18,22,11,67%,82%,23,68%,14,14,3,33%,64%,32,32%,3
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959596/Live,https://www.whoscored.com/Matches/959596/MatchReport/England-Premier-League-2015-2016-Southampton-West-Ham,"Sat, 06-Feb-16",17:30,Southampton,West Ham,1 : 0,1 : 0,/Teams/18,/Teams/29,8,2,35%,75%,19,70%,2,18,2,65%,88%,19,30%,7
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959595/Live,https://www.whoscored.com/Matches/959595/MatchReport/England-Premier-League-2015-2016-Watford-Liverpool,"Sun, 20-Dec-15",13:30,Watford,Liverpool,3 : 0,2 : 0,/Teams/27,/Teams/26,6,5,35%,53%,28,50%,6,12,4,65%,75%,19,50%,8
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959594/Live,https://www.whoscored.com/Matches/959594/MatchReport/England-Premier-League-2015-2016-Aston-Villa-Crystal-Palace,"Tue, 12-Jan-16",19:45,Aston Villa,Crystal Palace,1 : 0,0 : 0,/Teams/24,/Teams/162,13,3,51%,79%,25,49%,10,9,1,49%,72%,10,51%,7
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959593/Live,https://www.whoscored.com/Matches/959593/MatchReport/England-Premier-League-2015-2016-Swansea-Watford,"Mon, 18-Jan-16",20:00,Swansea,Watford,1 : 0,1 : 0,/Teams/259,/Teams/27,10,2,57%,80%,17,36%,14,12,2,43%,71%,32,64%,5
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959591/Live,https://www.whoscored.com/Matches/959591/MatchReport/England-Premier-League-2015-2016-Aston-Villa-Arsenal,"Sun, 13-Dec-15",13:30,Aston Villa,Arsenal,0 : 2,0 : 2,/Teams/24,/Teams/13,18,2,46%,82%,16,48%,9,8,4,54%,84%,18,52%,7
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959592/Live,https://www.whoscored.com/Matches/959592/MatchReport/England-Premier-League-2015-2016-Leicester-Manchester-City,"Tue, 29-Dec-15",19:45,Leicester,Man City,0 : 0,0 : 0,/Teams/14,/Teams/167,11,4,39%,61%,14,31%,9,21,5,61%,76%,18,69%,8
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959590/Live,https://www.whoscored.com/Matches/959590/MatchReport/England-Premier-League-2015-2016-West-Ham-Everton,"Sat, 07-Nov-15",15:00,West Ham,Everton,1 : 1,1 : 1,/Teams/29,/Teams/31,16,5,51%,87%,18,67%,12,13,4,49%,84%,10,33%,15
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959589/Live,https://www.whoscored.com/Matches/959589/MatchReport/England-Premier-League-2015-2016-Swansea-Arsenal,"Sat, 31-Oct-15",15:00,Swansea,Arsenal,0 : 3,0 : 0,/Teams/259,/Teams/13,7,3,54%,85%,9,48%,10,14,5,46%,83%,16,52%,14
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959588/Live,https://www.whoscored.com/Matches/959588/MatchReport/England-Premier-League-2015-2016-Tottenham-Chelsea,"Sun, 29-Nov-15",12:00,Tottenham,Chelsea,0 : 0,0 : 0,/Teams/30,/Teams/15,9,4,58%,79%,15,55%,8,5,1,42%,69%,23,45%,2
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959587/Live,https://www.whoscored.com/Matches/959587/MatchReport/England-Premier-League-2015-2016-West-Ham-Manchester-City,"Sat, 23-Jan-16",17:30,West Ham,Man City,2 : 2,1 : 1,/Teams/29,/Teams/167,10,3,47%,73%,23,41%,13,16,3,53%,79%,16,59%,13
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959585/Live,https://www.whoscored.com/Matches/959585/MatchReport/England-Premier-League-2015-2016-Swansea-West-Ham,"Sun, 20-Dec-15",16:00,Swansea,West Ham,0 : 0,0 : 0,/Teams/259,/Teams/29,22,2,73%,84%,18,55%,9,11,2,27%,67%,13,45%,4
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959586/Live,https://www.whoscored.com/Matches/959586/MatchReport/England-Premier-League-2015-2016-Newcastle-United-West-Bromwich-Albion,"Sat, 06-Feb-16",15:00,Newcastle,West Brom,1 : 0,1 : 0,/Teams/23,/Teams/175,19,7,69%,84%,13,47%,11,7,0,31%,60%,18,53%,1
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959583/Live,https://www.whoscored.com/Matches/959583/MatchReport/England-Premier-League-2015-2016-Stoke-Arsenal,"Sun, 17-Jan-16",16:15,Stoke,Arsenal,0 : 0,0 : 0,/Teams/96,/Teams/13,14,6,45%,75%,9,60%,8,8,3,55%,78%,11,40%,16
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959584/Live,https://www.whoscored.com/Matches/959584/MatchReport/England-Premier-League-2015-2016-West-Ham-Liverpool,"Sat, 02-Jan-16",12:45,West Ham,Liverpool,2 : 0,1 : 0,/Teams/29,/Teams/26,18,10,36%,65%,22,67%,3,23,2,64%,78%,18,33%,10
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959582/Live,https://www.whoscored.com/Matches/959582/MatchReport/England-Premier-League-2015-2016-Everton-Stoke,"Mon, 28-Dec-15",15:00,Everton,Stoke,3 : 4,1 : 2,/Teams/31,/Teams/96,15,3,51%,84%,19,38%,20,8,5,49%,86%,21,62%,12
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959581/Live,https://www.whoscored.com/Matches/959581/MatchReport/England-Premier-League-2015-2016-West-Bromwich-Albion-Tottenham,"Sat, 05-Dec-15",15:00,West Brom,Tottenham,1 : 1,1 : 1,/Teams/175,/Teams/30,11,4,35%,66%,15,60%,7,9,3,65%,82%,15,40%,14
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/959580/Live,https://www.whoscored.com/Matches/959580/MatchReport/England-Premier-League-2015-2016-Sunderland-Southampton,"Sat, 07-Nov-15",15:00,Sunderland,Southampton,0 : 1,0 : 0,/Teams/16,/Teams/18,9,3,36%,65%,13,45%,5,14,5,64%,78%,14,55%,3
