web-scraper-order,clubs,clubs-href,fifa_edition_date,fifa_edition_date-href,edition_date,overall,transfer_budget,attack,midfield,defence,starting_avg_age,whole_team_avg_age,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning,defence_pressure,defence_aggression,defence_team_width,defence_defender_line
1483808701-123,"Huddersfield Town",/team/1939,28,/team/1939?v=14&e=157557,"FIFA 14 Feb 28, 2014",66,"Transfer Budget
€ 3.3M",67,67,62,"Starting 11 average age
24.36","Whole team average age
23.53",57(Balanced),32(Little),53(Mixed),Organised,56(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808704-124,"Huddersfield Town",/team/1939,21,/team/1939?v=14&e=157550,"FIFA 14 Feb 21, 2014",66,"Transfer Budget
€ 3.3M",67,67,62,"Starting 11 average age
23.82","Whole team average age
23.50",57(Balanced),32(Little),53(Mixed),Organised,56(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808706-125,"Huddersfield Town",/team/1939,14,/team/1939?v=14&e=157543,"FIFA 14 Feb 14, 2014",66,"Transfer Budget
€ 3.3M",67,67,62,"Starting 11 average age
24.00","Whole team average age
23.63",57(Balanced),32(Little),53(Mixed),Organised,56(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808708-126,"Huddersfield Town",/team/1939,07,/team/1939?v=14&e=157536,"FIFA 14 Feb 7, 2014",66,"Transfer Budget
€ 3.3M",68,67,63,"Starting 11 average age
23.27","Whole team average age
23.63",57(Balanced),32(Little),53(Mixed),Organised,56(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808710-127,"Huddersfield Town",/team/1939,31,/team/1939?v=14&e=157529,"FIFA 14 Jan 31, 2014",66,"Transfer Budget
€ 3.3M",68,67,63,"Starting 11 average age
23.27","Whole team average age
24.13",57(Balanced),32(Little),53(Mixed),Organised,56(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808713-128,"Huddersfield Town",/team/1939,24,/team/1939?v=14&e=157522,"FIFA 14 Jan 24, 2014",66,"Transfer Budget
€ 3.3M",68,67,62,"Starting 11 average age
23.36","Whole team average age
24.13",57(Balanced),32(Little),53(Mixed),Organised,56(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808714-129,"Huddersfield Town",/team/1939,17,/team/1939?v=14&e=157515,"FIFA 14 Jan 17, 2014",66,"Transfer Budget
€ 3.3M",68,67,62,"Starting 11 average age
23.64","Whole team average age
24.07",57(Balanced),32(Little),53(Mixed),Organised,56(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808716-130,"Huddersfield Town",/team/1939,10,/team/1939?v=14&e=157508,"FIFA 14 Jan 10, 2014",66,"Transfer Budget
€ 3.3M",67,67,62,"Starting 11 average age
23.45","Whole team average age
23.80",57(Balanced),32(Little),53(Mixed),Organised,56(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808719-131,"Huddersfield Town",/team/1939,03,/team/1939?v=14&e=157501,"FIFA 14 Jan 3, 2014",66,"Transfer Budget
€ 3.3M",67,67,62,"Starting 11 average age
23.45","Whole team average age
23.80",57(Balanced),32(Little),53(Mixed),Organised,56(Normal),54(Normal),61(Normal),Organised,37(Medium),44(Press),46(Normal),Cover
1483808721-132,"Huddersfield Town",/team/1939,27,/team/1939?v=14&e=157494,"FIFA 14 Dec 27, 2013",66,"Transfer Budget
€ 3.3M",68,67,62,"Starting 11 average age
23.64","Whole team average age
23.80",46(Balanced),32(Little),43(Mixed),Organised,56(Normal),54(Normal),54(Normal),Organised,41(Medium),44(Press),46(Normal),Cover
1483808724-133,"Huddersfield Town",/team/1939,20,/team/1939?v=14&e=157487,"FIFA 14 Dec 20, 2013",66,"Transfer Budget
€ 3.3M",68,67,62,"Starting 11 average age
23.91","Whole team average age
23.80",46(Balanced),32(Little),43(Mixed),Organised,56(Normal),54(Normal),54(Normal),Organised,41(Medium),44(Press),46(Normal),Cover
1483808726-134,"Huddersfield Town",/team/1939,13,/team/1939?v=14&e=157480,"FIFA 14 Dec 13, 2013",66,"Transfer Budget
€ 3.3M",67,67,62,"Starting 11 average age
23.91","Whole team average age
23.93",46(Balanced),32(Little),43(Mixed),Organised,56(Normal),54(Normal),54(Normal),Organised,41(Medium),44(Press),46(Normal),Cover
1483808728-135,"Huddersfield Town",/team/1939,06,/team/1939?v=14&e=157473,"FIFA 14 Dec 6, 2013",66,"Transfer Budget
€ 3.3M",67,66,62,"Starting 11 average age
24.64","Whole team average age
23.97",46(Balanced),32(Little),43(Mixed),Organised,56(Normal),54(Normal),54(Normal),Organised,41(Medium),44(Press),46(Normal),Cover
1483808730-136,"Huddersfield Town",/team/1939,29,/team/1939?v=14&e=157466,"FIFA 14 Nov 29, 2013",66,"Transfer Budget
€ 3.3M",67,67,62,"Starting 11 average age
24.27","Whole team average age
23.90",46(Balanced),32(Little),43(Mixed),Organised,56(Normal),54(Normal),54(Normal),Organised,41(Medium),44(Press),46(Normal),Cover
1483808733-137,"Huddersfield Town",/team/1939,22,/team/1939?v=14&e=157459,"FIFA 14 Nov 22, 2013",66,"Transfer Budget
€ 3.3M",67,67,65,"Starting 11 average age
25.64","Whole team average age
23.87",46(Balanced),32(Little),43(Mixed),Organised,56(Normal),54(Normal),54(Normal),Organised,41(Medium),44(Press),46(Normal),Cover
1483808735-138,"Huddersfield Town",/team/1939,15,/team/1939?v=14&e=157452,"FIFA 14 Nov 15, 2013",66,"Transfer Budget
€ 3.3M",67,67,65,"Starting 11 average age
25.64","Whole team average age
23.90",46(Balanced),32(Little),43(Mixed),Organised,56(Normal),54(Normal),54(Normal),Organised,41(Medium),44(Press),46(Normal),Cover
1483808738-139,"Huddersfield Town",/team/1939,08,/team/1939?v=14&e=157445,"FIFA 14 Nov 8, 2013",66,"Transfer Budget
€ 3.3M",67,67,65,"Starting 11 average age
25.64","Whole team average age
23.93",46(Balanced),32(Little),43(Mixed),Organised,56(Normal),54(Normal),54(Normal),Organised,41(Medium),44(Press),46(Normal),Cover
1483808741-140,"Huddersfield Town",/team/1939,01,/team/1939?v=14&e=157438,"FIFA 14 Nov 1, 2013",66,"Transfer Budget
€ 3.3M",68,66,65,"Starting 11 average age
25.27","Whole team average age
23.70",46(Balanced),32(Little),43(Mixed),Organised,56(Normal),54(Normal),54(Normal),Organised,41(Medium),44(Press),46(Normal),Cover
1483808743-141,"Huddersfield Town",/team/1939,25,/team/1939?v=14&e=157431,"FIFA 14 Oct 25, 2013",66,"Transfer Budget
€ 3.3M",68,67,65,"Starting 11 average age
25.00","Whole team average age
23.70",46(Balanced),32(Little),43(Mixed),Organised,56(Normal),54(Normal),54(Normal),Organised,41(Medium),44(Press),46(Normal),Cover
1483808746-142,"Huddersfield Town",/team/1939,18,/team/1939?v=14&e=157424,"FIFA 14 Oct 18, 2013",66,"Transfer Budget
€ 3.3M",67,67,65,"Starting 11 average age
24.45","Whole team average age
23.63",46(Balanced),32(Little),43(Mixed),Organised,56(Normal),54(Normal),54(Normal),Organised,41(Medium),44(Press),46(Normal),Cover
1483808748-143,"Huddersfield Town",/team/1939,11,/team/1939?v=14&e=157417,"FIFA 14 Oct 11, 2013",66,"Transfer Budget
€ 3.3M",67,67,65,"Starting 11 average age
24.45","Whole team average age
23.73",56(Balanced),28(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,41(Medium),44(Press),46(Normal),Cover
1483808750-144,"Huddersfield Town",/team/1939,04,/team/1939?v=14&e=157410,"FIFA 14 Oct 4, 2013",66,"Transfer Budget
€ 3.3M",67,67,65,"Starting 11 average age
24.45","Whole team average age
23.93",56(Balanced),28(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,41(Medium),44(Press),46(Normal),Cover
1483808753-145,"Huddersfield Town",/team/1939,27,/team/1939?v=14&e=157403,"FIFA 14 Sep 27, 2013",66,"Transfer Budget
€ 3.3M",67,66,65,"Starting 11 average age
25.55","Whole team average age
24.00",56(Balanced),28(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,41(Medium),44(Press),46(Normal),Cover
1483808755-146,"Huddersfield Town",/team/1939,20,/team/1939?v=14&e=157396,"FIFA 14 Sep 20, 2013",66,"Transfer Budget
€ 3.3M",67,66,65,"Starting 11 average age
24.73","Whole team average age
24.00",56(Balanced),28(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,41(Medium),44(Press),46(Normal),Cover
1483808757-147,"Huddersfield Town",/team/1939,31,/team/1939?v=14&e=157376,"FIFA 14 Aug 31, 2013",66,"Transfer Budget
€ 3.3M",67,66,65,"Starting 11 average age
24.73","Whole team average age
24.07",56(Balanced),28(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,41(Medium),44(Press),46(Normal),Cover
1483808759-148,"Huddersfield Town",/team/1939,20,/team/1939?v=13&e=157396,"FIFA 13 Sep 20, 2013",66,"Transfer Budget
€ 3.8M",68,65,65,"Starting 11 average age
24.00","Whole team average age
23.75",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808761-149,"Huddersfield Town",/team/1939,13,/team/1939?v=13&e=157389,"FIFA 13 Sep 13, 2013",66,"Transfer Budget
€ 3.8M",68,65,65,"Starting 11 average age
24.00","Whole team average age
23.75",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808764-150,"Huddersfield Town",/team/1939,06,/team/1939?v=13&e=157382,"FIFA 13 Sep 6, 2013",66,"Transfer Budget
€ 3.8M",68,65,65,"Starting 11 average age
24.00","Whole team average age
23.75",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808766-151,"Huddersfield Town",/team/1939,30,/team/1939?v=13&e=157375,"FIFA 13 Aug 30, 2013",66,"Transfer Budget
€ 3.8M",68,65,65,"Starting 11 average age
24.00","Whole team average age
23.75",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808768-152,"Huddersfield Town",/team/1939,23,/team/1939?v=13&e=157368,"FIFA 13 Aug 23, 2013",66,"Transfer Budget
€ 3.8M",68,65,65,"Starting 11 average age
24.00","Whole team average age
23.75",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808770-153,"Huddersfield Town",/team/1939,16,/team/1939?v=13&e=157361,"FIFA 13 Aug 16, 2013",66,"Transfer Budget
€ 3.8M",68,65,65,"Starting 11 average age
24.00","Whole team average age
23.75",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808772-154,"Huddersfield Town",/team/1939,09,/team/1939?v=13&e=157354,"FIFA 13 Aug 9, 2013",66,"Transfer Budget
€ 3.8M",68,65,65,"Starting 11 average age
24.00","Whole team average age
23.75",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808774-155,"Huddersfield Town",/team/1939,02,/team/1939?v=13&e=157347,"FIFA 13 Aug 2, 2013",66,"Transfer Budget
€ 3.8M",68,65,65,"Starting 11 average age
24.00","Whole team average age
23.75",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808776-156,"Huddersfield Town",/team/1939,26,/team/1939?v=13&e=157340,"FIFA 13 Jul 26, 2013",66,"Transfer Budget
€ 3.8M",68,65,65,"Starting 11 average age
24.00","Whole team average age
23.75",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808778-157,"Huddersfield Town",/team/1939,19,/team/1939?v=13&e=157333,"FIFA 13 Jul 19, 2013",66,"Transfer Budget
€ 3.8M",68,65,65,"Starting 11 average age
24.00","Whole team average age
23.75",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808780-158,"Huddersfield Town",/team/1939,12,/team/1939?v=13&e=157326,"FIFA 13 Jul 12, 2013",66,"Transfer Budget
€ 3.8M",68,65,65,"Starting 11 average age
24.00","Whole team average age
23.75",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808783-159,"Huddersfield Town",/team/1939,05,/team/1939?v=13&e=157319,"FIFA 13 Jul 5, 2013",65,"Transfer Budget
€ 3.8M",59,65,65,"Starting 11 average age
23.73","Whole team average age
22.93",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808785-160,"Huddersfield Town",/team/1939,28,/team/1939?v=13&e=157312,"FIFA 13 Jun 28, 2013",65,"Transfer Budget
€ 3.8M",59,65,65,"Starting 11 average age
23.73","Whole team average age
22.93",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808788-161,"Huddersfield Town",/team/1939,21,/team/1939?v=13&e=157305,"FIFA 13 Jun 21, 2013",65,"Transfer Budget
€ 3.8M",59,65,65,"Starting 11 average age
23.73","Whole team average age
22.93",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808791-162,"Huddersfield Town",/team/1939,14,/team/1939?v=13&e=157298,"FIFA 13 Jun 14, 2013",65,"Transfer Budget
€ 3.8M",59,65,65,"Starting 11 average age
23.73","Whole team average age
22.93",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808793-163,"Huddersfield Town",/team/1939,07,/team/1939?v=13&e=157291,"FIFA 13 Jun 7, 2013",65,"Transfer Budget
€ 3.8M",59,65,65,"Starting 11 average age
23.73","Whole team average age
22.93",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808796-164,"Huddersfield Town",/team/1939,31,/team/1939?v=13&e=157284,"FIFA 13 May 31, 2013",65,"Transfer Budget
€ 3.8M",59,65,65,"Starting 11 average age
23.73","Whole team average age
22.61",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808798-165,"Huddersfield Town",/team/1939,24,/team/1939?v=13&e=157277,"FIFA 13 May 24, 2013",65,"Transfer Budget
€ 3.8M",59,65,65,"Starting 11 average age
23.73","Whole team average age
22.61",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808801-166,"Huddersfield Town",/team/1939,17,/team/1939?v=13&e=157270,"FIFA 13 May 17, 2013",66,"Transfer Budget
€ 3.8M",69,66,65,"Starting 11 average age
23.27","Whole team average age
23.75",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808804-167,"Huddersfield Town",/team/1939,10,/team/1939?v=13&e=157263,"FIFA 13 May 10, 2013",66,"Transfer Budget
€ 3.8M",69,66,65,"Starting 11 average age
23.73","Whole team average age
24.50",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808806-168,"Huddersfield Town",/team/1939,03,/team/1939?v=13&e=157256,"FIFA 13 May 3, 2013",66,"Transfer Budget
€ 3.8M",69,66,65,"Starting 11 average age
23.27","Whole team average age
24.93",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808808-169,"Huddersfield Town",/team/1939,26,/team/1939?v=13&e=157249,"FIFA 13 Apr 26, 2013",66,"Transfer Budget
€ 3.8M",68,66,65,"Starting 11 average age
23.73","Whole team average age
24.93",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808811-170,"Huddersfield Town",/team/1939,19,/team/1939?v=13&e=157242,"FIFA 13 Apr 19, 2013",66,"Transfer Budget
€ 3.8M",67,66,65,"Starting 11 average age
25.09","Whole team average age
24.93",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808813-171,"Huddersfield Town",/team/1939,12,/team/1939?v=13&e=157235,"FIFA 13 Apr 12, 2013",66,"Transfer Budget
€ 3.8M",68,65,64,"Starting 11 average age
23.36","Whole team average age
24.64",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808815-172,"Huddersfield Town",/team/1939,05,/team/1939?v=13&e=157228,"FIFA 13 Apr 5, 2013",66,"Transfer Budget
€ 3.8M",68,65,65,"Starting 11 average age
23.64","Whole team average age
24.64",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808818-173,"Huddersfield Town",/team/1939,28,/team/1939?v=13&e=157220,"FIFA 13 Mar 28, 2013",66,"Transfer Budget
€ 3.8M",68,65,65,"Starting 11 average age
23.82","Whole team average age
24.57",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808821-174,"Huddersfield Town",/team/1939,22,/team/1939?v=13&e=157214,"FIFA 13 Mar 22, 2013",66,"Transfer Budget
€ 3.8M",68,65,65,"Starting 11 average age
24.82","Whole team average age
25.64",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808823-175,"Huddersfield Town",/team/1939,15,/team/1939?v=13&e=157207,"FIFA 13 Mar 15, 2013",66,"Transfer Budget
€ 3.8M",67,65,65,"Starting 11 average age
24.00","Whole team average age
24.64",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808825-176,"Huddersfield Town",/team/1939,08,/team/1939?v=13&e=157200,"FIFA 13 Mar 8, 2013",66,"Transfer Budget
€ 3.8M",68,64,65,"Starting 11 average age
24.00","Whole team average age
24.57",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808828-177,"Huddersfield Town",/team/1939,04,/team/1939?v=13&e=157196,"FIFA 13 Mar 4, 2013",66,"Transfer Budget
€ 3.8M",68,64,65,"Starting 11 average age
24.36","Whole team average age
24.64",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808830-178,"Huddersfield Town",/team/1939,01,/team/1939?v=13&e=157193,"FIFA 13 Mar 1, 2013",66,"Transfer Budget
€ 3.8M",68,64,65,"Starting 11 average age
24.36","Whole team average age
24.64",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808832-179,"Huddersfield Town",/team/1939,22,/team/1939?v=13&e=157186,"FIFA 13 Feb 22, 2013",66,"Transfer Budget
€ 3.8M",68,66,65,"Starting 11 average age
23.82","Whole team average age
24.64",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808834-180,"Huddersfield Town",/team/1939,15,/team/1939?v=13&e=157179,"FIFA 13 Feb 15, 2013",66,"Transfer Budget
€ 3.8M",68,65,65,"Starting 11 average age
23.45","Whole team average age
24.46",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808836-181,"Huddersfield Town",/team/1939,31,/team/1939?v=13&e=157011,"FIFA 13 Aug 31, 2012",66,"Transfer Budget
€ 3.8M",66,65,65,"Starting 11 average age
23.82","Whole team average age
24.36",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808838-182,"Huddersfield Town",/team/1939,22,/team/1939?v=12&e=156820,"FIFA 12 Feb 22, 2012",65,"Transfer Budget
€ 1.6M",64,62,62,"Starting 11 average age
25.64","Whole team average age
25.68",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
1483808840-183,"Huddersfield Town",/team/1939,30,/team/1939?v=12&e=156644,"FIFA 12 Aug 30, 2011",65,"Transfer Budget
€ 1.6M",64,63,61,"Starting 11 average age
25.27","Whole team average age
25.71",58(Balanced),(Little),46(Mixed),Organised,56(Normal),48(Normal),54(Normal),Organised,50(Medium),48(Press),46(Normal),Cover
