match_report,match_report-href,home_team,home_team-href,away_team,away_team-href,half_time,full_time,kick_off,date,tournament,tournament-href,country,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_pass_success,away_pass_success,home_aerial_duel_success,away_aerial_duel_success,home_dribbles_won,away_dribbles_won,home_tackles,away_tackles,home_possession,away_possession
"Match Report","https://www.whoscored.com/Matches/1083785/MatchReport/Russia-Premier-League-2016-2017-Anzhi-Makhachkala-Zenit-St-Petersburg","Anzhi","https://www.whoscored.com/Teams/1002","Zenit","https://www.whoscored.com/Teams/560","1 : 2","2 : 2","17:30","Sun, 25-Sep-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","10","19","2","8","68%","81%","25%","75%","1","4","16","17","38%","62%"
"Match Report","https://www.whoscored.com/Matches/1083596/Live#","Mainz 05","https://www.whoscored.com/Teams/219","Liverpool","https://www.whoscored.com/Teams/26","2 : 0","4 : 0","14:50","Sun, 07-Aug-16","null","","International","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084431/Live#","Lechia Gdansk","https://www.whoscored.com/Teams/3763","Korona Kielce","https://www.whoscored.com/Teams/2246","2 : 1","3 : 2","17:00","Fri, 12-Aug-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083879/Live#","Atlas","https://www.whoscored.com/Teams/1447","Toluca","https://www.whoscored.com/Teams/1458","0 : 0","1 : 1","01:00","Sun, 17-Jul-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084085/Live#","Lobos de la BUAP","https://www.whoscored.com/Teams/6206","FC Juarez","https://www.whoscored.com/Teams/23404","2 : 0","null","23:00","Sat, 20-Aug-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083883/Live#","Pumas","https://www.whoscored.com/Teams/1451","CD Guadalajara","https://www.whoscored.com/Teams/1454","0 : 0","1 : 0","18:00","Sun, 17-Jul-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084522/Live#","Slask Wroclaw","https://www.whoscored.com/Teams/1032","Legia Warszawa","https://www.whoscored.com/Teams/1030","0 : 4","0 : 4","17:00","Sun, 27-Nov-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084798/Live#","HB Koege","https://www.whoscored.com/Teams/5","AB","https://www.whoscored.com/Teams/3","null","null","12:45","Sun, 26-Mar-17","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084312/Live#","Hradec Kralove","https://www.whoscored.com/Teams/1213","Sparta Prague","https://www.whoscored.com/Teams/354","0 : 1","1 : 2","12:00","Sun, 27-Nov-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083934/Live#","Tigres","https://www.whoscored.com/Teams/1445","Veracruz","https://www.whoscored.com/Teams/1441","0 : 0","1 : 1","01:00","Sun, 28-Aug-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083030/Live#","1860 Rosenheim","https://www.whoscored.com/Teams/5847","FC Schweinfurt","https://www.whoscored.com/Teams/1136","2 : 0","4 : 2","18:00","Fri, 23-Sep-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083771/MatchReport/Russia-Premier-League-2016-2017-FC-Krasnodar-Krylya-Sovetov-Samara","FC Krasnodar","https://www.whoscored.com/Teams/7164","Krylya Sovetov Samara","https://www.whoscored.com/Teams/997","0 : 0","1 : 1","16:00","Mon, 05-Dec-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","22","11","7","4","85%","72%","33%","67%","8","6","11","13","62%","38%"
"Match Report","https://www.whoscored.com/Matches/1083956/Live#","Leon","https://www.whoscored.com/Teams/1457","Atlas","https://www.whoscored.com/Teams/1447","3 : 1","4 : 1","01:06","Sun, 11-Sep-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084685/Live#","Hobro","https://www.whoscored.com/Teams/1050","AB","https://www.whoscored.com/Teams/3","3 : 0","4 : 1","12:45","Sun, 14-Aug-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084246/Live#","Dukla Praha","https://www.whoscored.com/Teams/4721","FC Zbrojovka Brno","https://www.whoscored.com/Teams/1063","2 : 1","4 : 2","14:00","Sat, 24-Sep-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085066/MatchReport/England-Championship-2016-2017-Newcastle-United-Ipswich","Newcastle","https://www.whoscored.com/Teams/23","Ipswich","https://www.whoscored.com/Teams/165","1 : 0","3 : 0","15:00","Sat, 22-Oct-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","16","8","5","2","78%","66%","40%","60%","3","5","13","10","63%","37%"
"Match Report","https://www.whoscored.com/Matches/1084999/MatchReport/England-Championship-2016-2017-Wigan-Wolverhampton-Wanderers","Wigan","https://www.whoscored.com/Teams/194","Wolves","https://www.whoscored.com/Teams/161","1 : 1","2 : 1","19:45","Tue, 27-Sep-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","6","10","3","4","82%","59%","47%","53%","10","7","14","21","66%","34%"
"Match Report","https://www.whoscored.com/Matches/1083535/Live#","FK Qabala","https://www.whoscored.com/Teams/3783","Samtredia","https://www.whoscored.com/Teams/7623","3 : 0","5 : 1","18:00","Thu, 30-Jun-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083727/MatchReport/Russia-Premier-League-2016-2017-Anzhi-Makhachkala-FC-Ufa","Anzhi","https://www.whoscored.com/Teams/1002","FC Ufa","https://www.whoscored.com/Teams/9004","0 : 0","0 : 1","14:00","Sat, 19-Nov-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","9","8","3","3","77%","72%","58%","42%","7","5","21","17","56%","44%"
"Match Report","https://www.whoscored.com/Matches/1083976/Live#","Queretaro FC","https://www.whoscored.com/Teams/1753","Santos","https://www.whoscored.com/Teams/1448","0 : 1","1 : 1","23:00","Sat, 01-Oct-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083085/Live#","1860 Muenchen II","https://www.whoscored.com/Teams/1144","TSV Buchbach","https://www.whoscored.com/Teams/5635","1 : 0","3 : 1","13:00","Sat, 22-Oct-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084562/Live#","Wisla Krakow","https://www.whoscored.com/Teams/728","Gornik Leczna","https://www.whoscored.com/Teams/2081","2 : 1","3 : 2","14:30","Sun, 06-Nov-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083804/Live#","FC Rostov","https://www.whoscored.com/Teams/562","FC Ufa","https://www.whoscored.com/Teams/9004","null","null","16:00","Wed, 26-Apr-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084375/Live#","Mlada Boleslav","https://www.whoscored.com/Teams/1522","Vysocina Jihlava","https://www.whoscored.com/Teams/2454","null","null","16:00","Sat, 06-May-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083275/Live#","Floridsdorfer AC","https://www.whoscored.com/Teams/2588","Wiener Neustadt","https://www.whoscored.com/Teams/1332","0 : 0","1 : 1","17:30","Tue, 01-Nov-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084961/MatchReport/England-Championship-2016-2017-Rotherham-Nottingham-Forest","Rotherham","https://www.whoscored.com/Teams/210","Nottingham Forest","https://www.whoscored.com/Teams/174","1 : 0","2 : 2","19:45","Wed, 14-Sep-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","14","23","4","7","71%","83%","35%","65%","9","3","19","12","37%","63%"
"Match Report","https://www.whoscored.com/Matches/1083087/Live#","VfR Garching","https://www.whoscored.com/Teams/13452","Unterhaching","https://www.whoscored.com/Teams/46","0 : 5","1 : 8","13:00","Sun, 13-Nov-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084994/MatchReport/England-Championship-2016-2017-Blackburn-Ipswich","Blackburn","https://www.whoscored.com/Teams/158","Ipswich","https://www.whoscored.com/Teams/165","0 : 0","0 : 0","15:00","Sat, 15-Oct-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","9","14","1","5","66%","60%","43%","57%","3","3","16","13","49%","51%"
"Match Report","https://www.whoscored.com/Matches/1083812/Live#","FC Ufa","https://www.whoscored.com/Teams/9004","CSKA Moscow","https://www.whoscored.com/Teams/847","null","null","15:00","Sat, 22-Apr-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084545/Live#","Zaglebie Lubin","https://www.whoscored.com/Teams/498","Wisla Krakow","https://www.whoscored.com/Teams/728","1 : 1","2 : 2","17:00","Mon, 31-Oct-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084395/Live#","Sparta Prague","https://www.whoscored.com/Teams/354","Hradec Kralove","https://www.whoscored.com/Teams/1213","null","null","16:00","Sat, 20-May-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084185/Live#","Jablonec","https://www.whoscored.com/Teams/1007","Karvina","https://www.whoscored.com/Teams/5503","1 : 3","5 : 3","16:00","Sat, 30-Jul-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083465/Live#","FK Sileks","https://www.whoscored.com/Teams/2571","FC Vaduz","https://www.whoscored.com/Teams/742","1 : 0","1 : 2","19:00","Thu, 07-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084868/MatchReport/England-Championship-2016-2017-Ipswich-Barnsley","Ipswich","https://www.whoscored.com/Teams/165","Barnsley","https://www.whoscored.com/Teams/142","0 : 0","4 : 2","15:00","Sat, 06-Aug-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","9","14","7","5","59%","64%","56%","44%","5","15","23","14","46%","54%"
"Match Report","https://www.whoscored.com/Matches/1083677/Live#","FC Orenburg","https://www.whoscored.com/Teams/5460","Zenit St. Petersburg","https://www.whoscored.com/Teams/560","null","null","16:00","Wed, 26-Apr-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084648/Live#","Gibraltar","https://www.whoscored.com/Teams/15017","Cyprus","https://www.whoscored.com/Teams/460","null","null","19:45","Fri, 09-Jun-17","null","","International","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084369/Live#","Karvina","https://www.whoscored.com/Teams/5503","Slavia Prague","https://www.whoscored.com/Teams/349","null","null","16:00","Sat, 08-Apr-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083912/Live#","Tijuana","https://www.whoscored.com/Teams/6205","Leon","https://www.whoscored.com/Teams/1457","1 : 0","2 : 0","03:00","Sat, 13-Aug-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084885/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Reading","Wolves","https://www.whoscored.com/Teams/161","Reading","https://www.whoscored.com/Teams/94","1 : 0","2 : 0","15:00","Sat, 13-Aug-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","14","9","7","1","70%","85%","50%","50%","11","6","19","21","34%","66%"
"Match Report","https://www.whoscored.com/Matches/1084656/Live#","Turkey","https://www.whoscored.com/Teams/333","Kosovo","https://www.whoscored.com/Teams/15171","0 : 0","2 : 0","17:00","Sat, 12-Nov-16","null","","International","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083388/Live#","BW Linz","https://www.whoscored.com/Teams/1897","Floridsdorfer AC","https://www.whoscored.com/Teams/2588","null","null","18:00","Fri, 05-May-17","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084803/Live#","Hobro","https://www.whoscored.com/Teams/1050","HB Koege","https://www.whoscored.com/Teams/5","null","null","12:45","Sun, 02-Apr-17","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
